global_index,zone,zone_index,x,y
43472,0,43472,114141.963526,131133.803536
43473,0,43473,114162.863162,131133.803536
43474,0,43474,114183.762798,131133.803536
43475,0,43475,114204.662434,131133.803536
43476,0,43476,114267.361341,131133.803536
43477,0,43477,114288.260977,131133.803536
43478,0,43478,114309.160613,131133.803536
43479,0,43479,114330.060249,131133.803536
43480,0,43480,114350.959884,131133.803536
43481,0,43481,114371.859520,131133.803536
43482,0,43482,114392.759156,131133.803536
43483,0,43483,114413.658792,131133.803536
43484,0,43484,114434.558428,131133.803536
43485,0,43485,114455.458063,131133.803536
43486,0,43486,114476.357699,131133.803536
43487,0,43487,114497.257335,131133.803536
43488,0,43488,114518.156971,131133.803536
43489,0,43489,114539.056607,131133.803536
43490,0,43490,114559.956243,131133.803536
43491,0,43491,114580.855878,131133.803536
43492,0,43492,114601.755514,131133.803536
43493,0,43493,114622.655150,131133.803536
43494,0,43494,114643.554786,131133.803536
43495,0,43495,114664.454422,131133.803536
43496,0,43496,107976.570962,131112.894109
43497,0,43497,107997.470598,131112.894109
43498,0,43498,108018.370234,131112.894109
43499,0,43499,108039.269869,131112.894109
43500,0,43500,108060.169505,131112.894109
43501,0,43501,108081.069141,131112.894109
43502,0,43502,108101.968777,131112.894109
43503,0,43503,108122.868413,131112.894109
43504,0,43504,108143.768048,131112.894109
43505,0,43505,108164.667684,131112.894109
43506,0,43506,108185.567320,131112.894109
43507,0,43507,108206.466956,131112.894109
43508,0,43508,108227.366592,131112.894109
43509,0,43509,108248.266227,131112.894109
43510,0,43510,108269.165863,131112.894109
43511,0,43511,108290.065499,131112.894109
43512,0,43512,108310.965135,131112.894109
43513,0,43513,108331.864771,131112.894109
43514,0,43514,108352.764406,131112.894109
43515,0,43515,108373.664042,131112.894109
43516,0,43516,108394.563678,131112.894109
43517,0,43517,108415.463314,131112.894109
43518,0,43518,108436.362950,131112.894109
43519,0,43519,108457.262586,131112.894109
43520,0,43520,108478.162221,131112.894109
43521,0,43521,108499.061857,131112.894109
43522,0,43522,108519.961493,131112.894109
43523,0,43523,108540.861129,131112.894109
43524,0,43524,108561.760765,131112.894109
43525,0,43525,108582.660400,131112.894109
43526,0,43526,108603.560036,131112.894109
43527,0,43527,108624.459672,131112.894109
43528,0,43528,108645.359308,131112.894109
43529,0,43529,108666.258944,131112.894109
43530,0,43530,108687.158579,131112.894109
43531,0,43531,108708.058215,131112.894109
43532,0,43532,108728.957851,131112.894109
43533,0,43533,108749.857487,131112.894109
43534,0,43534,108770.757123,131112.894109
43535,0,43535,108791.656759,131112.894109
43536,0,43536,108812.556394,131112.894109
43537,0,43537,108833.456030,131112.894109
43538,0,43538,108854.355666,131112.894109
43539,0,43539,108875.255302,131112.894109
43540,0,43540,108896.154938,131112.894109
43541,0,43541,108917.054573,131112.894109
43542,0,43542,108937.954209,131112.894109
43543,0,43543,108958.853845,131112.894109
43544,0,43544,108979.753481,131112.894109
43545,0,43545,109000.653117,131112.894109
43546,0,43546,109021.552752,131112.894109
43547,0,43547,109042.452388,131112.894109
43548,0,43548,109063.352024,131112.894109
43549,0,43549,109084.251660,131112.894109
43550,0,43550,109105.151296,131112.894109
43551,0,43551,109126.050932,131112.894109
43552,0,43552,109146.950567,131112.894109
43553,0,43553,109167.850203,131112.894109
43554,0,43554,109188.749839,131112.894109
43555,0,43555,109209.649475,131112.894109
43556,0,43556,109230.549111,131112.894109
43557,0,43557,109251.448746,131112.894109
43558,0,43558,109272.348382,131112.894109
43559,0,43559,109293.248018,131112.894109
43560,0,43560,109314.147654,131112.894109
43561,0,43561,109335.047290,131112.894109
43562,0,43562,109355.946925,131112.894109
43563,0,43563,109376.846561,131112.894109
43564,0,43564,109397.746197,131112.894109
43565,0,43565,109418.645833,131112.894109
43566,0,43566,109439.545469,131112.894109
43567,0,43567,109460.445105,131112.894109
43568,0,43568,109481.344740,131112.894109
43569,0,43569,109502.244376,131112.894109
43570,0,43570,109523.144012,131112.894109
43571,0,43571,109544.043648,131112.894109
43572,0,43572,109564.943284,131112.894109
43573,0,43573,109585.842919,131112.894109
43574,0,43574,109606.742555,131112.894109
43575,0,43575,109627.642191,131112.894109
43576,0,43576,109648.541827,131112.894109
43577,0,43577,109669.441463,131112.894109
43578,0,43578,109690.341098,131112.894109
43579,0,43579,109711.240734,131112.894109
43580,0,43580,109732.140370,131112.894109
43581,0,43581,109753.040006,131112.894109
43582,0,43582,109773.939642,131112.894109
43583,0,43583,109794.839277,131112.894109
43584,0,43584,109815.738913,131112.894109
43585,0,43585,109836.638549,131112.894109
43586,0,43586,109857.538185,131112.894109
43587,0,43587,109878.437821,131112.894109
43588,0,43588,109899.337457,131112.894109
43589,0,43589,109920.237092,131112.894109
43590,0,43590,109941.136728,131112.894109
43591,0,43591,109962.036364,131112.894109
43592,0,43592,109982.936000,131112.894109
43593,0,43593,110003.835636,131112.894109
43594,0,43594,110024.735271,131112.894109
43595,0,43595,110045.634907,131112.894109
43596,0,43596,110066.534543,131112.894109
43597,0,43597,110087.434179,131112.894109
43598,0,43598,110108.333815,131112.894109
43599,0,43599,110129.233450,131112.894109
43600,0,43600,110150.133086,131112.894109
43601,0,43601,110171.032722,131112.894109
43602,0,43602,110191.932358,131112.894109
43603,0,43603,110212.831994,131112.894109
43604,0,43604,110233.731630,131112.894109
43605,0,43605,110254.631265,131112.894109
43606,0,43606,110275.530901,131112.894109
43607,0,43607,110296.430537,131112.894109
43608,0,43608,110317.330173,131112.894109
43609,0,43609,110338.229809,131112.894109
43610,0,43610,110359.129444,131112.894109
43611,0,43611,110380.029080,131112.894109
43612,0,43612,110400.928716,131112.894109
43613,0,43613,110421.828352,131112.894109
43614,0,43614,110442.727988,131112.894109
43615,0,43615,110463.627623,131112.894109
43616,0,43616,110484.527259,131112.894109
43617,0,43617,110505.426895,131112.894109
43618,0,43618,110526.326531,131112.894109
43619,0,43619,110547.226167,131112.894109
43620,0,43620,110568.125803,131112.894109
43621,0,43621,110589.025438,131112.894109
43622,0,43622,110609.925074,131112.894109
43623,0,43623,110630.824710,131112.894109
43624,0,43624,110651.724346,131112.894109
43625,0,43625,110672.623982,131112.894109
43626,0,43626,110693.523617,131112.894109
43627,0,43627,110714.423253,131112.894109
43628,0,43628,110735.322889,131112.894109
43629,0,43629,110756.222525,131112.894109
43630,0,43630,110777.122161,131112.894109
43631,0,43631,110798.021796,131112.894109
43632,0,43632,110818.921432,131112.894109
43633,0,43633,110839.821068,131112.894109
43634,0,43634,110860.720704,131112.894109
43635,0,43635,110881.620340,131112.894109
43636,0,43636,110902.519976,131112.894109
43637,0,43637,110923.419611,131112.894109
43638,0,43638,110944.319247,131112.894109
43639,0,43639,110965.218883,131112.894109
43640,0,43640,110986.118519,131112.894109
43641,0,43641,111007.018155,131112.894109
43642,0,43642,111027.917790,131112.894109
43643,0,43643,111048.817426,131112.894109
43644,0,43644,111069.717062,131112.894109
43645,0,43645,111090.616698,131112.894109
43646,0,43646,111111.516334,131112.894109
43647,0,43647,111132.415969,131112.894109
43648,0,43648,111153.315605,131112.894109
43649,0,43649,111174.215241,131112.894109
43650,0,43650,111195.114877,131112.894109
43651,0,43651,111216.014513,131112.894109
43652,0,43652,111236.914148,131112.894109
43653,0,43653,111257.813784,131112.894109
43654,0,43654,111278.713420,131112.894109
43655,0,43655,111299.613056,131112.894109
43656,0,43656,111320.512692,131112.894109
43657,0,43657,111341.412328,131112.894109
43658,0,43658,111362.311963,131112.894109
43659,0,43659,111383.211599,131112.894109
43660,0,43660,111404.111235,131112.894109
43661,0,43661,111425.010871,131112.894109
43662,0,43662,111445.910507,131112.894109
43663,0,43663,111466.810142,131112.894109
43664,0,43664,111487.709778,131112.894109
43665,0,43665,111508.609414,131112.894109
43666,0,43666,111529.509050,131112.894109
43667,0,43667,111550.408686,131112.894109
43668,0,43668,111571.308321,131112.894109
43669,0,43669,111592.207957,131112.894109
43670,0,43670,111613.107593,131112.894109
43671,0,43671,111634.007229,131112.894109
43672,0,43672,111654.906865,131112.894109
43673,0,43673,111675.806501,131112.894109
43674,0,43674,111696.706136,131112.894109
43675,0,43675,111717.605772,131112.894109
43676,0,43676,111738.505408,131112.894109
43677,0,43677,111759.405044,131112.894109
43678,0,43678,111780.304680,131112.894109
43679,0,43679,111801.204315,131112.894109
43680,0,43680,111822.103951,131112.894109
43681,0,43681,111843.003587,131112.894109
43682,0,43682,111863.903223,131112.894109
43683,0,43683,111884.802859,131112.894109
43684,0,43684,111905.702494,131112.894109
43685,0,43685,111926.602130,131112.894109
43686,0,43686,111947.501766,131112.894109
43687,0,43687,111968.401402,131112.894109
43688,0,43688,111989.301038,131112.894109
43689,0,43689,112010.200674,131112.894109
43690,0,43690,112031.100309,131112.894109
43691,0,43691,112051.999945,131112.894109
43692,0,43692,112072.899581,131112.894109
43693,0,43693,112093.799217,131112.894109
43694,0,43694,112114.698853,131112.894109
43695,0,43695,112135.598488,131112.894109
43696,0,43696,112156.498124,131112.894109
43697,0,43697,112177.397760,131112.894109
43698,0,43698,112198.297396,131112.894109
43699,0,43699,112219.197032,131112.894109
43700,0,43700,112240.096667,131112.894109
43701,0,43701,112260.996303,131112.894109
43702,0,43702,112281.895939,131112.894109
43703,0,43703,112302.795575,131112.894109
43704,0,43704,112323.695211,131112.894109
43705,0,43705,112344.594847,131112.894109
43706,0,43706,112365.494482,131112.894109
43707,0,43707,112386.394118,131112.894109
43708,0,43708,112407.293754,131112.894109
43709,0,43709,112428.193390,131112.894109
43710,0,43710,112449.093026,131112.894109
43711,0,43711,112469.992661,131112.894109
43712,0,43712,112490.892297,131112.894109
43713,0,43713,112511.791933,131112.894109
43714,0,43714,112532.691569,131112.894109
43715,0,43715,112553.591205,131112.894109
43716,0,43716,112574.490840,131112.894109
43717,0,43717,112595.390476,131112.894109
43718,0,43718,112616.290112,131112.894109
43719,0,43719,112637.189748,131112.894109
43720,0,43720,112658.089384,131112.894109
43721,0,43721,112678.989019,131112.894109
43722,0,43722,112699.888655,131112.894109
43723,0,43723,112720.788291,131112.894109
43724,0,43724,112741.687927,131112.894109
43725,0,43725,112762.587563,131112.894109
43726,0,43726,112783.487199,131112.894109
43727,0,43727,112804.386834,131112.894109
43728,0,43728,112825.286470,131112.894109
43729,0,43729,112846.186106,131112.894109
43730,0,43730,112867.085742,131112.894109
43731,0,43731,112887.985378,131112.894109
43732,0,43732,112908.885013,131112.894109
43733,0,43733,112929.784649,131112.894109
43734,0,43734,112950.684285,131112.894109
43735,0,43735,112971.583921,131112.894109
43736,0,43736,112992.483557,131112.894109
43737,0,43737,113013.383192,131112.894109
43738,0,43738,113034.282828,131112.894109
43739,0,43739,113055.182464,131112.894109
43740,0,43740,113076.082100,131112.894109
43741,0,43741,113096.981736,131112.894109
43742,0,43742,113117.881372,131112.894109
43743,0,43743,113138.781007,131112.894109
43744,0,43744,113159.680643,131112.894109
43745,0,43745,113180.580279,131112.894109
43746,0,43746,113201.479915,131112.894109
43747,0,43747,113222.379551,131112.894109
43748,0,43748,113243.279186,131112.894109
43749,0,43749,113264.178822,131112.894109
43750,0,43750,113285.078458,131112.894109
43751,0,43751,113305.978094,131112.894109
43752,0,43752,113326.877730,131112.894109
43753,0,43753,113347.777365,131112.894109
43754,0,43754,113368.677001,131112.894109
43755,0,43755,113389.576637,131112.894109
43756,0,43756,113410.476273,131112.894109
43757,0,43757,113431.375909,131112.894109
43758,0,43758,113452.275545,131112.894109
43759,0,43759,113473.175180,131112.894109
43760,0,43760,113494.074816,131112.894109
43761,0,43761,113514.974452,131112.894109
43762,0,43762,113535.874088,131112.894109
43763,0,43763,113556.773724,131112.894109
43764,0,43764,113577.673359,131112.894109
43765,0,43765,113598.572995,131112.894109
43766,0,43766,113619.472631,131112.894109
43767,0,43767,113640.372267,131112.894109
43768,0,43768,113661.271903,131112.894109
43769,0,43769,113682.171538,131112.894109
43770,0,43770,113703.071174,131112.894109
43771,0,43771,113723.970810,131112.894109
43772,0,43772,113744.870446,131112.894109
43773,0,43773,113765.770082,131112.894109
43774,0,43774,113786.669718,131112.894109
43775,0,43775,113807.569353,131112.894109
43776,0,43776,113828.468989,131112.894109
43777,0,43777,113849.368625,131112.894109
43778,0,43778,113870.268261,131112.894109
43779,0,43779,113891.167897,131112.894109
43780,0,43780,113912.067532,131112.894109
43781,0,43781,113932.967168,131112.894109
43782,0,43782,113953.866804,131112.894109
43783,0,43783,113974.766440,131112.894109
43784,0,43784,113995.666076,131112.894109
43785,0,43785,114016.565711,131112.894109
43786,0,43786,114037.465347,131112.894109
43787,0,43787,114058.364983,131112.894109
43788,0,43788,114079.264619,131112.894109
43789,0,43789,114100.164255,131112.894109
43790,0,43790,114121.063890,131112.894109
43791,0,43791,114141.963526,131112.894109
43792,0,43792,114162.863162,131112.894109
43793,0,43793,114183.762798,131112.894109
43794,0,43794,114204.662434,131112.894109
43795,0,43795,114267.361341,131112.894109
43796,0,43796,114288.260977,131112.894109
43797,0,43797,114309.160613,131112.894109
43798,0,43798,114330.060249,131112.894109
43799,0,43799,114350.959884,131112.894109
43800,0,43800,114371.859520,131112.894109
43801,0,43801,114392.759156,131112.894109
43802,0,43802,114413.658792,131112.894109
43803,0,43803,114434.558428,131112.894109
43804,0,43804,114455.458063,131112.894109
43805,0,43805,114476.357699,131112.894109
43806,0,43806,114497.257335,131112.894109
43807,0,43807,114518.156971,131112.894109
43808,0,43808,114539.056607,131112.894109
43809,0,43809,114559.956243,131112.894109
43810,0,43810,114580.855878,131112.894109
43811,0,43811,114601.755514,131112.894109
43812,0,43812,114622.655150,131112.894109
43813,0,43813,114643.554786,131112.894109
43814,0,43814,114664.454422,131112.894109
43815,0,43815,114685.354057,131112.894109
43816,0,43816,114706.253693,131112.894109
43817,0,43817,107997.470598,131091.984683
43818,0,43818,108018.370234,131091.984683
43819,0,43819,108039.269869,131091.984683
43820,0,43820,108060.169505,131091.984683
43821,0,43821,108081.069141,131091.984683
43822,0,43822,108101.968777,131091.984683
43823,0,43823,108122.868413,131091.984683
43824,0,43824,108143.768048,131091.984683
43825,0,43825,108164.667684,131091.984683
43826,0,43826,108185.567320,131091.984683
43827,0,43827,108206.466956,131091.984683
43828,0,43828,108227.366592,131091.984683
43829,0,43829,108248.266227,131091.984683
43830,0,43830,108269.165863,131091.984683
43831,0,43831,108290.065499,131091.984683
43832,0,43832,108310.965135,131091.984683
43833,0,43833,108331.864771,131091.984683
43834,0,43834,108352.764406,131091.984683
43835,0,43835,108373.664042,131091.984683
43836,0,43836,108394.563678,131091.984683
43837,0,43837,108415.463314,131091.984683
43838,0,43838,108436.362950,131091.984683
43839,0,43839,108457.262586,131091.984683
43840,0,43840,108478.162221,131091.984683
43841,0,43841,108499.061857,131091.984683
43842,0,43842,108519.961493,131091.984683
43843,0,43843,108540.861129,131091.984683
43844,0,43844,108561.760765,131091.984683
43845,0,43845,108582.660400,131091.984683
43846,0,43846,108603.560036,131091.984683
43847,0,43847,108624.459672,131091.984683
43848,0,43848,108645.359308,131091.984683
43849,0,43849,108666.258944,131091.984683
43850,0,43850,108687.158579,131091.984683
43851,0,43851,108708.058215,131091.984683
43852,0,43852,108728.957851,131091.984683
43853,0,43853,108749.857487,131091.984683
43854,0,43854,108770.757123,131091.984683
43855,0,43855,108791.656759,131091.984683
43856,0,43856,108812.556394,131091.984683
43857,0,43857,108833.456030,131091.984683
43858,0,43858,108854.355666,131091.984683
43859,0,43859,108875.255302,131091.984683
43860,0,43860,108896.154938,131091.984683
43861,0,43861,108917.054573,131091.984683
43862,0,43862,108937.954209,131091.984683
43863,0,43863,108958.853845,131091.984683
43864,0,43864,108979.753481,131091.984683
43865,0,43865,109000.653117,131091.984683
43866,0,43866,109021.552752,131091.984683
43867,0,43867,109042.452388,131091.984683
43868,0,43868,109063.352024,131091.984683
43869,0,43869,109084.251660,131091.984683
43870,0,43870,109105.151296,131091.984683
43871,0,43871,109126.050932,131091.984683
43872,0,43872,109146.950567,131091.984683
43873,0,43873,109167.850203,131091.984683
43874,0,43874,109188.749839,131091.984683
43875,0,43875,109209.649475,131091.984683
43876,0,43876,109230.549111,131091.984683
43877,0,43877,109251.448746,131091.984683
43878,0,43878,109272.348382,131091.984683
43879,0,43879,109293.248018,131091.984683
43880,0,43880,109314.147654,131091.984683
43881,0,43881,109335.047290,131091.984683
43882,0,43882,109355.946925,131091.984683
43883,0,43883,109376.846561,131091.984683
43884,0,43884,109397.746197,131091.984683
43885,0,43885,109418.645833,131091.984683
43886,0,43886,109439.545469,131091.984683
43887,0,43887,109460.445105,131091.984683
43888,0,43888,109481.344740,131091.984683
43889,0,43889,109502.244376,131091.984683
43890,0,43890,109523.144012,131091.984683
43891,0,43891,109544.043648,131091.984683
43892,0,43892,109564.943284,131091.984683
43893,0,43893,109585.842919,131091.984683
43894,0,43894,109606.742555,131091.984683
43895,0,43895,109627.642191,131091.984683
43896,0,43896,109648.541827,131091.984683
43897,0,43897,109669.441463,131091.984683
43898,0,43898,109690.341098,131091.984683
43899,0,43899,109711.240734,131091.984683
43900,0,43900,109732.140370,131091.984683
43901,0,43901,109753.040006,131091.984683
43902,0,43902,109773.939642,131091.984683
43903,0,43903,109794.839277,131091.984683
43904,0,43904,109815.738913,131091.984683
43905,0,43905,109836.638549,131091.984683
43906,0,43906,109857.538185,131091.984683
43907,0,43907,109878.437821,131091.984683
43908,0,43908,109899.337457,131091.984683
43909,0,43909,109920.237092,131091.984683
43910,0,43910,109941.136728,131091.984683
43911,0,43911,109962.036364,131091.984683
43912,0,43912,109982.936000,131091.984683
43913,0,43913,110003.835636,131091.984683
43914,0,43914,110024.735271,131091.984683
43915,0,43915,110045.634907,131091.984683
43916,0,43916,110066.534543,131091.984683
43917,0,43917,110087.434179,131091.984683
43918,0,43918,110108.333815,131091.984683
43919,0,43919,110129.233450,131091.984683
43920,0,43920,110150.133086,131091.984683
43921,0,43921,110171.032722,131091.984683
43922,0,43922,110191.932358,131091.984683
43923,0,43923,110212.831994,131091.984683
43924,0,43924,110233.731630,131091.984683
43925,0,43925,110254.631265,131091.984683
43926,0,43926,110275.530901,131091.984683
43927,0,43927,110296.430537,131091.984683
43928,0,43928,110317.330173,131091.984683
43929,0,43929,110338.229809,131091.984683
43930,0,43930,110359.129444,131091.984683
43931,0,43931,110380.029080,131091.984683
43932,0,43932,110400.928716,131091.984683
43933,0,43933,110421.828352,131091.984683
43934,0,43934,110442.727988,131091.984683
43935,0,43935,110463.627623,131091.984683
43936,0,43936,110484.527259,131091.984683
43937,0,43937,110505.426895,131091.984683
43938,0,43938,110526.326531,131091.984683
43939,0,43939,110547.226167,131091.984683
43940,0,43940,110568.125803,131091.984683
43941,0,43941,110589.025438,131091.984683
43942,0,43942,110609.925074,131091.984683
43943,0,43943,110630.824710,131091.984683
43944,0,43944,110651.724346,131091.984683
43945,0,43945,110672.623982,131091.984683
43946,0,43946,110693.523617,131091.984683
43947,0,43947,110714.423253,131091.984683
43948,0,43948,110735.322889,131091.984683
43949,0,43949,110756.222525,131091.984683
43950,0,43950,110777.122161,131091.984683
43951,0,43951,110798.021796,131091.984683
43952,0,43952,110818.921432,131091.984683
43953,0,43953,110839.821068,131091.984683
43954,0,43954,110860.720704,131091.984683
43955,0,43955,110881.620340,131091.984683
43956,0,43956,110902.519976,131091.984683
43957,0,43957,110923.419611,131091.984683
43958,0,43958,110944.319247,131091.984683
43959,0,43959,110965.218883,131091.984683
43960,0,43960,110986.118519,131091.984683
43961,0,43961,111007.018155,131091.984683
43962,0,43962,111027.917790,131091.984683
43963,0,43963,111048.817426,131091.984683
43964,0,43964,111069.717062,131091.984683
43965,0,43965,111090.616698,131091.984683
43966,0,43966,111111.516334,131091.984683
43967,0,43967,111132.415969,131091.984683
43968,0,43968,111153.315605,131091.984683
43969,0,43969,111174.215241,131091.984683
43970,0,43970,111195.114877,131091.984683
43971,0,43971,111216.014513,131091.984683
43972,0,43972,111236.914148,131091.984683
43973,0,43973,111257.813784,131091.984683
43974,0,43974,111278.713420,131091.984683
43975,0,43975,111299.613056,131091.984683
43976,0,43976,111320.512692,131091.984683
43977,0,43977,111341.412328,131091.984683
43978,0,43978,111362.311963,131091.984683
43979,0,43979,111383.211599,131091.984683
43980,0,43980,111404.111235,131091.984683
43981,0,43981,111425.010871,131091.984683
43982,0,43982,111445.910507,131091.984683
43983,0,43983,111466.810142,131091.984683
43984,0,43984,111487.709778,131091.984683
43985,0,43985,111508.609414,131091.984683
43986,0,43986,111529.509050,131091.984683
43987,0,43987,111550.408686,131091.984683
43988,0,43988,111571.308321,131091.984683
43989,0,43989,111592.207957,131091.984683
43990,0,43990,111613.107593,131091.984683
43991,0,43991,111634.007229,131091.984683
43992,0,43992,111654.906865,131091.984683
43993,0,43993,111675.806501,131091.984683
43994,0,43994,111696.706136,131091.984683
43995,0,43995,111717.605772,131091.984683
43996,0,43996,111738.505408,131091.984683
43997,0,43997,111759.405044,131091.984683
43998,0,43998,111780.304680,131091.984683
43999,0,43999,111801.204315,131091.984683
44000,0,44000,111822.103951,131091.984683
44001,0,44001,111843.003587,131091.984683
44002,0,44002,111863.903223,131091.984683
44003,0,44003,111884.802859,131091.984683
44004,0,44004,111905.702494,131091.984683
44005,0,44005,111926.602130,131091.984683
44006,0,44006,111947.501766,131091.984683
44007,0,44007,111968.401402,131091.984683
44008,0,44008,111989.301038,131091.984683
44009,0,44009,112010.200674,131091.984683
44010,0,44010,112031.100309,131091.984683
44011,0,44011,112051.999945,131091.984683
44012,0,44012,112072.899581,131091.984683
44013,0,44013,112093.799217,131091.984683
44014,0,44014,112114.698853,131091.984683
44015,0,44015,112135.598488,131091.984683
44016,0,44016,112156.498124,131091.984683
44017,0,44017,112177.397760,131091.984683
44018,0,44018,112198.297396,131091.984683
44019,0,44019,112219.197032,131091.984683
44020,0,44020,112240.096667,131091.984683
44021,0,44021,112260.996303,131091.984683
44022,0,44022,112281.895939,131091.984683
44023,0,44023,112302.795575,131091.984683
44024,0,44024,112323.695211,131091.984683
44025,0,44025,112344.594847,131091.984683
44026,0,44026,112365.494482,131091.984683
44027,0,44027,112386.394118,131091.984683
44028,0,44028,112407.293754,131091.984683
44029,0,44029,112428.193390,131091.984683
44030,0,44030,112449.093026,131091.984683
44031,0,44031,112469.992661,131091.984683
44032,0,44032,112490.892297,131091.984683
44033,0,44033,112511.791933,131091.984683
44034,0,44034,112532.691569,131091.984683
44035,0,44035,112553.591205,131091.984683
44036,0,44036,112574.490840,131091.984683
44037,0,44037,112595.390476,131091.984683
44038,0,44038,112616.290112,131091.984683
44039,0,44039,112637.189748,131091.984683
44040,0,44040,112658.089384,131091.984683
44041,0,44041,112678.989019,131091.984683
44042,0,44042,112699.888655,131091.984683
44043,0,44043,112720.788291,131091.984683
44044,0,44044,112741.687927,131091.984683
44045,0,44045,112762.587563,131091.984683
44046,0,44046,112783.487199,131091.984683
44047,0,44047,112804.386834,131091.984683
44048,0,44048,112825.286470,131091.984683
44049,0,44049,112846.186106,131091.984683
44050,0,44050,112867.085742,131091.984683
44051,0,44051,112887.985378,131091.984683
44052,0,44052,112908.885013,131091.984683
44053,0,44053,112929.784649,131091.984683
44054,0,44054,112950.684285,131091.984683
44055,0,44055,112971.583921,131091.984683
44056,0,44056,112992.483557,131091.984683
44057,0,44057,113013.383192,131091.984683
44058,0,44058,113034.282828,131091.984683
44059,0,44059,113055.182464,131091.984683
44060,0,44060,113076.082100,131091.984683
44061,0,44061,113096.981736,131091.984683
44062,0,44062,113117.881372,131091.984683
44063,0,44063,113138.781007,131091.984683
44064,0,44064,113159.680643,131091.984683
44065,0,44065,113180.580279,131091.984683
44066,0,44066,113201.479915,131091.984683
44067,0,44067,113222.379551,131091.984683
44068,0,44068,113243.279186,131091.984683
44069,0,44069,113264.178822,131091.984683
44070,0,44070,113285.078458,131091.984683
44071,0,44071,113305.978094,131091.984683
44072,0,44072,113326.877730,131091.984683
44073,0,44073,113347.777365,131091.984683
44074,0,44074,113368.677001,131091.984683
44075,0,44075,113389.576637,131091.984683
44076,0,44076,113410.476273,131091.984683
44077,0,44077,113431.375909,131091.984683
44078,0,44078,113452.275545,131091.984683
44079,0,44079,113473.175180,131091.984683
44080,0,44080,113494.074816,131091.984683
44081,0,44081,113514.974452,131091.984683
44082,0,44082,113535.874088,131091.984683
44083,0,44083,113556.773724,131091.984683
44084,0,44084,113577.673359,131091.984683
44085,0,44085,113598.572995,131091.984683
44086,0,44086,113619.472631,131091.984683
44087,0,44087,113640.372267,131091.984683
44088,0,44088,113661.271903,131091.984683
44089,0,44089,113682.171538,131091.984683
44090,0,44090,113703.071174,131091.984683
44091,0,44091,113723.970810,131091.984683
44092,0,44092,113744.870446,131091.984683
44093,0,44093,113765.770082,131091.984683
44094,0,44094,113786.669718,131091.984683
44095,0,44095,113807.569353,131091.984683
44096,0,44096,113828.468989,131091.984683
44097,0,44097,113849.368625,131091.984683
44098,0,44098,113870.268261,131091.984683
44099,0,44099,113891.167897,131091.984683
44100,0,44100,113912.067532,131091.984683
44101,0,44101,113932.967168,131091.984683
44102,0,44102,113953.866804,131091.984683
44103,0,44103,113974.766440,131091.984683
44104,0,44104,113995.666076,131091.984683
44105,0,44105,114016.565711,131091.984683
44106,0,44106,114037.465347,131091.984683
44107,0,44107,114058.364983,131091.984683
44108,0,44108,114079.264619,131091.984683
44109,0,44109,114100.164255,131091.984683
44110,0,44110,114121.063890,131091.984683
44111,0,44111,114141.963526,131091.984683
44112,0,44112,114162.863162,131091.984683
44113,0,44113,114183.762798,131091.984683
44114,0,44114,114246.461705,131091.984683
44115,0,44115,114267.361341,131091.984683
44116,0,44116,114288.260977,131091.984683
44117,0,44117,114309.160613,131091.984683
44118,0,44118,114330.060249,131091.984683
44119,0,44119,114350.959884,131091.984683
44120,0,44120,114371.859520,131091.984683
44121,0,44121,114392.759156,131091.984683
44122,0,44122,114413.658792,131091.984683
44123,0,44123,114434.558428,131091.984683
44124,0,44124,114455.458063,131091.984683
44125,0,44125,114476.357699,131091.984683
44126,0,44126,114497.257335,131091.984683
44127,0,44127,114518.156971,131091.984683
44128,0,44128,114539.056607,131091.984683
44129,0,44129,114559.956243,131091.984683
44130,0,44130,114580.855878,131091.984683
44131,0,44131,114601.755514,131091.984683
44132,0,44132,114622.655150,131091.984683
44133,0,44133,114643.554786,131091.984683
44134,0,44134,114664.454422,131091.984683
44135,0,44135,114685.354057,131091.984683
44136,0,44136,114706.253693,131091.984683
44137,0,44137,114727.153329,131091.984683
44138,0,44138,114748.052965,131091.984683
44139,0,44139,108018.370234,131071.075256
44140,0,44140,108039.269869,131071.075256
44141,0,44141,108060.169505,131071.075256
44142,0,44142,108081.069141,131071.075256
44143,0,44143,108101.968777,131071.075256
44144,0,44144,108122.868413,131071.075256
44145,0,44145,108143.768048,131071.075256
44146,0,44146,108164.667684,131071.075256
44147,0,44147,108185.567320,131071.075256
44148,0,44148,108206.466956,131071.075256
44149,0,44149,108227.366592,131071.075256
44150,0,44150,108248.266227,131071.075256
44151,0,44151,108269.165863,131071.075256
44152,0,44152,108290.065499,131071.075256
44153,0,44153,108310.965135,131071.075256
44154,0,44154,108331.864771,131071.075256
44155,0,44155,108352.764406,131071.075256
44156,0,44156,108373.664042,131071.075256
44157,0,44157,108394.563678,131071.075256
44158,0,44158,108415.463314,131071.075256
44159,0,44159,108436.362950,131071.075256
44160,0,44160,108457.262586,131071.075256
44161,0,44161,108478.162221,131071.075256
44162,0,44162,108499.061857,131071.075256
44163,0,44163,108519.961493,131071.075256
44164,0,44164,108540.861129,131071.075256
44165,0,44165,108561.760765,131071.075256
44166,0,44166,108582.660400,131071.075256
44167,0,44167,108603.560036,131071.075256
44168,0,44168,108624.459672,131071.075256
44169,0,44169,108645.359308,131071.075256
44170,0,44170,108666.258944,131071.075256
