global_index,zone,zone_index,x,y
10027,0,10027,123441.400990,134405.858740
10028,0,10028,123463.663457,134405.858740
10029,0,10029,123485.925924,134405.858740
10030,0,10030,123508.188390,134405.858740
10031,0,10031,123530.450857,134405.858740
10032,0,10032,123552.713324,134405.858740
10033,0,10033,123574.975790,134405.858740
10034,0,10034,123597.238257,134405.858740
10035,0,10035,123619.500724,134405.858740
10036,0,10036,123641.763191,134405.858740
10037,0,10037,123664.025657,134405.858740
10038,0,10038,123686.288124,134405.858740
10039,0,10039,123708.550591,134405.858740
10040,0,10040,123730.813058,134405.858740
10041,0,10041,123753.075524,134405.858740
10042,0,10042,123775.337991,134405.858740
10043,0,10043,123797.600458,134405.858740
10044,0,10044,123819.862924,134405.858740
10045,0,10045,123842.125391,134405.858740
10046,0,10046,123864.387858,134405.858740
10047,0,10047,123886.650325,134405.858740
10048,0,10048,123908.912791,134405.858740
10049,0,10049,123931.175258,134405.858740
10050,0,10050,123953.437725,134405.858740
10051,0,10051,123975.700191,134405.858740
10052,0,10052,123997.962658,134405.858740
10053,0,10053,122595.427254,134383.597996
10054,0,10054,122617.689721,134383.597996
10055,0,10055,122639.952188,134383.597996
10056,0,10056,122662.214655,134383.597996
10057,0,10057,122684.477121,134383.597996
10058,0,10058,122706.739588,134383.597996
10059,0,10059,122729.002055,134383.597996
10060,0,10060,122751.264522,134383.597996
10061,0,10061,122773.526988,134383.597996
10062,0,10062,122795.789455,134383.597996
10063,0,10063,122818.051922,134383.597996
10064,0,10064,122840.314388,134383.597996
10065,0,10065,122862.576855,134383.597996
10066,0,10066,122884.839322,134383.597996
10067,0,10067,122907.101789,134383.597996
10068,0,10068,122929.364255,134383.597996
10069,0,10069,122951.626722,134383.597996
10070,0,10070,122973.889189,134383.597996
10071,0,10071,122996.151656,134383.597996
10072,0,10072,123018.414122,134383.597996
10073,0,10073,123040.676589,134383.597996
10074,0,10074,123062.939056,134383.597996
10075,0,10075,123085.201522,134383.597996
10076,0,10076,123107.463989,134383.597996
10077,0,10077,123129.726456,134383.597996
10078,0,10078,123151.988923,134383.597996
10079,0,10079,123174.251389,134383.597996
10080,0,10080,123196.513856,134383.597996
10081,0,10081,123218.776323,134383.597996
10082,0,10082,123241.038790,134383.597996
10083,0,10083,123263.301256,134383.597996
10084,0,10084,123285.563723,134383.597996
10085,0,10085,123307.826190,134383.597996
10086,0,10086,123330.088656,134383.597996
10087,0,10087,123352.351123,134383.597996
10088,0,10088,123374.613590,134383.597996
10089,0,10089,123396.876057,134383.597996
10090,0,10090,123419.138523,134383.597996
10091,0,10091,123441.400990,134383.597996
10092,0,10092,123463.663457,134383.597996
10093,0,10093,123485.925924,134383.597996
10094,0,10094,123508.188390,134383.597996
10095,0,10095,123530.450857,134383.597996
10096,0,10096,123552.713324,134383.597996
10097,0,10097,123574.975790,134383.597996
10098,0,10098,123597.238257,134383.597996
10099,0,10099,123619.500724,134383.597996
10100,0,10100,123641.763191,134383.597996
10101,0,10101,123664.025657,134383.597996
10102,0,10102,123686.288124,134383.597996
10103,0,10103,123708.550591,134383.597996
10104,0,10104,123730.813058,134383.597996
10105,0,10105,123753.075524,134383.597996
10106,0,10106,123775.337991,134383.597996
10107,0,10107,123797.600458,134383.597996
10108,0,10108,123819.862924,134383.597996
10109,0,10109,123842.125391,134383.597996
10110,0,10110,123864.387858,134383.597996
10111,0,10111,123886.650325,134383.597996
10112,0,10112,123908.912791,134383.597996
10113,0,10113,123931.175258,134383.597996
10114,0,10114,123953.437725,134383.597996
10115,0,10115,123975.700191,134383.597996
10116,0,10116,123997.962658,134383.597996
10117,0,10117,122573.164788,134361.337251
10118,0,10118,122595.427254,134361.337251
10119,0,10119,122617.689721,134361.337251
10120,0,10120,122639.952188,134361.337251
10121,0,10121,122662.214655,134361.337251
10122,0,10122,122684.477121,134361.337251
10123,0,10123,122706.739588,134361.337251
10124,0,10124,122729.002055,134361.337251
10125,0,10125,122751.264522,134361.337251
10126,0,10126,122773.526988,134361.337251
10127,0,10127,122795.789455,134361.337251
10128,0,10128,122818.051922,134361.337251
10129,0,10129,122840.314388,134361.337251
10130,0,10130,122862.576855,134361.337251
10131,0,10131,122884.839322,134361.337251
10132,0,10132,122907.101789,134361.337251
10133,0,10133,122929.364255,134361.337251
10134,0,10134,122951.626722,134361.337251
10135,0,10135,122973.889189,134361.337251
10136,0,10136,122996.151656,134361.337251
10137,0,10137,123018.414122,134361.337251
10138,0,10138,123040.676589,134361.337251
10139,0,10139,123062.939056,134361.337251
10140,0,10140,123085.201522,134361.337251
10141,0,10141,123107.463989,134361.337251
10142,0,10142,123129.726456,134361.337251
10143,0,10143,123151.988923,134361.337251
10144,0,10144,123174.251389,134361.337251
10145,0,10145,123196.513856,134361.337251
10146,0,10146,123218.776323,134361.337251
10147,0,10147,123241.038790,134361.337251
10148,0,10148,123263.301256,134361.337251
10149,0,10149,123285.563723,134361.337251
10150,0,10150,123307.826190,134361.337251
10151,0,10151,123330.088656,134361.337251
10152,0,10152,123352.351123,134361.337251
10153,0,10153,123374.613590,134361.337251
10154,0,10154,123396.876057,134361.337251
10155,0,10155,123419.138523,134361.337251
10156,0,10156,123441.400990,134361.337251
10157,0,10157,123463.663457,134361.337251
10158,0,10158,123485.925924,134361.337251
10159,0,10159,123508.188390,134361.337251
10160,0,10160,123530.450857,134361.337251
10161,0,10161,123552.713324,134361.337251
10162,0,10162,123574.975790,134361.337251
10163,0,10163,123597.238257,134361.337251
10164,0,10164,123619.500724,134361.337251
10165,0,10165,123641.763191,134361.337251
10166,0,10166,123664.025657,134361.337251
10167,0,10167,123686.288124,134361.337251
10168,0,10168,123708.550591,134361.337251
10169,0,10169,123730.813058,134361.337251
10170,0,10170,123753.075524,134361.337251
10171,0,10171,123775.337991,134361.337251
10172,0,10172,123797.600458,134361.337251
10173,0,10173,123819.862924,134361.337251
10174,0,10174,123842.125391,134361.337251
10175,0,10175,123864.387858,134361.337251
10176,0,10176,123886.650325,134361.337251
10177,0,10177,123908.912791,134361.337251
10178,0,10178,123931.175258,134361.337251
10179,0,10179,123953.437725,134361.337251
10180,0,10180,123975.700191,134361.337251
10181,0,10181,123997.962658,134361.337251
10182,0,10182,122573.164788,134339.076507
10183,0,10183,122595.427254,134339.076507
10184,0,10184,122617.689721,134339.076507
10185,0,10185,122639.952188,134339.076507
10186,0,10186,122662.214655,134339.076507
10187,0,10187,122684.477121,134339.076507
10188,0,10188,122706.739588,134339.076507
10189,0,10189,122729.002055,134339.076507
10190,0,10190,122751.264522,134339.076507
10191,0,10191,122773.526988,134339.076507
10192,0,10192,122795.789455,134339.076507
10193,0,10193,122818.051922,134339.076507
10194,0,10194,122840.314388,134339.076507
10195,0,10195,122862.576855,134339.076507
10196,0,10196,122884.839322,134339.076507
10197,0,10197,122907.101789,134339.076507
10198,0,10198,122929.364255,134339.076507
10199,0,10199,122951.626722,134339.076507
10200,0,10200,122973.889189,134339.076507
10201,0,10201,122996.151656,134339.076507
10202,0,10202,123018.414122,134339.076507
10203,0,10203,123040.676589,134339.076507
10204,0,10204,123062.939056,134339.076507
10205,0,10205,123085.201522,134339.076507
10206,0,10206,123107.463989,134339.076507
10207,0,10207,123129.726456,134339.076507
10208,0,10208,123151.988923,134339.076507
10209,0,10209,123174.251389,134339.076507
10210,0,10210,123196.513856,134339.076507
10211,0,10211,123218.776323,134339.076507
10212,0,10212,123241.038790,134339.076507
10213,0,10213,123263.301256,134339.076507
10214,0,10214,123285.563723,134339.076507
10215,0,10215,123307.826190,134339.076507
10216,0,10216,123330.088656,134339.076507
10217,0,10217,123352.351123,134339.076507
10218,0,10218,123374.613590,134339.076507
10219,0,10219,123396.876057,134339.076507
10220,0,10220,123419.138523,134339.076507
10221,0,10221,123441.400990,134339.076507
10222,0,10222,123463.663457,134339.076507
10223,0,10223,123485.925924,134339.076507
10224,0,10224,123508.188390,134339.076507
10225,0,10225,123530.450857,134339.076507
10226,0,10226,123552.713324,134339.076507
10227,0,10227,123574.975790,134339.076507
10228,0,10228,123597.238257,134339.076507
10229,0,10229,123619.500724,134339.076507
10230,0,10230,123641.763191,134339.076507
10231,0,10231,123664.025657,134339.076507
10232,0,10232,123686.288124,134339.076507
10233,0,10233,123708.550591,134339.076507
10234,0,10234,123730.813058,134339.076507
10235,0,10235,123753.075524,134339.076507
10236,0,10236,123775.337991,134339.076507
10237,0,10237,123797.600458,134339.076507
10238,0,10238,123819.862924,134339.076507
10239,0,10239,123842.125391,134339.076507
10240,0,10240,123864.387858,134339.076507
10241,0,10241,123886.650325,134339.076507
10242,0,10242,123908.912791,134339.076507
10243,0,10243,123931.175258,134339.076507
10244,0,10244,123953.437725,134339.076507
10245,0,10245,123975.700191,134339.076507
10246,0,10246,122573.164788,134316.815762
10247,0,10247,122595.427254,134316.815762
10248,0,10248,122617.689721,134316.815762
10249,0,10249,122639.952188,134316.815762
10250,0,10250,122662.214655,134316.815762
10251,0,10251,122684.477121,134316.815762
10252,0,10252,122706.739588,134316.815762
10253,0,10253,122729.002055,134316.815762
10254,0,10254,122751.264522,134316.815762
10255,0,10255,122773.526988,134316.815762
10256,0,10256,122795.789455,134316.815762
10257,0,10257,122818.051922,134316.815762
10258,0,10258,122840.314388,134316.815762
10259,0,10259,122862.576855,134316.815762
10260,0,10260,122884.839322,134316.815762
10261,0,10261,122907.101789,134316.815762
10262,0,10262,122929.364255,134316.815762
10263,0,10263,122951.626722,134316.815762
10264,0,10264,122973.889189,134316.815762
10265,0,10265,122996.151656,134316.815762
10266,0,10266,123018.414122,134316.815762
10267,0,10267,123040.676589,134316.815762
10268,0,10268,123062.939056,134316.815762
10269,0,10269,123085.201522,134316.815762
10270,0,10270,123107.463989,134316.815762
10271,0,10271,123129.726456,134316.815762
10272,0,10272,123151.988923,134316.815762
10273,0,10273,123174.251389,134316.815762
10274,0,10274,123196.513856,134316.815762
10275,0,10275,123218.776323,134316.815762
10276,0,10276,123241.038790,134316.815762
10277,0,10277,123263.301256,134316.815762
10278,0,10278,123285.563723,134316.815762
10279,0,10279,123307.826190,134316.815762
10280,0,10280,123330.088656,134316.815762
10281,0,10281,123352.351123,134316.815762
10282,0,10282,123374.613590,134316.815762
10283,0,10283,123396.876057,134316.815762
10284,0,10284,123419.138523,134316.815762
10285,0,10285,123441.400990,134316.815762
10286,0,10286,123463.663457,134316.815762
10287,0,10287,123485.925924,134316.815762
10288,0,10288,123508.188390,134316.815762
10289,0,10289,123530.450857,134316.815762
10290,0,10290,123552.713324,134316.815762
10291,0,10291,123574.975790,134316.815762
10292,0,10292,123597.238257,134316.815762
10293,0,10293,123619.500724,134316.815762
10294,0,10294,123641.763191,134316.815762
10295,0,10295,123664.025657,134316.815762
10296,0,10296,123686.288124,134316.815762
10297,0,10297,123708.550591,134316.815762
10298,0,10298,123730.813058,134316.815762
10299,0,10299,123753.075524,134316.815762
10300,0,10300,123775.337991,134316.815762
10301,0,10301,123797.600458,134316.815762
10302,0,10302,123819.862924,134316.815762
10303,0,10303,123842.125391,134316.815762
10304,0,10304,123864.387858,134316.815762
10305,0,10305,123886.650325,134316.815762
10306,0,10306,123908.912791,134316.815762
10307,0,10307,123931.175258,134316.815762
10308,0,10308,123953.437725,134316.815762
10309,0,10309,123975.700191,134316.815762
10310,0,10310,122550.902321,134294.555018
10311,0,10311,122573.164788,134294.555018
10312,0,10312,122595.427254,134294.555018
10313,0,10313,122617.689721,134294.555018
10314,0,10314,122639.952188,134294.555018
10315,0,10315,122662.214655,134294.555018
10316,0,10316,122684.477121,134294.555018
10317,0,10317,122706.739588,134294.555018
10318,0,10318,122729.002055,134294.555018
10319,0,10319,122751.264522,134294.555018
10320,0,10320,122773.526988,134294.555018
10321,0,10321,122795.789455,134294.555018
10322,0,10322,122818.051922,134294.555018
10323,0,10323,122840.314388,134294.555018
10324,0,10324,122862.576855,134294.555018
10325,0,10325,122884.839322,134294.555018
10326,0,10326,122907.101789,134294.555018
10327,0,10327,122929.364255,134294.555018
10328,0,10328,122951.626722,134294.555018
10329,0,10329,122973.889189,134294.555018
10330,0,10330,122996.151656,134294.555018
10331,0,10331,123018.414122,134294.555018
10332,0,10332,123040.676589,134294.555018
10333,0,10333,123062.939056,134294.555018
10334,0,10334,123085.201522,134294.555018
10335,0,10335,123107.463989,134294.555018
10336,0,10336,123129.726456,134294.555018
10337,0,10337,123151.988923,134294.555018
10338,0,10338,123174.251389,134294.555018
10339,0,10339,123196.513856,134294.555018
10340,0,10340,123218.776323,134294.555018
10341,0,10341,123241.038790,134294.555018
10342,0,10342,123263.301256,134294.555018
10343,0,10343,123285.563723,134294.555018
10344,0,10344,123307.826190,134294.555018
10345,0,10345,123330.088656,134294.555018
10346,0,10346,123352.351123,134294.555018
10347,0,10347,123374.613590,134294.555018
10348,0,10348,123396.876057,134294.555018
10349,0,10349,123419.138523,134294.555018
10350,0,10350,123441.400990,134294.555018
10351,0,10351,123463.663457,134294.555018
10352,0,10352,123485.925924,134294.555018
10353,0,10353,123508.188390,134294.555018
10354,0,10354,123530.450857,134294.555018
10355,0,10355,123552.713324,134294.555018
10356,0,10356,123574.975790,134294.555018
10357,0,10357,123597.238257,134294.555018
10358,0,10358,123619.500724,134294.555018
10359,0,10359,123641.763191,134294.555018
10360,0,10360,123664.025657,134294.555018
10361,0,10361,123686.288124,134294.555018
10362,0,10362,123708.550591,134294.555018
10363,0,10363,123730.813058,134294.555018
10364,0,10364,123753.075524,134294.555018
10365,0,10365,123775.337991,134294.555018
10366,0,10366,123797.600458,134294.555018
10367,0,10367,123819.862924,134294.555018
10368,0,10368,123842.125391,134294.555018
10369,0,10369,123864.387858,134294.555018
10370,0,10370,123886.650325,134294.555018
10371,0,10371,123908.912791,134294.555018
10372,0,10372,123931.175258,134294.555018
10373,0,10373,123953.437725,134294.555018
10374,0,10374,123975.700191,134294.555018
10375,0,10375,122550.902321,134272.294274
10376,0,10376,122573.164788,134272.294274
10377,0,10377,122595.427254,134272.294274
10378,0,10378,122617.689721,134272.294274
10379,0,10379,122639.952188,134272.294274
10380,0,10380,122662.214655,134272.294274
10381,0,10381,122684.477121,134272.294274
10382,0,10382,122706.739588,134272.294274
10383,0,10383,122729.002055,134272.294274
10384,0,10384,122751.264522,134272.294274
10385,0,10385,122773.526988,134272.294274
10386,0,10386,122795.789455,134272.294274
10387,0,10387,122818.051922,134272.294274
10388,0,10388,122840.314388,134272.294274
10389,0,10389,122862.576855,134272.294274
10390,0,10390,122884.839322,134272.294274
10391,0,10391,122907.101789,134272.294274
10392,0,10392,122929.364255,134272.294274
10393,0,10393,122951.626722,134272.294274
10394,0,10394,122973.889189,134272.294274
10395,0,10395,122996.151656,134272.294274
10396,0,10396,123018.414122,134272.294274
10397,0,10397,123040.676589,134272.294274
10398,0,10398,123062.939056,134272.294274
10399,0,10399,123085.201522,134272.294274
10400,0,10400,123107.463989,134272.294274
10401,0,10401,123129.726456,134272.294274
10402,0,10402,123151.988923,134272.294274
10403,0,10403,123174.251389,134272.294274
10404,0,10404,123196.513856,134272.294274
10405,0,10405,123218.776323,134272.294274
10406,0,10406,123241.038790,134272.294274
10407,0,10407,123263.301256,134272.294274
10408,0,10408,123285.563723,134272.294274
10409,0,10409,123307.826190,134272.294274
10410,0,10410,123330.088656,134272.294274
10411,0,10411,123352.351123,134272.294274
10412,0,10412,123374.613590,134272.294274
10413,0,10413,123396.876057,134272.294274
10414,0,10414,123419.138523,134272.294274
10415,0,10415,123441.400990,134272.294274
10416,0,10416,123463.663457,134272.294274
10417,0,10417,123485.925924,134272.294274
10418,0,10418,123508.188390,134272.294274
10419,0,10419,123530.450857,134272.294274
10420,0,10420,123552.713324,134272.294274
10421,0,10421,123574.975790,134272.294274
10422,0,10422,123597.238257,134272.294274
10423,0,10423,123619.500724,134272.294274
10424,0,10424,123641.763191,134272.294274
10425,0,10425,123664.025657,134272.294274
10426,0,10426,123686.288124,134272.294274
10427,0,10427,123708.550591,134272.294274
10428,0,10428,123730.813058,134272.294274
10429,0,10429,123753.075524,134272.294274
10430,0,10430,123775.337991,134272.294274
10431,0,10431,123797.600458,134272.294274
10432,0,10432,123819.862924,134272.294274
10433,0,10433,123842.125391,134272.294274
10434,0,10434,123864.387858,134272.294274
10435,0,10435,123886.650325,134272.294274
10436,0,10436,123908.912791,134272.294274
10437,0,10437,123931.175258,134272.294274
10438,0,10438,123953.437725,134272.294274
10439,0,10439,123975.700191,134272.294274
10440,0,10440,122528.639854,134250.033529
10441,0,10441,122550.902321,134250.033529
10442,0,10442,122573.164788,134250.033529
10443,0,10443,122595.427254,134250.033529
10444,0,10444,122617.689721,134250.033529
10445,0,10445,122639.952188,134250.033529
10446,0,10446,122662.214655,134250.033529
10447,0,10447,122684.477121,134250.033529
10448,0,10448,122706.739588,134250.033529
10449,0,10449,122729.002055,134250.033529
10450,0,10450,122751.264522,134250.033529
10451,0,10451,122773.526988,134250.033529
10452,0,10452,122795.789455,134250.033529
10453,0,10453,122818.051922,134250.033529
10454,0,10454,122840.314388,134250.033529
10455,0,10455,122862.576855,134250.033529
10456,0,10456,122884.839322,134250.033529
10457,0,10457,122907.101789,134250.033529
10458,0,10458,122929.364255,134250.033529
10459,0,10459,122951.626722,134250.033529
10460,0,10460,122973.889189,134250.033529
10461,0,10461,122996.151656,134250.033529
10462,0,10462,123018.414122,134250.033529
10463,0,10463,123040.676589,134250.033529
10464,0,10464,123062.939056,134250.033529
10465,0,10465,123085.201522,134250.033529
10466,0,10466,123107.463989,134250.033529
10467,0,10467,123129.726456,134250.033529
10468,0,10468,123151.988923,134250.033529
10469,0,10469,123174.251389,134250.033529
10470,0,10470,123196.513856,134250.033529
10471,0,10471,123218.776323,134250.033529
10472,0,10472,123241.038790,134250.033529
10473,0,10473,123263.301256,134250.033529
10474,0,10474,123285.563723,134250.033529
10475,0,10475,123307.826190,134250.033529
10476,0,10476,123330.088656,134250.033529
10477,0,10477,123352.351123,134250.033529
10478,0,10478,123374.613590,134250.033529
10479,0,10479,123396.876057,134250.033529
10480,0,10480,123419.138523,134250.033529
10481,0,10481,123441.400990,134250.033529
10482,0,10482,123463.663457,134250.033529
10483,0,10483,123485.925924,134250.033529
10484,0,10484,123508.188390,134250.033529
10485,0,10485,123530.450857,134250.033529
10486,0,10486,123552.713324,134250.033529
10487,0,10487,123574.975790,134250.033529
10488,0,10488,123597.238257,134250.033529
10489,0,10489,123619.500724,134250.033529
10490,0,10490,123641.763191,134250.033529
10491,0,10491,123664.025657,134250.033529
10492,0,10492,123686.288124,134250.033529
10493,0,10493,123708.550591,134250.033529
10494,0,10494,123730.813058,134250.033529
10495,0,10495,123753.075524,134250.033529
10496,0,10496,123775.337991,134250.033529
10497,0,10497,123797.600458,134250.033529
10498,0,10498,123819.862924,134250.033529
10499,0,10499,123842.125391,134250.033529
10500,0,10500,123864.387858,134250.033529
10501,0,10501,123886.650325,134250.033529
10502,0,10502,123908.912791,134250.033529
10503,0,10503,123931.175258,134250.033529
10504,0,10504,123953.437725,134250.033529
10505,0,10505,122528.639854,134227.772785
10506,0,10506,122550.902321,134227.772785
10507,0,10507,122573.164788,134227.772785
10508,0,10508,122595.427254,134227.772785
10509,0,10509,122617.689721,134227.772785
10510,0,10510,122639.952188,134227.772785
10511,0,10511,122662.214655,134227.772785
10512,0,10512,122684.477121,134227.772785
10513,0,10513,122706.739588,134227.772785
10514,0,10514,122729.002055,134227.772785
10515,0,10515,122751.264522,134227.772785
10516,0,10516,122773.526988,134227.772785
10517,0,10517,122795.789455,134227.772785
10518,0,10518,122818.051922,134227.772785
10519,0,10519,122840.314388,134227.772785
10520,0,10520,122862.576855,134227.772785
10521,0,10521,122884.839322,134227.772785
10522,0,10522,122907.101789,134227.772785
10523,0,10523,122929.364255,134227.772785
10524,0,10524,122951.626722,134227.772785
10525,0,10525,122973.889189,134227.772785
10526,0,10526,122996.151656,134227.772785
10527,0,10527,123018.414122,134227.772785
10528,0,10528,123040.676589,134227.772785
10529,0,10529,123062.939056,134227.772785
10530,0,10530,123085.201522,134227.772785
10531,0,10531,123107.463989,134227.772785
10532,0,10532,123129.726456,134227.772785
10533,0,10533,123151.988923,134227.772785
10534,0,10534,123174.251389,134227.772785
10535,0,10535,123196.513856,134227.772785
10536,0,10536,123218.776323,134227.772785
10537,0,10537,123241.038790,134227.772785
10538,0,10538,123263.301256,134227.772785
10539,0,10539,123285.563723,134227.772785
10540,0,10540,123307.826190,134227.772785
10541,0,10541,123330.088656,134227.772785
10542,0,10542,123352.351123,134227.772785
10543,0,10543,123374.613590,134227.772785
10544,0,10544,123396.876057,134227.772785
10545,0,10545,123419.138523,134227.772785
10546,0,10546,123441.400990,134227.772785
10547,0,10547,123463.663457,134227.772785
10548,0,10548,123485.925924,134227.772785
10549,0,10549,123508.188390,134227.772785
10550,0,10550,123530.450857,134227.772785
10551,0,10551,123552.713324,134227.772785
10552,0,10552,123574.975790,134227.772785
10553,0,10553,123597.238257,134227.772785
10554,0,10554,123619.500724,134227.772785
10555,0,10555,123641.763191,134227.772785
10556,0,10556,123664.025657,134227.772785
10557,0,10557,123686.288124,134227.772785
10558,0,10558,123708.550591,134227.772785
10559,0,10559,123730.813058,134227.772785
10560,0,10560,123753.075524,134227.772785
10561,0,10561,123775.337991,134227.772785
10562,0,10562,123797.600458,134227.772785
10563,0,10563,123819.862924,134227.772785
10564,0,10564,123842.125391,134227.772785
10565,0,10565,123864.387858,134227.772785
10566,0,10566,123886.650325,134227.772785
10567,0,10567,123908.912791,134227.772785
10568,0,10568,123931.175258,134227.772785
10569,0,10569,123953.437725,134227.772785
10570,0,10570,122506.377388,134205.512041
10571,0,10571,122528.639854,134205.512041
10572,0,10572,122550.902321,134205.512041
10573,0,10573,122573.164788,134205.512041
10574,0,10574,122595.427254,134205.512041
10575,0,10575,122617.689721,134205.512041
10576,0,10576,122639.952188,134205.512041
10577,0,10577,122662.214655,134205.512041
10578,0,10578,122684.477121,134205.512041
10579,0,10579,122706.739588,134205.512041
10580,0,10580,122729.002055,134205.512041
10581,0,10581,122751.264522,134205.512041
10582,0,10582,122773.526988,134205.512041
10583,0,10583,122795.789455,134205.512041
10584,0,10584,122818.051922,134205.512041
10585,0,10585,122840.314388,134205.512041
10586,0,10586,122862.576855,134205.512041
10587,0,10587,122884.839322,134205.512041
10588,0,10588,122907.101789,134205.512041
10589,0,10589,122929.364255,134205.512041
10590,0,10590,122951.626722,134205.512041
10591,0,10591,122973.889189,134205.512041
10592,0,10592,122996.151656,134205.512041
10593,0,10593,123018.414122,134205.512041
10594,0,10594,123040.676589,134205.512041
10595,0,10595,123062.939056,134205.512041
10596,0,10596,123085.201522,134205.512041
10597,0,10597,123107.463989,134205.512041
10598,0,10598,123129.726456,134205.512041
10599,0,10599,123151.988923,134205.512041
10600,0,10600,123174.251389,134205.512041
10601,0,10601,123196.513856,134205.512041
10602,0,10602,123218.776323,134205.512041
10603,0,10603,123241.038790,134205.512041
10604,0,10604,123263.301256,134205.512041
10605,0,10605,123285.563723,134205.512041
10606,0,10606,123307.826190,134205.512041
10607,0,10607,123330.088656,134205.512041
10608,0,10608,123352.351123,134205.512041
10609,0,10609,123374.613590,134205.512041
10610,0,10610,123396.876057,134205.512041
10611,0,10611,123419.138523,134205.512041
10612,0,10612,123441.400990,134205.512041
10613,0,10613,123463.663457,134205.512041
10614,0,10614,123485.925924,134205.512041
10615,0,10615,123508.188390,134205.512041
10616,0,10616,123530.450857,134205.512041
10617,0,10617,123552.713324,134205.512041
10618,0,10618,123574.975790,134205.512041
10619,0,10619,123597.238257,134205.512041
10620,0,10620,123619.500724,134205.512041
10621,0,10621,123641.763191,134205.512041
10622,0,10622,123664.025657,134205.512041
10623,0,10623,123686.288124,134205.512041
10624,0,10624,123708.550591,134205.512041
10625,0,10625,123730.813058,134205.512041
10626,0,10626,123753.075524,134205.512041
10627,0,10627,123775.337991,134205.512041
10628,0,10628,123797.600458,134205.512041
10629,0,10629,123819.862924,134205.512041
10630,0,10630,123842.125391,134205.512041
10631,0,10631,123864.387858,134205.512041
10632,0,10632,123886.650325,134205.512041
10633,0,10633,123908.912791,134205.512041
10634,0,10634,123931.175258,134205.512041
10635,0,10635,123953.437725,134205.512041
10636,0,10636,122506.377388,134183.251296
10637,0,10637,122528.639854,134183.251296
10638,0,10638,122550.902321,134183.251296
10639,0,10639,122573.164788,134183.251296
10640,0,10640,122595.427254,134183.251296
10641,0,10641,122617.689721,134183.251296
10642,0,10642,122639.952188,134183.251296
10643,0,10643,122662.214655,134183.251296
10644,0,10644,122684.477121,134183.251296
10645,0,10645,122706.739588,134183.251296
10646,0,10646,122729.002055,134183.251296
10647,0,10647,122751.264522,134183.251296
10648,0,10648,122773.526988,134183.251296
10649,0,10649,122795.789455,134183.251296
10650,0,10650,122818.051922,134183.251296
10651,0,10651,122840.314388,134183.251296
10652,0,10652,122862.576855,134183.251296
10653,0,10653,122884.839322,134183.251296
10654,0,10654,122907.101789,134183.251296
10655,0,10655,122929.364255,134183.251296
10656,0,10656,122951.626722,134183.251296
10657,0,10657,122973.889189,134183.251296
10658,0,10658,122996.151656,134183.251296
10659,0,10659,123018.414122,134183.251296
10660,0,10660,123040.676589,134183.251296
10661,0,10661,123062.939056,134183.251296
10662,0,10662,123085.201522,134183.251296
10663,0,10663,123107.463989,134183.251296
10664,0,10664,123129.726456,134183.251296
10665,0,10665,123151.988923,134183.251296
10666,0,10666,123174.251389,134183.251296
10667,0,10667,123196.513856,134183.251296
10668,0,10668,123218.776323,134183.251296
10669,0,10669,123241.038790,134183.251296
10670,0,10670,123263.301256,134183.251296
10671,0,10671,123285.563723,134183.251296
10672,0,10672,123307.826190,134183.251296
10673,0,10673,123330.088656,134183.251296
10674,0,10674,123352.351123,134183.251296
10675,0,10675,123374.613590,134183.251296
10676,0,10676,123396.876057,134183.251296
10677,0,10677,123419.138523,134183.251296
10678,0,10678,123441.400990,134183.251296
10679,0,10679,123463.663457,134183.251296
10680,0,10680,123485.925924,134183.251296
10681,0,10681,123508.188390,134183.251296
10682,0,10682,123530.450857,134183.251296
10683,0,10683,123552.713324,134183.251296
10684,0,10684,123574.975790,134183.251296
10685,0,10685,123597.238257,134183.251296
10686,0,10686,123619.500724,134183.251296
10687,0,10687,123641.763191,134183.251296
10688,0,10688,123664.025657,134183.251296
10689,0,10689,123686.288124,134183.251296
10690,0,10690,123708.550591,134183.251296
10691,0,10691,123730.813058,134183.251296
10692,0,10692,123753.075524,134183.251296
10693,0,10693,123775.337991,134183.251296
10694,0,10694,123797.600458,134183.251296
10695,0,10695,123819.862924,134183.251296
10696,0,10696,123842.125391,134183.251296
10697,0,10697,123864.387858,134183.251296
10698,0,10698,123886.650325,134183.251296
10699,0,10699,123908.912791,134183.251296
10700,0,10700,123931.175258,134183.251296
10701,0,10701,123953.437725,134183.251296
10702,0,10702,122506.377388,134160.990552
10703,0,10703,122528.639854,134160.990552
10704,0,10704,122550.902321,134160.990552
10705,0,10705,122573.164788,134160.990552
10706,0,10706,122595.427254,134160.990552
10707,0,10707,122617.689721,134160.990552
10708,0,10708,122639.952188,134160.990552
10709,0,10709,122662.214655,134160.990552
10710,0,10710,122684.477121,134160.990552
10711,0,10711,122706.739588,134160.990552
10712,0,10712,122729.002055,134160.990552
10713,0,10713,122751.264522,134160.990552
10714,0,10714,122773.526988,134160.990552
10715,0,10715,122795.789455,134160.990552
10716,0,10716,122818.051922,134160.990552
10717,0,10717,122840.314388,134160.990552
10718,0,10718,122862.576855,134160.990552
10719,0,10719,122884.839322,134160.990552
10720,0,10720,122907.101789,134160.990552
10721,0,10721,122929.364255,134160.990552
10722,0,10722,122951.626722,134160.990552
10723,0,10723,122973.889189,134160.990552
10724,0,10724,122996.151656,134160.990552
10725,0,10725,123018.414122,134160.990552
