global_index,zone,zone_index,x,y
6926,0,6926,138225.993208,126529.830324
6927,0,6927,138247.754477,126529.830324
6928,0,6928,138269.515746,126529.830324
6929,0,6929,138291.277015,126529.830324
6930,0,6930,138313.038284,126529.830324
6931,0,6931,138334.799553,126529.830324
6932,0,6932,138356.560822,126529.830324
6933,0,6933,138378.322091,126529.830324
6934,0,6934,138400.083360,126529.830324
6935,0,6935,138421.844629,126529.830324
6936,0,6936,138443.605898,126529.830324
6937,0,6937,138465.367167,126529.830324
6938,0,6938,138487.128436,126529.830324
6939,0,6939,138508.889704,126529.830324
6940,0,6940,138530.650973,126529.830324
6941,0,6941,138552.412242,126529.830324
6942,0,6942,138574.173511,126529.830324
6943,0,6943,138595.934780,126529.830324
6944,0,6944,138617.696049,126529.830324
6945,0,6945,138639.457318,126529.830324
6946,0,6946,138661.218587,126529.830324
6947,0,6947,138682.979856,126529.830324
6948,0,6948,138704.741125,126529.830324
6949,0,6949,138726.502394,126529.830324
6950,0,6950,138748.263663,126529.830324
6951,0,6951,138770.024932,126529.830324
6952,0,6952,138791.786201,126529.830324
6953,0,6953,138813.547470,126529.830324
6954,0,6954,138835.308739,126529.830324
6955,0,6955,138857.070008,126529.830324
6956,0,6956,138878.831277,126529.830324
6957,0,6957,138900.592546,126529.830324
6958,0,6958,138922.353815,126529.830324
6959,0,6959,138944.115084,126529.830324
6960,0,6960,138965.876353,126529.830324
6961,0,6961,138987.637622,126529.830324
6962,0,6962,139009.398891,126529.830324
6963,0,6963,139031.160160,126529.830324
6964,0,6964,139052.921429,126529.830324
6965,0,6965,139074.682698,126529.830324
6966,0,6966,139096.443967,126529.830324
6967,0,6967,139118.205236,126529.830324
6968,0,6968,139139.966505,126529.830324
6969,0,6969,139161.727774,126529.830324
6970,0,6970,139183.489043,126529.830324
6971,0,6971,139205.250312,126529.830324
6972,0,6972,139227.011581,126529.830324
6973,0,6973,139248.772850,126529.830324
6974,0,6974,139270.534119,126529.830324
6975,0,6975,139292.295388,126529.830324
6976,0,6976,139314.056657,126529.830324
6977,0,6977,139335.817926,126529.830324
6978,0,6978,139357.579195,126529.830324
6979,0,6979,139379.340464,126529.830324
6980,0,6980,139401.101733,126529.830324
6981,0,6981,139422.863002,126529.830324
6982,0,6982,139444.624271,126529.830324
6983,0,6983,139466.385540,126529.830324
6984,0,6984,139488.146809,126529.830324
6985,0,6985,139509.908078,126529.830324
6986,0,6986,139531.669347,126529.830324
6987,0,6987,139553.430616,126529.830324
6988,0,6988,139575.191885,126529.830324
6989,0,6989,139596.953154,126529.830324
6990,0,6990,139618.714423,126529.830324
6991,0,6991,139640.475692,126529.830324
6992,0,6992,139662.236961,126529.830324
6993,0,6993,139683.998230,126529.830324
6994,0,6994,139705.759499,126529.830324
6995,0,6995,139727.520768,126529.830324
6996,0,6996,139749.282037,126529.830324
6997,0,6997,139771.043306,126529.830324
6998,0,6998,139792.804575,126529.830324
6999,0,6999,139814.565844,126529.830324
7000,0,7000,139836.327113,126529.830324
7001,0,7001,139858.088382,126529.830324
7002,0,7002,139879.849651,126529.830324
7003,0,7003,139901.610920,126529.830324
7004,0,7004,139923.372189,126529.830324
7005,0,7005,139945.133458,126529.830324
7006,0,7006,139966.894727,126529.830324
7007,0,7007,139988.655996,126529.830324
7008,0,7008,140010.417265,126529.830324
7009,0,7009,140032.178534,126529.830324
7010,0,7010,140053.939803,126529.830324
7011,0,7011,140075.701072,126529.830324
7012,0,7012,140097.462341,126529.830324
7013,0,7013,140119.223610,126529.830324
7014,0,7014,140140.984879,126529.830324
7015,0,7015,140162.746148,126529.830324
7016,0,7016,140184.507417,126529.830324
7017,0,7017,140206.268686,126529.830324
7018,0,7018,140228.029955,126529.830324
7019,0,7019,140249.791224,126529.830324
7020,0,7020,140271.552493,126529.830324
7021,0,7021,140293.313762,126529.830324
7022,0,7022,140315.075031,126529.830324
7023,0,7023,140336.836300,126529.830324
7024,0,7024,140358.597569,126529.830324
7025,0,7025,140380.358838,126529.830324
7026,0,7026,140402.120107,126529.830324
7027,0,7027,140423.881376,126529.830324
7028,0,7028,140445.642645,126529.830324
7029,0,7029,140467.403914,126529.830324
7030,0,7030,140489.165183,126529.830324
7031,0,7031,140510.926452,126529.830324
7032,0,7032,140532.687721,126529.830324
7033,0,7033,140554.448990,126529.830324
7034,0,7034,140576.210259,126529.830324
7035,0,7035,140597.971528,126529.830324
7036,0,7036,140619.732797,126529.830324
7037,0,7037,140641.494066,126529.830324
7038,0,7038,140663.255335,126529.830324
7039,0,7039,140685.016604,126529.830324
7040,0,7040,140706.777873,126529.830324
7041,0,7041,140728.539142,126529.830324
7042,0,7042,138160.709401,126508.070350
7043,0,7043,138182.470670,126508.070350
7044,0,7044,138204.231939,126508.070350
7045,0,7045,138225.993208,126508.070350
7046,0,7046,138247.754477,126508.070350
7047,0,7047,138269.515746,126508.070350
7048,0,7048,138291.277015,126508.070350
7049,0,7049,138313.038284,126508.070350
7050,0,7050,138334.799553,126508.070350
7051,0,7051,138356.560822,126508.070350
7052,0,7052,138378.322091,126508.070350
7053,0,7053,138400.083360,126508.070350
7054,0,7054,138421.844629,126508.070350
7055,0,7055,138443.605898,126508.070350
7056,0,7056,138465.367167,126508.070350
7057,0,7057,138487.128436,126508.070350
7058,0,7058,138508.889704,126508.070350
7059,0,7059,138530.650973,126508.070350
7060,0,7060,138552.412242,126508.070350
7061,0,7061,138574.173511,126508.070350
7062,0,7062,138595.934780,126508.070350
7063,0,7063,138617.696049,126508.070350
7064,0,7064,138639.457318,126508.070350
7065,0,7065,138661.218587,126508.070350
7066,0,7066,138682.979856,126508.070350
7067,0,7067,138704.741125,126508.070350
7068,0,7068,138726.502394,126508.070350
7069,0,7069,138748.263663,126508.070350
7070,0,7070,138770.024932,126508.070350
7071,0,7071,138791.786201,126508.070350
7072,0,7072,138813.547470,126508.070350
7073,0,7073,138835.308739,126508.070350
7074,0,7074,138857.070008,126508.070350
7075,0,7075,138878.831277,126508.070350
7076,0,7076,138900.592546,126508.070350
7077,0,7077,138922.353815,126508.070350
7078,0,7078,138944.115084,126508.070350
7079,0,7079,138965.876353,126508.070350
7080,0,7080,138987.637622,126508.070350
7081,0,7081,139009.398891,126508.070350
7082,0,7082,139031.160160,126508.070350
7083,0,7083,139052.921429,126508.070350
7084,0,7084,139074.682698,126508.070350
7085,0,7085,139096.443967,126508.070350
7086,0,7086,139118.205236,126508.070350
7087,0,7087,139139.966505,126508.070350
7088,0,7088,139161.727774,126508.070350
7089,0,7089,139183.489043,126508.070350
7090,0,7090,139205.250312,126508.070350
7091,0,7091,139227.011581,126508.070350
7092,0,7092,139248.772850,126508.070350
7093,0,7093,139270.534119,126508.070350
7094,0,7094,139292.295388,126508.070350
7095,0,7095,139314.056657,126508.070350
7096,0,7096,139335.817926,126508.070350
7097,0,7097,139357.579195,126508.070350
7098,0,7098,139379.340464,126508.070350
7099,0,7099,139401.101733,126508.070350
7100,0,7100,139422.863002,126508.070350
7101,0,7101,139444.624271,126508.070350
7102,0,7102,139466.385540,126508.070350
7103,0,7103,139488.146809,126508.070350
7104,0,7104,139509.908078,126508.070350
7105,0,7105,139531.669347,126508.070350
7106,0,7106,139553.430616,126508.070350
7107,0,7107,139575.191885,126508.070350
7108,0,7108,139596.953154,126508.070350
7109,0,7109,139618.714423,126508.070350
7110,0,7110,139640.475692,126508.070350
7111,0,7111,139662.236961,126508.070350
7112,0,7112,139683.998230,126508.070350
7113,0,7113,139705.759499,126508.070350
7114,0,7114,139727.520768,126508.070350
7115,0,7115,139749.282037,126508.070350
7116,0,7116,139771.043306,126508.070350
7117,0,7117,139792.804575,126508.070350
7118,0,7118,139814.565844,126508.070350
7119,0,7119,139836.327113,126508.070350
7120,0,7120,139858.088382,126508.070350
7121,0,7121,139879.849651,126508.070350
7122,0,7122,139901.610920,126508.070350
7123,0,7123,139923.372189,126508.070350
7124,0,7124,139945.133458,126508.070350
7125,0,7125,139966.894727,126508.070350
7126,0,7126,139988.655996,126508.070350
7127,0,7127,140010.417265,126508.070350
7128,0,7128,140032.178534,126508.070350
7129,0,7129,140053.939803,126508.070350
7130,0,7130,140075.701072,126508.070350
7131,0,7131,140097.462341,126508.070350
7132,0,7132,140119.223610,126508.070350
7133,0,7133,140140.984879,126508.070350
7134,0,7134,140162.746148,126508.070350
7135,0,7135,140184.507417,126508.070350
7136,0,7136,140206.268686,126508.070350
7137,0,7137,140228.029955,126508.070350
7138,0,7138,140249.791224,126508.070350
7139,0,7139,140271.552493,126508.070350
7140,0,7140,140293.313762,126508.070350
7141,0,7141,140315.075031,126508.070350
7142,0,7142,140336.836300,126508.070350
7143,0,7143,140358.597569,126508.070350
7144,0,7144,140380.358838,126508.070350
7145,0,7145,140402.120107,126508.070350
7146,0,7146,140423.881376,126508.070350
7147,0,7147,140445.642645,126508.070350
7148,0,7148,140467.403914,126508.070350
7149,0,7149,140489.165183,126508.070350
7150,0,7150,140510.926452,126508.070350
7151,0,7151,140532.687721,126508.070350
7152,0,7152,140554.448990,126508.070350
7153,0,7153,140576.210259,126508.070350
7154,0,7154,140597.971528,126508.070350
7155,0,7155,140619.732797,126508.070350
7156,0,7156,140641.494066,126508.070350
7157,0,7157,140663.255335,126508.070350
7158,0,7158,140685.016604,126508.070350
7159,0,7159,140706.777873,126508.070350
7160,0,7160,140728.539142,126508.070350
7161,0,7161,138138.948132,126486.310376
7162,0,7162,138160.709401,126486.310376
7163,0,7163,138182.470670,126486.310376
7164,0,7164,138204.231939,126486.310376
7165,0,7165,138225.993208,126486.310376
7166,0,7166,138247.754477,126486.310376
7167,0,7167,138269.515746,126486.310376
7168,0,7168,138291.277015,126486.310376
7169,0,7169,138313.038284,126486.310376
7170,0,7170,138334.799553,126486.310376
7171,0,7171,138356.560822,126486.310376
7172,0,7172,138378.322091,126486.310376
7173,0,7173,138400.083360,126486.310376
7174,0,7174,138421.844629,126486.310376
7175,0,7175,138443.605898,126486.310376
7176,0,7176,138465.367167,126486.310376
7177,0,7177,138487.128436,126486.310376
7178,0,7178,138508.889704,126486.310376
7179,0,7179,138530.650973,126486.310376
7180,0,7180,138552.412242,126486.310376
7181,0,7181,138574.173511,126486.310376
7182,0,7182,138595.934780,126486.310376
7183,0,7183,138617.696049,126486.310376
7184,0,7184,138639.457318,126486.310376
7185,0,7185,138661.218587,126486.310376
7186,0,7186,138682.979856,126486.310376
7187,0,7187,138704.741125,126486.310376
7188,0,7188,138726.502394,126486.310376
7189,0,7189,138748.263663,126486.310376
7190,0,7190,138770.024932,126486.310376
7191,0,7191,138791.786201,126486.310376
7192,0,7192,138813.547470,126486.310376
7193,0,7193,138835.308739,126486.310376
7194,0,7194,138857.070008,126486.310376
7195,0,7195,138878.831277,126486.310376
7196,0,7196,138900.592546,126486.310376
7197,0,7197,138922.353815,126486.310376
7198,0,7198,138944.115084,126486.310376
7199,0,7199,138965.876353,126486.310376
7200,0,7200,138987.637622,126486.310376
7201,0,7201,139009.398891,126486.310376
7202,0,7202,139031.160160,126486.310376
7203,0,7203,139052.921429,126486.310376
7204,0,7204,139074.682698,126486.310376
7205,0,7205,139096.443967,126486.310376
7206,0,7206,139118.205236,126486.310376
7207,0,7207,139139.966505,126486.310376
7208,0,7208,139161.727774,126486.310376
7209,0,7209,139183.489043,126486.310376
7210,0,7210,139205.250312,126486.310376
7211,0,7211,139227.011581,126486.310376
7212,0,7212,139248.772850,126486.310376
7213,0,7213,139270.534119,126486.310376
7214,0,7214,139292.295388,126486.310376
7215,0,7215,139314.056657,126486.310376
7216,0,7216,139335.817926,126486.310376
7217,0,7217,139357.579195,126486.310376
7218,0,7218,139379.340464,126486.310376
7219,0,7219,139401.101733,126486.310376
7220,0,7220,139422.863002,126486.310376
7221,0,7221,139444.624271,126486.310376
7222,0,7222,139466.385540,126486.310376
7223,0,7223,139488.146809,126486.310376
7224,0,7224,139509.908078,126486.310376
7225,0,7225,139531.669347,126486.310376
7226,0,7226,139553.430616,126486.310376
7227,0,7227,139575.191885,126486.310376
7228,0,7228,139596.953154,126486.310376
7229,0,7229,139618.714423,126486.310376
7230,0,7230,139640.475692,126486.310376
7231,0,7231,139662.236961,126486.310376
7232,0,7232,139683.998230,126486.310376
7233,0,7233,139705.759499,126486.310376
7234,0,7234,139727.520768,126486.310376
7235,0,7235,139749.282037,126486.310376
7236,0,7236,139771.043306,126486.310376
7237,0,7237,139792.804575,126486.310376
7238,0,7238,139814.565844,126486.310376
7239,0,7239,139836.327113,126486.310376
7240,0,7240,139858.088382,126486.310376
7241,0,7241,139879.849651,126486.310376
7242,0,7242,139901.610920,126486.310376
7243,0,7243,139923.372189,126486.310376
7244,0,7244,139945.133458,126486.310376
7245,0,7245,139966.894727,126486.310376
7246,0,7246,139988.655996,126486.310376
7247,0,7247,140010.417265,126486.310376
7248,0,7248,140032.178534,126486.310376
7249,0,7249,140053.939803,126486.310376
7250,0,7250,140075.701072,126486.310376
7251,0,7251,140097.462341,126486.310376
7252,0,7252,140119.223610,126486.310376
7253,0,7253,140140.984879,126486.310376
7254,0,7254,140162.746148,126486.310376
7255,0,7255,140184.507417,126486.310376
7256,0,7256,140206.268686,126486.310376
7257,0,7257,140228.029955,126486.310376
7258,0,7258,140249.791224,126486.310376
7259,0,7259,140271.552493,126486.310376
7260,0,7260,140293.313762,126486.310376
7261,0,7261,140315.075031,126486.310376
7262,0,7262,140336.836300,126486.310376
7263,0,7263,140358.597569,126486.310376
7264,0,7264,140380.358838,126486.310376
7265,0,7265,140402.120107,126486.310376
7266,0,7266,140423.881376,126486.310376
7267,0,7267,140445.642645,126486.310376
7268,0,7268,140467.403914,126486.310376
7269,0,7269,140489.165183,126486.310376
7270,0,7270,140510.926452,126486.310376
7271,0,7271,140532.687721,126486.310376
7272,0,7272,140554.448990,126486.310376
7273,0,7273,140576.210259,126486.310376
7274,0,7274,140597.971528,126486.310376
7275,0,7275,140619.732797,126486.310376
7276,0,7276,140641.494066,126486.310376
7277,0,7277,140663.255335,126486.310376
7278,0,7278,140685.016604,126486.310376
7279,0,7279,140706.777873,126486.310376
7280,0,7280,140728.539142,126486.310376
7281,0,7281,138117.186863,126464.550403
7282,0,7282,138138.948132,126464.550403
7283,0,7283,138160.709401,126464.550403
7284,0,7284,138182.470670,126464.550403
7285,0,7285,138204.231939,126464.550403
7286,0,7286,138225.993208,126464.550403
7287,0,7287,138247.754477,126464.550403
7288,0,7288,138269.515746,126464.550403
7289,0,7289,138291.277015,126464.550403
7290,0,7290,138313.038284,126464.550403
7291,0,7291,138334.799553,126464.550403
7292,0,7292,138356.560822,126464.550403
7293,0,7293,138378.322091,126464.550403
7294,0,7294,138400.083360,126464.550403
7295,0,7295,138421.844629,126464.550403
7296,0,7296,138443.605898,126464.550403
7297,0,7297,138465.367167,126464.550403
7298,0,7298,138487.128436,126464.550403
7299,0,7299,138508.889704,126464.550403
7300,0,7300,138530.650973,126464.550403
7301,0,7301,138552.412242,126464.550403
7302,0,7302,138574.173511,126464.550403
7303,0,7303,138595.934780,126464.550403
7304,0,7304,138617.696049,126464.550403
7305,0,7305,138639.457318,126464.550403
7306,0,7306,138661.218587,126464.550403
7307,0,7307,138682.979856,126464.550403
7308,0,7308,138704.741125,126464.550403
7309,0,7309,138726.502394,126464.550403
7310,0,7310,138748.263663,126464.550403
7311,0,7311,138770.024932,126464.550403
7312,0,7312,138791.786201,126464.550403
7313,0,7313,138813.547470,126464.550403
7314,0,7314,138835.308739,126464.550403
7315,0,7315,138857.070008,126464.550403
7316,0,7316,138878.831277,126464.550403
7317,0,7317,138900.592546,126464.550403
7318,0,7318,138922.353815,126464.550403
7319,0,7319,138944.115084,126464.550403
7320,0,7320,138965.876353,126464.550403
7321,0,7321,138987.637622,126464.550403
7322,0,7322,139009.398891,126464.550403
7323,0,7323,139031.160160,126464.550403
7324,0,7324,139052.921429,126464.550403
7325,0,7325,139074.682698,126464.550403
7326,0,7326,139096.443967,126464.550403
7327,0,7327,139118.205236,126464.550403
7328,0,7328,139139.966505,126464.550403
7329,0,7329,139161.727774,126464.550403
7330,0,7330,139183.489043,126464.550403
7331,0,7331,139205.250312,126464.550403
7332,0,7332,139227.011581,126464.550403
7333,0,7333,139248.772850,126464.550403
7334,0,7334,139270.534119,126464.550403
7335,0,7335,139292.295388,126464.550403
7336,0,7336,139314.056657,126464.550403
7337,0,7337,139335.817926,126464.550403
7338,0,7338,139357.579195,126464.550403
7339,0,7339,139379.340464,126464.550403
7340,0,7340,139401.101733,126464.550403
7341,0,7341,139422.863002,126464.550403
7342,0,7342,139444.624271,126464.550403
7343,0,7343,139466.385540,126464.550403
7344,0,7344,139488.146809,126464.550403
7345,0,7345,139509.908078,126464.550403
7346,0,7346,139531.669347,126464.550403
7347,0,7347,139553.430616,126464.550403
7348,0,7348,139575.191885,126464.550403
7349,0,7349,139596.953154,126464.550403
7350,0,7350,139618.714423,126464.550403
7351,0,7351,139640.475692,126464.550403
7352,0,7352,139662.236961,126464.550403
7353,0,7353,139683.998230,126464.550403
7354,0,7354,139705.759499,126464.550403
7355,0,7355,139727.520768,126464.550403
7356,0,7356,139749.282037,126464.550403
7357,0,7357,139771.043306,126464.550403
7358,0,7358,139792.804575,126464.550403
7359,0,7359,139814.565844,126464.550403
7360,0,7360,139836.327113,126464.550403
7361,0,7361,139858.088382,126464.550403
7362,0,7362,139879.849651,126464.550403
7363,0,7363,139901.610920,126464.550403
7364,0,7364,139923.372189,126464.550403
7365,0,7365,139945.133458,126464.550403
7366,0,7366,139966.894727,126464.550403
7367,0,7367,139988.655996,126464.550403
7368,0,7368,140010.417265,126464.550403
7369,0,7369,140032.178534,126464.550403
7370,0,7370,140053.939803,126464.550403
7371,0,7371,140075.701072,126464.550403
7372,0,7372,140097.462341,126464.550403
7373,0,7373,140119.223610,126464.550403
7374,0,7374,140140.984879,126464.550403
7375,0,7375,140162.746148,126464.550403
7376,0,7376,140184.507417,126464.550403
7377,0,7377,140206.268686,126464.550403
7378,0,7378,140228.029955,126464.550403
7379,0,7379,140249.791224,126464.550403
7380,0,7380,140271.552493,126464.550403
7381,0,7381,140293.313762,126464.550403
7382,0,7382,140315.075031,126464.550403
7383,0,7383,140336.836300,126464.550403
7384,0,7384,140358.597569,126464.550403
7385,0,7385,140380.358838,126464.550403
7386,0,7386,140402.120107,126464.550403
7387,0,7387,140423.881376,126464.550403
7388,0,7388,140445.642645,126464.550403
7389,0,7389,140467.403914,126464.550403
7390,0,7390,140489.165183,126464.550403
7391,0,7391,140510.926452,126464.550403
7392,0,7392,140532.687721,126464.550403
7393,0,7393,140554.448990,126464.550403
7394,0,7394,140576.210259,126464.550403
7395,0,7395,140597.971528,126464.550403
7396,0,7396,140619.732797,126464.550403
7397,0,7397,140641.494066,126464.550403
7398,0,7398,140663.255335,126464.550403
7399,0,7399,140685.016604,126464.550403
7400,0,7400,140706.777873,126464.550403
7401,0,7401,140728.539142,126464.550403
7402,0,7402,138073.664325,126442.790429
7403,0,7403,138095.425594,126442.790429
7404,0,7404,138117.186863,126442.790429
7405,0,7405,138138.948132,126442.790429
7406,0,7406,138160.709401,126442.790429
7407,0,7407,138182.470670,126442.790429
7408,0,7408,138204.231939,126442.790429
7409,0,7409,138225.993208,126442.790429
7410,0,7410,138247.754477,126442.790429
7411,0,7411,138269.515746,126442.790429
7412,0,7412,138291.277015,126442.790429
7413,0,7413,138313.038284,126442.790429
7414,0,7414,138334.799553,126442.790429
7415,0,7415,138356.560822,126442.790429
7416,0,7416,138378.322091,126442.790429
7417,0,7417,138400.083360,126442.790429
7418,0,7418,138421.844629,126442.790429
7419,0,7419,138443.605898,126442.790429
7420,0,7420,138465.367167,126442.790429
7421,0,7421,138487.128436,126442.790429
7422,0,7422,138508.889704,126442.790429
7423,0,7423,138530.650973,126442.790429
7424,0,7424,138552.412242,126442.790429
7425,0,7425,138574.173511,126442.790429
7426,0,7426,138595.934780,126442.790429
7427,0,7427,138617.696049,126442.790429
7428,0,7428,138639.457318,126442.790429
7429,0,7429,138661.218587,126442.790429
7430,0,7430,138682.979856,126442.790429
7431,0,7431,138704.741125,126442.790429
7432,0,7432,138726.502394,126442.790429
7433,0,7433,138748.263663,126442.790429
7434,0,7434,138770.024932,126442.790429
7435,0,7435,138791.786201,126442.790429
7436,0,7436,138813.547470,126442.790429
7437,0,7437,138835.308739,126442.790429
7438,0,7438,138857.070008,126442.790429
7439,0,7439,138878.831277,126442.790429
7440,0,7440,138900.592546,126442.790429
7441,0,7441,138922.353815,126442.790429
7442,0,7442,138944.115084,126442.790429
7443,0,7443,138965.876353,126442.790429
7444,0,7444,138987.637622,126442.790429
7445,0,7445,139009.398891,126442.790429
7446,0,7446,139031.160160,126442.790429
7447,0,7447,139052.921429,126442.790429
7448,0,7448,139074.682698,126442.790429
7449,0,7449,139096.443967,126442.790429
7450,0,7450,139118.205236,126442.790429
7451,0,7451,139139.966505,126442.790429
7452,0,7452,139161.727774,126442.790429
7453,0,7453,139183.489043,126442.790429
7454,0,7454,139205.250312,126442.790429
7455,0,7455,139227.011581,126442.790429
7456,0,7456,139248.772850,126442.790429
7457,0,7457,139270.534119,126442.790429
7458,0,7458,139292.295388,126442.790429
7459,0,7459,139314.056657,126442.790429
7460,0,7460,139335.817926,126442.790429
7461,0,7461,139357.579195,126442.790429
7462,0,7462,139379.340464,126442.790429
7463,0,7463,139401.101733,126442.790429
7464,0,7464,139422.863002,126442.790429
7465,0,7465,139444.624271,126442.790429
7466,0,7466,139466.385540,126442.790429
7467,0,7467,139488.146809,126442.790429
7468,0,7468,139509.908078,126442.790429
7469,0,7469,139531.669347,126442.790429
7470,0,7470,139553.430616,126442.790429
7471,0,7471,139575.191885,126442.790429
7472,0,7472,139596.953154,126442.790429
7473,0,7473,139618.714423,126442.790429
7474,0,7474,139640.475692,126442.790429
7475,0,7475,139662.236961,126442.790429
7476,0,7476,139683.998230,126442.790429
7477,0,7477,139705.759499,126442.790429
7478,0,7478,139727.520768,126442.790429
7479,0,7479,139749.282037,126442.790429
7480,0,7480,139771.043306,126442.790429
7481,0,7481,139792.804575,126442.790429
7482,0,7482,139814.565844,126442.790429
7483,0,7483,139836.327113,126442.790429
7484,0,7484,139858.088382,126442.790429
7485,0,7485,139879.849651,126442.790429
7486,0,7486,139901.610920,126442.790429
7487,0,7487,139923.372189,126442.790429
7488,0,7488,139945.133458,126442.790429
7489,0,7489,139966.894727,126442.790429
7490,0,7490,139988.655996,126442.790429
7491,0,7491,140010.417265,126442.790429
7492,0,7492,140032.178534,126442.790429
7493,0,7493,140053.939803,126442.790429
7494,0,7494,140075.701072,126442.790429
7495,0,7495,140097.462341,126442.790429
7496,0,7496,140119.223610,126442.790429
7497,0,7497,140140.984879,126442.790429
7498,0,7498,140162.746148,126442.790429
7499,0,7499,140184.507417,126442.790429
7500,0,7500,140206.268686,126442.790429
7501,0,7501,140228.029955,126442.790429
7502,0,7502,140249.791224,126442.790429
7503,0,7503,140271.552493,126442.790429
7504,0,7504,140293.313762,126442.790429
7505,0,7505,140315.075031,126442.790429
7506,0,7506,140336.836300,126442.790429
7507,0,7507,140358.597569,126442.790429
7508,0,7508,140380.358838,126442.790429
7509,0,7509,140402.120107,126442.790429
7510,0,7510,140423.881376,126442.790429
7511,0,7511,140445.642645,126442.790429
7512,0,7512,140467.403914,126442.790429
7513,0,7513,140489.165183,126442.790429
7514,0,7514,140510.926452,126442.790429
7515,0,7515,140532.687721,126442.790429
7516,0,7516,140554.448990,126442.790429
7517,0,7517,140576.210259,126442.790429
7518,0,7518,140597.971528,126442.790429
7519,0,7519,140619.732797,126442.790429
7520,0,7520,140641.494066,126442.790429
7521,0,7521,140663.255335,126442.790429
7522,0,7522,140685.016604,126442.790429
7523,0,7523,140706.777873,126442.790429
7524,0,7524,140728.539142,126442.790429
7525,0,7525,138051.903056,126421.030455
7526,0,7526,138073.664325,126421.030455
7527,0,7527,138095.425594,126421.030455
7528,0,7528,138117.186863,126421.030455
7529,0,7529,138138.948132,126421.030455
7530,0,7530,138160.709401,126421.030455
7531,0,7531,138182.470670,126421.030455
7532,0,7532,138204.231939,126421.030455
7533,0,7533,138225.993208,126421.030455
7534,0,7534,138247.754477,126421.030455
7535,0,7535,138269.515746,126421.030455
7536,0,7536,138291.277015,126421.030455
7537,0,7537,138313.038284,126421.030455
7538,0,7538,138334.799553,126421.030455
7539,0,7539,138356.560822,126421.030455
7540,0,7540,138378.322091,126421.030455
7541,0,7541,138400.083360,126421.030455
7542,0,7542,138421.844629,126421.030455
7543,0,7543,138443.605898,126421.030455
7544,0,7544,138465.367167,126421.030455
7545,0,7545,138487.128436,126421.030455
7546,0,7546,138508.889704,126421.030455
7547,0,7547,138530.650973,126421.030455
7548,0,7548,138552.412242,126421.030455
7549,0,7549,138574.173511,126421.030455
7550,0,7550,138595.934780,126421.030455
7551,0,7551,138617.696049,126421.030455
7552,0,7552,138639.457318,126421.030455
7553,0,7553,138661.218587,126421.030455
7554,0,7554,138682.979856,126421.030455
7555,0,7555,138704.741125,126421.030455
7556,0,7556,138726.502394,126421.030455
7557,0,7557,138748.263663,126421.030455
7558,0,7558,138770.024932,126421.030455
7559,0,7559,138791.786201,126421.030455
7560,0,7560,138813.547470,126421.030455
7561,0,7561,138835.308739,126421.030455
7562,0,7562,138857.070008,126421.030455
7563,0,7563,138878.831277,126421.030455
7564,0,7564,138900.592546,126421.030455
7565,0,7565,138922.353815,126421.030455
7566,0,7566,138944.115084,126421.030455
7567,0,7567,138965.876353,126421.030455
7568,0,7568,138987.637622,126421.030455
7569,0,7569,139009.398891,126421.030455
7570,0,7570,139031.160160,126421.030455
7571,0,7571,139052.921429,126421.030455
7572,0,7572,139074.682698,126421.030455
7573,0,7573,139096.443967,126421.030455
7574,0,7574,139118.205236,126421.030455
7575,0,7575,139139.966505,126421.030455
7576,0,7576,139161.727774,126421.030455
7577,0,7577,139183.489043,126421.030455
7578,0,7578,139205.250312,126421.030455
7579,0,7579,139227.011581,126421.030455
7580,0,7580,139248.772850,126421.030455
7581,0,7581,139270.534119,126421.030455
7582,0,7582,139292.295388,126421.030455
7583,0,7583,139314.056657,126421.030455
7584,0,7584,139335.817926,126421.030455
7585,0,7585,139357.579195,126421.030455
7586,0,7586,139379.340464,126421.030455
7587,0,7587,139401.101733,126421.030455
7588,0,7588,139422.863002,126421.030455
7589,0,7589,139444.624271,126421.030455
7590,0,7590,139466.385540,126421.030455
7591,0,7591,139488.146809,126421.030455
7592,0,7592,139509.908078,126421.030455
7593,0,7593,139531.669347,126421.030455
7594,0,7594,139553.430616,126421.030455
7595,0,7595,139575.191885,126421.030455
7596,0,7596,139596.953154,126421.030455
7597,0,7597,139618.714423,126421.030455
7598,0,7598,139640.475692,126421.030455
7599,0,7599,139662.236961,126421.030455
7600,0,7600,139683.998230,126421.030455
7601,0,7601,139705.759499,126421.030455
7602,0,7602,139727.520768,126421.030455
7603,0,7603,139749.282037,126421.030455
7604,0,7604,139771.043306,126421.030455
7605,0,7605,139792.804575,126421.030455
7606,0,7606,139814.565844,126421.030455
7607,0,7607,139836.327113,126421.030455
7608,0,7608,139858.088382,126421.030455
7609,0,7609,139879.849651,126421.030455
7610,0,7610,139901.610920,126421.030455
7611,0,7611,139923.372189,126421.030455
7612,0,7612,139945.133458,126421.030455
7613,0,7613,139966.894727,126421.030455
7614,0,7614,139988.655996,126421.030455
7615,0,7615,140010.417265,126421.030455
7616,0,7616,140032.178534,126421.030455
7617,0,7617,140053.939803,126421.030455
7618,0,7618,140075.701072,126421.030455
7619,0,7619,140097.462341,126421.030455
7620,0,7620,140119.223610,126421.030455
7621,0,7621,140140.984879,126421.030455
7622,0,7622,140162.746148,126421.030455
7623,0,7623,140184.507417,126421.030455
7624,0,7624,140206.268686,126421.030455
