Generation 0 | Revalues: 100 | GridSize: 8
Generation 1308 | Revalues: 261260 | GridSize: 136
Generation 1309 | Revalues: 261486 | GridSize: 136
Generation 1310 | Revalues: 261688 | GridSize: 135
Generation 1311 | Revalues: 261906 | GridSize: 135
Generation 1312 | Revalues: 262130 | GridSize: 135
Generation 1313 | Revalues: 262318 | GridSize: 135
Generation 1314 | Revalues: 262530 | GridSize: 135
Generation 1315 | Revalues: 262766 | GridSize: 135
Generation 1316 | Revalues: 262952 | GridSize: 135
Generation 1317 | Revalues: 263156 | GridSize: 135
Generation 1318 | Revalues: 263362 | GridSize: 135
Generation 1319 | Revalues: 263566 | GridSize: 135
Generation 1320 | Revalues: 263766 | GridSize: 136
Generation 1321 | Revalues: 263946 | GridSize: 136
Generation 1322 | Revalues: 264142 | GridSize: 136
Generation 1323 | Revalues: 264344 | GridSize: 136
Generation 1324 | Revalues: 264540 | GridSize: 137
Generation 1325 | Revalues: 264742 | GridSize: 137
Generation 1326 | Revalues: 264944 | GridSize: 137
Generation 1327 | Revalues: 265142 | GridSize: 137
Generation 1328 | Revalues: 265336 | GridSize: 137
Generation 1329 | Revalues: 265540 | GridSize: 137
Generation 1330 | Revalues: 265738 | GridSize: 137
Generation 1331 | Revalues: 265962 | GridSize: 137
Generation 1332 | Revalues: 266158 | GridSize: 137
Generation 1333 | Revalues: 266356 | GridSize: 137
Generation 1334 | Revalues: 266572 | GridSize: 137
Generation 1335 | Revalues: 266764 | GridSize: 137
Generation 1336 | Revalues: 266958 | GridSize: 137
Generation 1337 | Revalues: 267142 | GridSize: 138
Generation 1338 | Revalues: 267358 | GridSize: 138
Generation 1339 | Revalues: 267564 | GridSize: 138
Generation 1340 | Revalues: 267754 | GridSize: 138
Generation 1341 | Revalues: 267954 | GridSize: 139
Generation 1342 | Revalues: 268142 | GridSize: 139
Generation 1343 | Revalues: 268336 | GridSize: 139
Generation 1344 | Revalues: 268542 | GridSize: 139
Generation 1345 | Revalues: 268724 | GridSize: 139
Generation 1346 | Revalues: 268926 | GridSize: 140
Generation 1347 | Revalues: 269128 | GridSize: 140
Generation 1348 | Revalues: 269322 | GridSize: 140
Generation 1349 | Revalues: 269524 | GridSize: 140
Generation 1350 | Revalues: 269720 | GridSize: 140
Generation 1351 | Revalues: 269904 | GridSize: 140
Generation 1352 | Revalues: 270110 | GridSize: 141
Generation 1353 | Revalues: 270286 | GridSize: 141
Generation 1354 | Revalues: 270490 | GridSize: 141
Generation 1355 | Revalues: 270688 | GridSize: 141
Generation 1356 | Revalues: 270892 | GridSize: 141
Generation 1357 | Revalues: 271088 | GridSize: 141
Generation 1358 | Revalues: 271302 | GridSize: 141
Generation 1359 | Revalues: 271494 | GridSize: 141
Generation 1360 | Revalues: 271710 | GridSize: 140
Generation 1361 | Revalues: 271924 | GridSize: 141
Generation 1362 | Revalues: 272122 | GridSize: 141
Generation 1363 | Revalues: 272340 | GridSize: 141
Generation 1364 | Revalues: 272532 | GridSize: 141
Generation 1365 | Revalues: 272726 | GridSize: 141
Generation 1366 | Revalues: 272924 | GridSize: 141
Generation 1367 | Revalues: 273104 | GridSize: 141
Generation 1368 | Revalues: 273298 | GridSize: 141
Generation 1369 | Revalues: 273470 | GridSize: 141
Generation 1370 | Revalues: 273700 | GridSize: 141
Generation 1371 | Revalues: 273906 | GridSize: 142
Generation 1372 | Revalues: 274078 | GridSize: 142
Generation 1373 | Revalues: 274282 | GridSize: 142
Generation 1374 | Revalues: 274448 | GridSize: 143
Generation 1375 | Revalues: 274646 | GridSize: 143
Generation 1376 | Revalues: 274838 | GridSize: 143
Generation 1377 | Revalues: 275050 | GridSize: 143
Generation 1378 | Revalues: 275234 | GridSize: 143
Generation 1379 | Revalues: 275432 | GridSize: 143
Generation 1380 | Revalues: 275632 | GridSize: 143
Generation 1381 | Revalues: 275822 | GridSize: 144
Generation 1382 | Revalues: 276026 | GridSize: 144
Generation 1383 | Revalues: 276204 | GridSize: 144
Generation 1384 | Revalues: 276404 | GridSize: 144
Generation 1385 | Revalues: 276622 | GridSize: 144
Generation 1386 | Revalues: 276814 | GridSize: 144
Generation 1387 | Revalues: 277006 | GridSize: 145
Generation 1388 | Revalues: 277212 | GridSize: 145
Generation 1389 | Revalues: 277432 | GridSize: 145
Generation 1390 | Revalues: 277654 | GridSize: 145
Generation 1391 | Revalues: 277866 | GridSize: 145
Generation 1392 | Revalues: 278058 | GridSize: 145
Generation 1393 | Revalues: 278244 | GridSize: 146
Generation 1394 | Revalues: 278430 | GridSize: 146
Generation 1395 | Revalues: 278628 | GridSize: 146
Generation 1396 | Revalues: 278840 | GridSize: 146
Generation 1397 | Revalues: 279018 | GridSize: 146
Generation 1398 | Revalues: 279244 | GridSize: 146
Generation 1399 | Revalues: 279446 | GridSize: 146
Generation 1400 | Revalues: 279658 | GridSize: 146
Generation 1401 | Revalues: 279850 | GridSize: 146
Generation 1402 | Revalues: 280032 | GridSize: 146
Generation 1403 | Revalues: 280242 | GridSize: 147
Generation 1404 | Revalues: 280464 | GridSize: 147
Generation 1405 | Revalues: 280672 | GridSize: 147
Generation 1406 | Revalues: 280898 | GridSize: 147
Generation 1407 | Revalues: 281110 | GridSize: 147
Generation 1408 | Revalues: 281276 | GridSize: 147
Generation 1409 | Revalues: 281462 | GridSize: 147
Generation 1410 | Revalues: 281670 | GridSize: 148
Generation 1411 | Revalues: 281890 | GridSize: 148
Generation 1412 | Revalues: 282098 | GridSize: 148
Generation 1413 | Revalues: 282322 | GridSize: 148
Generation 1414 | Revalues: 282518 | GridSize: 148
Generation 1415 | Revalues: 282706 | GridSize: 148
Generation 1416 | Revalues: 282914 | GridSize: 148
Generation 1417 | Revalues: 283134 | GridSize: 148
Generation 1418 | Revalues: 283344 | GridSize: 148
Generation 1419 | Revalues: 283536 | GridSize: 148
Generation 1420 | Revalues: 283732 | GridSize: 148
Generation 1421 | Revalues: 283912 | GridSize: 148
Generation 1422 | Revalues: 284114 | GridSize: 149
Generation 1423 | Revalues: 284292 | GridSize: 149
Generation 1424 | Revalues: 284486 | GridSize: 150
Generation 1425 | Revalues: 284680 | GridSize: 150
Generation 1426 | Revalues: 284876 | GridSize: 150
Generation 1427 | Revalues: 285060 | GridSize: 150
Generation 1428 | Revalues: 285248 | GridSize: 150
Generation 1429 | Revalues: 285430 | GridSize: 151
Generation 1430 | Revalues: 285642 | GridSize: 151
Generation 1431 | Revalues: 285870 | GridSize: 151
Generation 1432 | Revalues: 286058 | GridSize: 151
Generation 1433 | Revalues: 286278 | GridSize: 151
Generation 1434 | Revalues: 286506 | GridSize: 151
Generation 1435 | Revalues: 286692 | GridSize: 151
Generation 1436 | Revalues: 286908 | GridSize: 151
Generation 1437 | Revalues: 287118 | GridSize: 151
Generation 1438 | Revalues: 287312 | GridSize: 151
Generation 1439 | Revalues: 287462 | GridSize: 151
Generation 1440 | Revalues: 287648 | GridSize: 151
Generation 1441 | Revalues: 287864 | GridSize: 151
Generation 1442 | Revalues: 288054 | GridSize: 152
Generation 1443 | Revalues: 288260 | GridSize: 152
Generation 1444 | Revalues: 288470 | GridSize: 152
Generation 1445 | Revalues: 288670 | GridSize: 152
Generation 1446 | Revalues: 288886 | GridSize: 152
Generation 1447 | Revalues: 289108 | GridSize: 152
Generation 1448 | Revalues: 289324 | GridSize: 152
Generation 1449 | Revalues: 289530 | GridSize: 152
Generation 1450 | Revalues: 289718 | GridSize: 152
Generation 1451 | Revalues: 289908 | GridSize: 152
Generation 1452 | Revalues: 290102 | GridSize: 152
Generation 1453 | Revalues: 290306 | GridSize: 152
Generation 1454 | Revalues: 290502 | GridSize: 152
Generation 1455 | Revalues: 290680 | GridSize: 152
Generation 1456 | Revalues: 290882 | GridSize: 152
Generation 1457 | Revalues: 291100 | GridSize: 152
Generation 1458 | Revalues: 291334 | GridSize: 153
Generation 1459 | Revalues: 291510 | GridSize: 153
Generation 1460 | Revalues: 291710 | GridSize: 152
Generation 1461 | Revalues: 291906 | GridSize: 152
Generation 1462 | Revalues: 292080 | GridSize: 154
Generation 1463 | Revalues: 292296 | GridSize: 154
Generation 1464 | Revalues: 292500 | GridSize: 154
Generation 1465 | Revalues: 292708 | GridSize: 154
Generation 1466 | Revalues: 292908 | GridSize: 152
Generation 1467 | Revalues: 293118 | GridSize: 152
Generation 1468 | Revalues: 293306 | GridSize: 152
Generation 1469 | Revalues: 293502 | GridSize: 152
Generation 1470 | Revalues: 293694 | GridSize: 152
Generation 1471 | Revalues: 293888 | GridSize: 152
Generation 1472 | Revalues: 294078 | GridSize: 152
Generation 1473 | Revalues: 294266 | GridSize: 152
Generation 1474 | Revalues: 294480 | GridSize: 152
Generation 1475 | Revalues: 294682 | GridSize: 152
Generation 1476 | Revalues: 294892 | GridSize: 152
Generation 1477 | Revalues: 295074 | GridSize: 152
Generation 1478 | Revalues: 295266 | GridSize: 152
Generation 1479 | Revalues: 295454 | GridSize: 153
Generation 1480 | Revalues: 295658 | GridSize: 153
Generation 1481 | Revalues: 295836 | GridSize: 153
Generation 1482 | Revalues: 296036 | GridSize: 153
Generation 1483 | Revalues: 296248 | GridSize: 153
Generation 1484 | Revalues: 296428 | GridSize: 153
Generation 1485 | Revalues: 296594 | GridSize: 153
Generation 1486 | Revalues: 296776 | GridSize: 153
Generation 1487 | Revalues: 296964 | GridSize: 153
Generation 1488 | Revalues: 297162 | GridSize: 153
Generation 1489 | Revalues: 297362 | GridSize: 155
Generation 1490 | Revalues: 297564 | GridSize: 155
Generation 1491 | Revalues: 297742 | GridSize: 155
Generation 1492 | Revalues: 297942 | GridSize: 155
Generation 1493 | Revalues: 298140 | GridSize: 155
Generation 1494 | Revalues: 298340 | GridSize: 155
Generation 1495 | Revalues: 298552 | GridSize: 155
Generation 1496 | Revalues: 298742 | GridSize: 155
Generation 1497 | Revalues: 298930 | GridSize: 154
Generation 1498 | Revalues: 299126 | GridSize: 155
Generation 1499 | Revalues: 299344 | GridSize: 155
Generation 1500 | Revalues: 299548 | GridSize: 155
Generation 1501 | Revalues: 299784 | GridSize: 155
Generation 1502 | Revalues: 299988 | GridSize: 155
Generation 1503 | Revalues: 300194 | GridSize: 155
Generation 1504 | Revalues: 300376 | GridSize: 155
Generation 1505 | Revalues: 300574 | GridSize: 155
Generation 1506 | Revalues: 300778 | GridSize: 156
Generation 1507 | Revalues: 300990 | GridSize: 156
Generation 1508 | Revalues: 301180 | GridSize: 156
Generation 1509 | Revalues: 301372 | GridSize: 156
Generation 1510 | Revalues: 301562 | GridSize: 156
Generation 1511 | Revalues: 301768 | GridSize: 156
Generation 1512 | Revalues: 301906 | GridSize: 156
Generation 1513 | Revalues: 302114 | GridSize: 156
Generation 1514 | Revalues: 302310 | GridSize: 156
Generation 1515 | Revalues: 302506 | GridSize: 157
Generation 1516 | Revalues: 302696 | GridSize: 157
Generation 1517 | Revalues: 302872 | GridSize: 157
Generation 1518 | Revalues: 303066 | GridSize: 157
Generation 1519 | Revalues: 303260 | GridSize: 157
Generation 1520 | Revalues: 303462 | GridSize: 157
Generation 1521 | Revalues: 303644 | GridSize: 158
Generation 1522 | Revalues: 303838 | GridSize: 158
Generation 1523 | Revalues: 304044 | GridSize: 159
Generation 1524 | Revalues: 304236 | GridSize: 159
Generation 1525 | Revalues: 304442 | GridSize: 159
Generation 1526 | Revalues: 304624 | GridSize: 159
Generation 1527 | Revalues: 304836 | GridSize: 159
Generation 1528 | Revalues: 305026 | GridSize: 158
Generation 1529 | Revalues: 305244 | GridSize: 158
Generation 1530 | Revalues: 305426 | GridSize: 158
Generation 1531 | Revalues: 305632 | GridSize: 159
Generation 1532 | Revalues: 305836 | GridSize: 159
Generation 1533 | Revalues: 306038 | GridSize: 159
Generation 1534 | Revalues: 306236 | GridSize: 159
Generation 1535 | Revalues: 306440 | GridSize: 159
Generation 1536 | Revalues: 306628 | GridSize: 160
Generation 1537 | Revalues: 306828 | GridSize: 161
Generation 1538 | Revalues: 307026 | GridSize: 162
Generation 1539 | Revalues: 307218 | GridSize: 162
Generation 1540 | Revalues: 307428 | GridSize: 163
Generation 1541 | Revalues: 307614 | GridSize: 164
Generation 1542 | Revalues: 307824 | GridSize: 164
Generation 1543 | Revalues: 308020 | GridSize: 164
Generation 1544 | Revalues: 308230 | GridSize: 163
Generation 1545 | Revalues: 308436 | GridSize: 163
Generation 1546 | Revalues: 308648 | GridSize: 163
Generation 1547 | Revalues: 308870 | GridSize: 163
Generation 1548 | Revalues: 309068 | GridSize: 163
Generation 1549 | Revalues: 309242 | GridSize: 163
Generation 1550 | Revalues: 309442 | GridSize: 163
Generation 1551 | Revalues: 309646 | GridSize: 163
Generation 1552 | Revalues: 309848 | GridSize: 162
Generation 1553 | Revalues: 310036 | GridSize: 164
Generation 1554 | Revalues: 310236 | GridSize: 164
Generation 1555 | Revalues: 310448 | GridSize: 164
Generation 1556 | Revalues: 310664 | GridSize: 164
Generation 1557 | Revalues: 310846 | GridSize: 164
Generation 1558 | Revalues: 311040 | GridSize: 164
Generation 1559 | Revalues: 311236 | GridSize: 164
Generation 1560 | Revalues: 311460 | GridSize: 164
Generation 1561 | Revalues: 311660 | GridSize: 164
Generation 1562 | Revalues: 311848 | GridSize: 163
Generation 1563 | Revalues: 312072 | GridSize: 163
Generation 1564 | Revalues: 312290 | GridSize: 163
Generation 1565 | Revalues: 312526 | GridSize: 163
Generation 1566 | Revalues: 312726 | GridSize: 163
Generation 1567 | Revalues: 312912 | GridSize: 163
Generation 1568 | Revalues: 313102 | GridSize: 163
Generation 1569 | Revalues: 313312 | GridSize: 163
Generation 1570 | Revalues: 313514 | GridSize: 163
Generation 1571 | Revalues: 313712 | GridSize: 163
Generation 1572 | Revalues: 313902 | GridSize: 163
Generation 1573 | Revalues: 314094 | GridSize: 163
Generation 1574 | Revalues: 314324 | GridSize: 163
Generation 1575 | Revalues: 314506 | GridSize: 163
Generation 1576 | Revalues: 314710 | GridSize: 163
Generation 1577 | Revalues: 314922 | GridSize: 163
Generation 1578 | Revalues: 315112 | GridSize: 163
Generation 1579 | Revalues: 315316 | GridSize: 163
Generation 1580 | Revalues: 315520 | GridSize: 164
Generation 1581 | Revalues: 315714 | GridSize: 164
Generation 1582 | Revalues: 315904 | GridSize: 164
Generation 1583 | Revalues: 316106 | GridSize: 165
Generation 1584 | Revalues: 316302 | GridSize: 165
Generation 1585 | Revalues: 316502 | GridSize: 165
Generation 1586 | Revalues: 316694 | GridSize: 165
Generation 1587 | Revalues: 316896 | GridSize: 161
Generation 1588 | Revalues: 317102 | GridSize: 161
Generation 1589 | Revalues: 317286 | GridSize: 161
Generation 1590 | Revalues: 317468 | GridSize: 161
Generation 1591 | Revalues: 317682 | GridSize: 162
Generation 1592 | Revalues: 317884 | GridSize: 162
Generation 1593 | Revalues: 318078 | GridSize: 162
Generation 1594 | Revalues: 318276 | GridSize: 162
Generation 1595 | Revalues: 318466 | GridSize: 162
Generation 1596 | Revalues: 318692 | GridSize: 162
Generation 1597 | Revalues: 318910 | GridSize: 162
Generation 1598 | Revalues: 319126 | GridSize: 162
Generation 1599 | Revalues: 319334 | GridSize: 162
Generation 1600 | Revalues: 319532 | GridSize: 162
Generation 1601 | Revalues: 319746 | GridSize: 162
Generation 1602 | Revalues: 319934 | GridSize: 162
Generation 1603 | Revalues: 320102 | GridSize: 162
Generation 1604 | Revalues: 320326 | GridSize: 162
Generation 1605 | Revalues: 320528 | GridSize: 162
Generation 1606 | Revalues: 320736 | GridSize: 162
Generation 1607 | Revalues: 320942 | GridSize: 162
Generation 1608 | Revalues: 321140 | GridSize: 162
Generation 1609 | Revalues: 321322 | GridSize: 162
Generation 1610 | Revalues: 321518 | GridSize: 162
Generation 1611 | Revalues: 321736 | GridSize: 162
Generation 1612 | Revalues: 321950 | GridSize: 162
Generation 1613 | Revalues: 322148 | GridSize: 162
Generation 1614 | Revalues: 322346 | GridSize: 162
Generation 1615 | Revalues: 322594 | GridSize: 162
Generation 1616 | Revalues: 322794 | GridSize: 163
Generation 1617 | Revalues: 322966 | GridSize: 163
Generation 1618 | Revalues: 323184 | GridSize: 163
Generation 1619 | Revalues: 323376 | GridSize: 163
Generation 1620 | Revalues: 323542 | GridSize: 163
Generation 1621 | Revalues: 323744 | GridSize: 163
Generation 1622 | Revalues: 323944 | GridSize: 163
Generation 1623 | Revalues: 324144 | GridSize: 163
Generation 1624 | Revalues: 324340 | GridSize: 163
Generation 1625 | Revalues: 324538 | GridSize: 163
Generation 1626 | Revalues: 324728 | GridSize: 163
Generation 1627 | Revalues: 324930 | GridSize: 163
Generation 1628 | Revalues: 325134 | GridSize: 163
Generation 1629 | Revalues: 325334 | GridSize: 163
Generation 1630 | Revalues: 325544 | GridSize: 163
Generation 1631 | Revalues: 325718 | GridSize: 163
Generation 1632 | Revalues: 325906 | GridSize: 163
Generation 1633 | Revalues: 326124 | GridSize: 163
Generation 1634 | Revalues: 326328 | GridSize: 163
Generation 1635 | Revalues: 326536 | GridSize: 163
Generation 1636 | Revalues: 326728 | GridSize: 163
Generation 1637 | Revalues: 326914 | GridSize: 163
Generation 1638 | Revalues: 327120 | GridSize: 163
Generation 1639 | Revalues: 327334 | GridSize: 163
Generation 1640 | Revalues: 327550 | GridSize: 163
Generation 1641 | Revalues: 327764 | GridSize: 163
Generation 1642 | Revalues: 327960 | GridSize: 163
Generation 1643 | Revalues: 328148 | GridSize: 164
Generation 1644 | Revalues: 328358 | GridSize: 164
Generation 1645 | Revalues: 328570 | GridSize: 164
Generation 1646 | Revalues: 328766 | GridSize: 164
Generation 1647 | Revalues: 328968 | GridSize: 164
Generation 1648 | Revalues: 329196 | GridSize: 164
Generation 1649 | Revalues: 329410 | GridSize: 164
Generation 1650 | Revalues: 329578 | GridSize: 164
Generation 1651 | Revalues: 329780 | GridSize: 164
Generation 1652 | Revalues: 329976 | GridSize: 164
Generation 1653 | Revalues: 330184 | GridSize: 164
Generation 1654 | Revalues: 330380 | GridSize: 164
Generation 1655 | Revalues: 330604 | GridSize: 165
Generation 1656 | Revalues: 330786 | GridSize: 165
Generation 1657 | Revalues: 331004 | GridSize: 165
Generation 1658 | Revalues: 331218 | GridSize: 165
Generation 1659 | Revalues: 331422 | GridSize: 165
Generation 1660 | Revalues: 331618 | GridSize: 166
Generation 1661 | Revalues: 331832 | GridSize: 166
Generation 1662 | Revalues: 332008 | GridSize: 166
Generation 1663 | Revalues: 332226 | GridSize: 166
Generation 1664 | Revalues: 332444 | GridSize: 167
Generation 1665 | Revalues: 332640 | GridSize: 167
Generation 1666 | Revalues: 332814 | GridSize: 167
Generation 1667 | Revalues: 333004 | GridSize: 167
Generation 1668 | Revalues: 333204 | GridSize: 165
Generation 1669 | Revalues: 333382 | GridSize: 165
Generation 1670 | Revalues: 333590 | GridSize: 165
Generation 1671 | Revalues: 333790 | GridSize: 165
Generation 1672 | Revalues: 333988 | GridSize: 166
Generation 1673 | Revalues: 334194 | GridSize: 165
Generation 1674 | Revalues: 334362 | GridSize: 166
Generation 1675 | Revalues: 334542 | GridSize: 166
Generation 1676 | Revalues: 334734 | GridSize: 166
Generation 1677 | Revalues: 334928 | GridSize: 164
Generation 1678 | Revalues: 335120 | GridSize: 164
Generation 1679 | Revalues: 335308 | GridSize: 164
Generation 1680 | Revalues: 335494 | GridSize: 164
Generation 1681 | Revalues: 335672 | GridSize: 164
Generation 1682 | Revalues: 335878 | GridSize: 164
Generation 1683 | Revalues: 336080 | GridSize: 165
Generation 1684 | Revalues: 336256 | GridSize: 165
Generation 1685 | Revalues: 336440 | GridSize: 165
Generation 1686 | Revalues: 336610 | GridSize: 165
Generation 1687 | Revalues: 336812 | GridSize: 165
Generation 1688 | Revalues: 337010 | GridSize: 165
Generation 1689 | Revalues: 337198 | GridSize: 165
Generation 1690 | Revalues: 337398 | GridSize: 165
Generation 1691 | Revalues: 337608 | GridSize: 166
Generation 1692 | Revalues: 337834 | GridSize: 164
Generation 1693 | Revalues: 338016 | GridSize: 164
Generation 1694 | Revalues: 338228 | GridSize: 164
Generation 1695 | Revalues: 338414 | GridSize: 164
Generation 1696 | Revalues: 338614 | GridSize: 164
Generation 1697 | Revalues: 338808 | GridSize: 164
Generation 1698 | Revalues: 339008 | GridSize: 164
Generation 1699 | Revalues: 339202 | GridSize: 164
Generation 1700 | Revalues: 339394 | GridSize: 164
Generation 1701 | Revalues: 339582 | GridSize: 164
Generation 1702 | Revalues: 339778 | GridSize: 164
Generation 1703 | Revalues: 339994 | GridSize: 164
Generation 1704 | Revalues: 340200 | GridSize: 164
Generation 1705 | Revalues: 340374 | GridSize: 164
Generation 1706 | Revalues: 340572 | GridSize: 164
Generation 1707 | Revalues: 340758 | GridSize: 164
Generation 1708 | Revalues: 340946 | GridSize: 164
Generation 1709 | Revalues: 341176 | GridSize: 164
Generation 1710 | Revalues: 341364 | GridSize: 164
Generation 1711 | Revalues: 341540 | GridSize: 164
Generation 1712 | Revalues: 341754 | GridSize: 164
Generation 1713 | Revalues: 341966 | GridSize: 164
Generation 1714 | Revalues: 342164 | GridSize: 164
Generation 1715 | Revalues: 342366 | GridSize: 164
Generation 1716 | Revalues: 342580 | GridSize: 164
Generation 1717 | Revalues: 342758 | GridSize: 164
Generation 1718 | Revalues: 342954 | GridSize: 164
Generation 1719 | Revalues: 343148 | GridSize: 164
Generation 1720 | Revalues: 343330 | GridSize: 164
Generation 1721 | Revalues: 343512 | GridSize: 164
Generation 1722 | Revalues: 343680 | GridSize: 164
Generation 1723 | Revalues: 343872 | GridSize: 164
Generation 1724 | Revalues: 344064 | GridSize: 164
Generation 1725 | Revalues: 344262 | GridSize: 164
Generation 1726 | Revalues: 344444 | GridSize: 164
Generation 1727 | Revalues: 344648 | GridSize: 162
Generation 1728 | Revalues: 344858 | GridSize: 162
Generation 1729 | Revalues: 345042 | GridSize: 162
Generation 1730 | Revalues: 345244 | GridSize: 164
Generation 1731 | Revalues: 345462 | GridSize: 165
Generation 1732 | Revalues: 345658 | GridSize: 165
Generation 1733 | Revalues: 345864 | GridSize: 165
Generation 1734 | Revalues: 346070 | GridSize: 163
Generation 1735 | Revalues: 346266 | GridSize: 163
Generation 1736 | Revalues: 346480 | GridSize: 163
Generation 1737 | Revalues: 346668 | GridSize: 163
Generation 1738 | Revalues: 346868 | GridSize: 163
Generation 1739 | Revalues: 347042 | GridSize: 163
Generation 1740 | Revalues: 347236 | GridSize: 163
Generation 1741 | Revalues: 347448 | GridSize: 163
Generation 1742 | Revalues: 347634 | GridSize: 163
Generation 1743 | Revalues: 347834 | GridSize: 164
Generation 1744 | Revalues: 348052 | GridSize: 164
Generation 1745 | Revalues: 348266 | GridSize: 164
Generation 1746 | Revalues: 348476 | GridSize: 164
Generation 1747 | Revalues: 348662 | GridSize: 164
Generation 1748 | Revalues: 348878 | GridSize: 164
Generation 1749 | Revalues: 349068 | GridSize: 164
Generation 1750 | Revalues: 349264 | GridSize: 164
Generation 1751 | Revalues: 349446 | GridSize: 164
Generation 1752 | Revalues: 349660 | GridSize: 164
Generation 1753 | Revalues: 349826 | GridSize: 164
Generation 1754 | Revalues: 350046 | GridSize: 164
Generation 1755 | Revalues: 350244 | GridSize: 164
Generation 1756 | Revalues: 350480 | GridSize: 164
Generation 1757 | Revalues: 350684 | GridSize: 164
Generation 1758 | Revalues: 350868 | GridSize: 164
Generation 1759 | Revalues: 351094 | GridSize: 164
Generation 1760 | Revalues: 351310 | GridSize: 164
Generation 1761 | Revalues: 351514 | GridSize: 164
Generation 1762 | Revalues: 351718 | GridSize: 164
Generation 1763 | Revalues: 351902 | GridSize: 164
Generation 1764 | Revalues: 352106 | GridSize: 164
Generation 1765 | Revalues: 352300 | GridSize: 164
Generation 1766 | Revalues: 352502 | GridSize: 164
Generation 1767 | Revalues: 352682 | GridSize: 164
Generation 1768 | Revalues: 352862 | GridSize: 164
Generation 1769 | Revalues: 353062 | GridSize: 164
Generation 1770 | Revalues: 353246 | GridSize: 164
Generation 1771 | Revalues: 353436 | GridSize: 164
Generation 1772 | Revalues: 353634 | GridSize: 164
Generation 1773 | Revalues: 353830 | GridSize: 164
Generation 1774 | Revalues: 354042 | GridSize: 164
Generation 1775 | Revalues: 354236 | GridSize: 164
Generation 1776 | Revalues: 354432 | GridSize: 166
Generation 1777 | Revalues: 354614 | GridSize: 166
Generation 1778 | Revalues: 354804 | GridSize: 166
Generation 1779 | Revalues: 354992 | GridSize: 166
Generation 1780 | Revalues: 355216 | GridSize: 166
Generation 1781 | Revalues: 355418 | GridSize: 166
Generation 1782 | Revalues: 355596 | GridSize: 167
Generation 1783 | Revalues: 355790 | GridSize: 167
Generation 1784 | Revalues: 355978 | GridSize: 168
Generation 1785 | Revalues: 356170 | GridSize: 168
Generation 1786 | Revalues: 356350 | GridSize: 168
Generation 1787 | Revalues: 356542 | GridSize: 166
Generation 1788 | Revalues: 356756 | GridSize: 166
Generation 1789 | Revalues: 356948 | GridSize: 166
Generation 1790 | Revalues: 357124 | GridSize: 166
Generation 1791 | Revalues: 357308 | GridSize: 166
Generation 1792 | Revalues: 357504 | GridSize: 166
Generation 1793 | Revalues: 357712 | GridSize: 166
Generation 1794 | Revalues: 357902 | GridSize: 166
Generation 1795 | Revalues: 358088 | GridSize: 166
Generation 1796 | Revalues: 358280 | GridSize: 166
Generation 1797 | Revalues: 358486 | GridSize: 166
Generation 1798 | Revalues: 358702 | GridSize: 166
Generation 1799 | Revalues: 358876 | GridSize: 166
Generation 1800 | Revalues: 359070 | GridSize: 166
Generation 1801 | Revalues: 359288 | GridSize: 166
Generation 1802 | Revalues: 359498 | GridSize: 166
Generation 1803 | Revalues: 359682 | GridSize: 166
Generation 1804 | Revalues: 359886 | GridSize: 166
Generation 1805 | Revalues: 360096 | GridSize: 165
Generation 1806 | Revalues: 360288 | GridSize: 165
Generation 1807 | Revalues: 360506 | GridSize: 166
Generation 1808 | Revalues: 360728 | GridSize: 167
Generation 1809 | Revalues: 360926 | GridSize: 167
Generation 1810 | Revalues: 361124 | GridSize: 167
Generation 1811 | Revalues: 361316 | GridSize: 167
Generation 1812 | Revalues: 361526 | GridSize: 167
Generation 1813 | Revalues: 361732 | GridSize: 167
Generation 1814 | Revalues: 361922 | GridSize: 167
Generation 1815 | Revalues: 362118 | GridSize: 167
Generation 1816 | Revalues: 362304 | GridSize: 168
Generation 1817 | Revalues: 362512 | GridSize: 170
Generation 1818 | Revalues: 362736 | GridSize: 170
Generation 1819 | Revalues: 362924 | GridSize: 170
Generation 1820 | Revalues: 363114 | GridSize: 171
Generation 1821 | Revalues: 363324 | GridSize: 171
Generation 1822 | Revalues: 363528 | GridSize: 171
Generation 1823 | Revalues: 363756 | GridSize: 171
Generation 1824 | Revalues: 363978 | GridSize: 171
Generation 1825 | Revalues: 364196 | GridSize: 172
Generation 1826 | Revalues: 364414 | GridSize: 172
Generation 1827 | Revalues: 364618 | GridSize: 172
Generation 1828 | Revalues: 364804 | GridSize: 172
Generation 1829 | Revalues: 365000 | GridSize: 169
Generation 1830 | Revalues: 365216 | GridSize: 169
Generation 1831 | Revalues: 365406 | GridSize: 170
Generation 1832 | Revalues: 365598 | GridSize: 170
Generation 1833 | Revalues: 365816 | GridSize: 170
Generation 1834 | Revalues: 366020 | GridSize: 170
Generation 1835 | Revalues: 366198 | GridSize: 170
Generation 1836 | Revalues: 366394 | GridSize: 170
Generation 1837 | Revalues: 366600 | GridSize: 170
Generation 1838 | Revalues: 366772 | GridSize: 170
Generation 1839 | Revalues: 366978 | GridSize: 171
Generation 1840 | Revalues: 367200 | GridSize: 171
Generation 1841 | Revalues: 367428 | GridSize: 171
Generation 1842 | Revalues: 367618 | GridSize: 171
Generation 1843 | Revalues: 367818 | GridSize: 171
Generation 1844 | Revalues: 368024 | GridSize: 171
