Generation 0 | Revalues: 100 | GridSize: 7
Generation 951 | Revalues: 209060 | GridSize: 142
Generation 952 | Revalues: 209286 | GridSize: 144
Generation 953 | Revalues: 209512 | GridSize: 146
Generation 954 | Revalues: 209736 | GridSize: 147
Generation 955 | Revalues: 209962 | GridSize: 146
Generation 956 | Revalues: 210184 | GridSize: 148
Generation 957 | Revalues: 210436 | GridSize: 148
Generation 958 | Revalues: 210640 | GridSize: 150
Generation 959 | Revalues: 210868 | GridSize: 152
Generation 960 | Revalues: 211090 | GridSize: 150
Generation 961 | Revalues: 211294 | GridSize: 151
Generation 962 | Revalues: 211520 | GridSize: 152
Generation 963 | Revalues: 211734 | GridSize: 150
Generation 964 | Revalues: 211988 | GridSize: 154
Generation 965 | Revalues: 212204 | GridSize: 154
Generation 966 | Revalues: 212440 | GridSize: 154
Generation 967 | Revalues: 212678 | GridSize: 156
Generation 968 | Revalues: 212912 | GridSize: 159
Generation 969 | Revalues: 213122 | GridSize: 156
Generation 970 | Revalues: 213336 | GridSize: 152
Generation 971 | Revalues: 213542 | GridSize: 151
Generation 972 | Revalues: 213756 | GridSize: 153
Generation 973 | Revalues: 213996 | GridSize: 151
Generation 974 | Revalues: 214200 | GridSize: 152
Generation 975 | Revalues: 214444 | GridSize: 154
Generation 976 | Revalues: 214694 | GridSize: 154
Generation 977 | Revalues: 214940 | GridSize: 156
Generation 978 | Revalues: 215162 | GridSize: 157
Generation 979 | Revalues: 215372 | GridSize: 159
Generation 980 | Revalues: 215590 | GridSize: 159
Generation 981 | Revalues: 215798 | GridSize: 161
Generation 982 | Revalues: 216008 | GridSize: 159
Generation 983 | Revalues: 216218 | GridSize: 160
Generation 984 | Revalues: 216420 | GridSize: 159
Generation 985 | Revalues: 216658 | GridSize: 161
Generation 986 | Revalues: 216900 | GridSize: 163
Generation 987 | Revalues: 217126 | GridSize: 162
Generation 988 | Revalues: 217358 | GridSize: 163
Generation 989 | Revalues: 217592 | GridSize: 163
Generation 990 | Revalues: 217812 | GridSize: 165
Generation 991 | Revalues: 218028 | GridSize: 167
Generation 992 | Revalues: 218258 | GridSize: 169
Generation 993 | Revalues: 218456 | GridSize: 169
Generation 994 | Revalues: 218670 | GridSize: 169
Generation 995 | Revalues: 218898 | GridSize: 170
Generation 996 | Revalues: 219124 | GridSize: 171
Generation 997 | Revalues: 219336 | GridSize: 171
Generation 998 | Revalues: 219564 | GridSize: 172
Generation 999 | Revalues: 219804 | GridSize: 175
Generation 1000 | Revalues: 219998 | GridSize: 175
Generation 1001 | Revalues: 220204 | GridSize: 173
Generation 1002 | Revalues: 220440 | GridSize: 174
Generation 1003 | Revalues: 220644 | GridSize: 172
Generation 1004 | Revalues: 220866 | GridSize: 165
Generation 1005 | Revalues: 221082 | GridSize: 165
Generation 1006 | Revalues: 221310 | GridSize: 166
Generation 1007 | Revalues: 221542 | GridSize: 164
Generation 1008 | Revalues: 221762 | GridSize: 163
Generation 1009 | Revalues: 221980 | GridSize: 161
Generation 1010 | Revalues: 222182 | GridSize: 157
Generation 1011 | Revalues: 222364 | GridSize: 157
Generation 1012 | Revalues: 222584 | GridSize: 159
Generation 1013 | Revalues: 222798 | GridSize: 162
Generation 1014 | Revalues: 223014 | GridSize: 162
Generation 1015 | Revalues: 223238 | GridSize: 167
Generation 1016 | Revalues: 223448 | GridSize: 166
Generation 1017 | Revalues: 223672 | GridSize: 163
Generation 1018 | Revalues: 223896 | GridSize: 164
Generation 1019 | Revalues: 224104 | GridSize: 161
Generation 1020 | Revalues: 224346 | GridSize: 159
Generation 1021 | Revalues: 224560 | GridSize: 163
Generation 1022 | Revalues: 224746 | GridSize: 165
Generation 1023 | Revalues: 224978 | GridSize: 167
Generation 1024 | Revalues: 225198 | GridSize: 161
Generation 1025 | Revalues: 225420 | GridSize: 160
Generation 1026 | Revalues: 225666 | GridSize: 160
Generation 1027 | Revalues: 225892 | GridSize: 161
Generation 1028 | Revalues: 226120 | GridSize: 158
Generation 1029 | Revalues: 226324 | GridSize: 158
Generation 1030 | Revalues: 226558 | GridSize: 153
Generation 1031 | Revalues: 226778 | GridSize: 154
Generation 1032 | Revalues: 227014 | GridSize: 155
Generation 1033 | Revalues: 227236 | GridSize: 154
Generation 1034 | Revalues: 227454 | GridSize: 155
Generation 1035 | Revalues: 227674 | GridSize: 158
Generation 1036 | Revalues: 227852 | GridSize: 156
Generation 1037 | Revalues: 228072 | GridSize: 157
Generation 1038 | Revalues: 228312 | GridSize: 157
Generation 1039 | Revalues: 228514 | GridSize: 160
Generation 1040 | Revalues: 228738 | GridSize: 157
Generation 1041 | Revalues: 228952 | GridSize: 158
Generation 1042 | Revalues: 229140 | GridSize: 156
Generation 1043 | Revalues: 229330 | GridSize: 156
Generation 1044 | Revalues: 229548 | GridSize: 152
Generation 1045 | Revalues: 229768 | GridSize: 152
Generation 1046 | Revalues: 229960 | GridSize: 151
Generation 1047 | Revalues: 230192 | GridSize: 153
Generation 1048 | Revalues: 230394 | GridSize: 156
Generation 1049 | Revalues: 230616 | GridSize: 157
Generation 1050 | Revalues: 230814 | GridSize: 153
Generation 1051 | Revalues: 231044 | GridSize: 156
Generation 1052 | Revalues: 231258 | GridSize: 159
Generation 1053 | Revalues: 231474 | GridSize: 158
Generation 1054 | Revalues: 231710 | GridSize: 157
Generation 1055 | Revalues: 231936 | GridSize: 156
Generation 1056 | Revalues: 232134 | GridSize: 157
Generation 1057 | Revalues: 232358 | GridSize: 158
Generation 1058 | Revalues: 232578 | GridSize: 160
Generation 1059 | Revalues: 232804 | GridSize: 157
Generation 1060 | Revalues: 233022 | GridSize: 157
Generation 1061 | Revalues: 233246 | GridSize: 158
Generation 1062 | Revalues: 233470 | GridSize: 160
Generation 1063 | Revalues: 233696 | GridSize: 160
Generation 1064 | Revalues: 233904 | GridSize: 160
Generation 1065 | Revalues: 234132 | GridSize: 163
Generation 1066 | Revalues: 234342 | GridSize: 164
Generation 1067 | Revalues: 234550 | GridSize: 165
Generation 1068 | Revalues: 234786 | GridSize: 167
Generation 1069 | Revalues: 235008 | GridSize: 167
Generation 1070 | Revalues: 235240 | GridSize: 162
Generation 1071 | Revalues: 235478 | GridSize: 161
Generation 1072 | Revalues: 235684 | GridSize: 162
Generation 1073 | Revalues: 235924 | GridSize: 158
Generation 1074 | Revalues: 236130 | GridSize: 155
Generation 1075 | Revalues: 236346 | GridSize: 157
Generation 1076 | Revalues: 236536 | GridSize: 155
Generation 1077 | Revalues: 236748 | GridSize: 148
Generation 1078 | Revalues: 236972 | GridSize: 150
Generation 1079 | Revalues: 237168 | GridSize: 144
Generation 1080 | Revalues: 237398 | GridSize: 145
Generation 1081 | Revalues: 237644 | GridSize: 143
Generation 1082 | Revalues: 237864 | GridSize: 143
Generation 1083 | Revalues: 238080 | GridSize: 144
Generation 1084 | Revalues: 238294 | GridSize: 144
Generation 1085 | Revalues: 238524 | GridSize: 144
Generation 1086 | Revalues: 238784 | GridSize: 146
Generation 1087 | Revalues: 239024 | GridSize: 148
Generation 1088 | Revalues: 239246 | GridSize: 144
Generation 1089 | Revalues: 239458 | GridSize: 144
Generation 1090 | Revalues: 239688 | GridSize: 145
Generation 1091 | Revalues: 239898 | GridSize: 146
Generation 1092 | Revalues: 240122 | GridSize: 149
Generation 1093 | Revalues: 240338 | GridSize: 146
Generation 1094 | Revalues: 240576 | GridSize: 150
Generation 1095 | Revalues: 240778 | GridSize: 144
Generation 1096 | Revalues: 241016 | GridSize: 143
Generation 1097 | Revalues: 241228 | GridSize: 140
Generation 1098 | Revalues: 241444 | GridSize: 136
Generation 1099 | Revalues: 241668 | GridSize: 138
Generation 1100 | Revalues: 241884 | GridSize: 139
Generation 1101 | Revalues: 242086 | GridSize: 140
Generation 1102 | Revalues: 242316 | GridSize: 141
Generation 1103 | Revalues: 242534 | GridSize: 143
Generation 1104 | Revalues: 242764 | GridSize: 145
Generation 1105 | Revalues: 243006 | GridSize: 145
Generation 1106 | Revalues: 243244 | GridSize: 142
Generation 1107 | Revalues: 243460 | GridSize: 143
Generation 1108 | Revalues: 243686 | GridSize: 146
Generation 1109 | Revalues: 243908 | GridSize: 145
Generation 1110 | Revalues: 244132 | GridSize: 145
Generation 1111 | Revalues: 244336 | GridSize: 145
Generation 1112 | Revalues: 244542 | GridSize: 144
Generation 1113 | Revalues: 244748 | GridSize: 142
Generation 1114 | Revalues: 244976 | GridSize: 143
Generation 1115 | Revalues: 245210 | GridSize: 145
Generation 1116 | Revalues: 245436 | GridSize: 141
Generation 1117 | Revalues: 245678 | GridSize: 144
Generation 1118 | Revalues: 245906 | GridSize: 145
Generation 1119 | Revalues: 246134 | GridSize: 145
Generation 1120 | Revalues: 246360 | GridSize: 146
Generation 1121 | Revalues: 246578 | GridSize: 148
Generation 1122 | Revalues: 246812 | GridSize: 150
Generation 1123 | Revalues: 247020 | GridSize: 153
Generation 1124 | Revalues: 247248 | GridSize: 154
Generation 1125 | Revalues: 247454 | GridSize: 154
Generation 1126 | Revalues: 247654 | GridSize: 156
Generation 1127 | Revalues: 247864 | GridSize: 157
Generation 1128 | Revalues: 248070 | GridSize: 159
Generation 1129 | Revalues: 248304 | GridSize: 160
Generation 1130 | Revalues: 248494 | GridSize: 161
Generation 1131 | Revalues: 248708 | GridSize: 162
Generation 1132 | Revalues: 248926 | GridSize: 163
Generation 1133 | Revalues: 249152 | GridSize: 165
Generation 1134 | Revalues: 249374 | GridSize: 164
Generation 1135 | Revalues: 249586 | GridSize: 165
Generation 1136 | Revalues: 249798 | GridSize: 166
Generation 1137 | Revalues: 250010 | GridSize: 165
Generation 1138 | Revalues: 250204 | GridSize: 166
Generation 1139 | Revalues: 250426 | GridSize: 168
Generation 1140 | Revalues: 250658 | GridSize: 168
Generation 1141 | Revalues: 250892 | GridSize: 163
Generation 1142 | Revalues: 251094 | GridSize: 165
Generation 1143 | Revalues: 251316 | GridSize: 164
Generation 1144 | Revalues: 251520 | GridSize: 164
Generation 1145 | Revalues: 251744 | GridSize: 162
Generation 1146 | Revalues: 251956 | GridSize: 162
Generation 1147 | Revalues: 252178 | GridSize: 163
Generation 1148 | Revalues: 252386 | GridSize: 158
Generation 1149 | Revalues: 252608 | GridSize: 158
Generation 1150 | Revalues: 252826 | GridSize: 158
Generation 1151 | Revalues: 253062 | GridSize: 160
Generation 1152 | Revalues: 253254 | GridSize: 159
Generation 1153 | Revalues: 253484 | GridSize: 160
Generation 1154 | Revalues: 253706 | GridSize: 161
Generation 1155 | Revalues: 253916 | GridSize: 158
Generation 1156 | Revalues: 254134 | GridSize: 155
Generation 1157 | Revalues: 254362 | GridSize: 152
Generation 1158 | Revalues: 254580 | GridSize: 154
Generation 1159 | Revalues: 254802 | GridSize: 159
Generation 1160 | Revalues: 255022 | GridSize: 160
Generation 1161 | Revalues: 255216 | GridSize: 164
Generation 1162 | Revalues: 255414 | GridSize: 168
Generation 1163 | Revalues: 255620 | GridSize: 168
Generation 1164 | Revalues: 255872 | GridSize: 168
Generation 1165 | Revalues: 256108 | GridSize: 168
Generation 1166 | Revalues: 256334 | GridSize: 168
Generation 1167 | Revalues: 256544 | GridSize: 169
Generation 1168 | Revalues: 256758 | GridSize: 165
Generation 1169 | Revalues: 256960 | GridSize: 166
Generation 1170 | Revalues: 257168 | GridSize: 166
Generation 1171 | Revalues: 257410 | GridSize: 166
Generation 1172 | Revalues: 257646 | GridSize: 168
Generation 1173 | Revalues: 257862 | GridSize: 169
Generation 1174 | Revalues: 258038 | GridSize: 169
Generation 1175 | Revalues: 258246 | GridSize: 171
Generation 1176 | Revalues: 258460 | GridSize: 170
Generation 1177 | Revalues: 258670 | GridSize: 173
Generation 1178 | Revalues: 258888 | GridSize: 176
Generation 1179 | Revalues: 259086 | GridSize: 180
Generation 1180 | Revalues: 259296 | GridSize: 180
Generation 1181 | Revalues: 259514 | GridSize: 181
Generation 1182 | Revalues: 259736 | GridSize: 184
Generation 1183 | Revalues: 259942 | GridSize: 184
Generation 1184 | Revalues: 260156 | GridSize: 185
Generation 1185 | Revalues: 260358 | GridSize: 188
Generation 1186 | Revalues: 260592 | GridSize: 190
Generation 1187 | Revalues: 260794 | GridSize: 189
Generation 1188 | Revalues: 261026 | GridSize: 189
Generation 1189 | Revalues: 261242 | GridSize: 190
Generation 1190 | Revalues: 261458 | GridSize: 192
Generation 1191 | Revalues: 261688 | GridSize: 193
Generation 1192 | Revalues: 261884 | GridSize: 192
Generation 1193 | Revalues: 262092 | GridSize: 193
Generation 1194 | Revalues: 262326 | GridSize: 193
Generation 1195 | Revalues: 262548 | GridSize: 195
Generation 1196 | Revalues: 262750 | GridSize: 196
Generation 1197 | Revalues: 262960 | GridSize: 197
Generation 1198 | Revalues: 263180 | GridSize: 199
Generation 1199 | Revalues: 263404 | GridSize: 198
Generation 1200 | Revalues: 263624 | GridSize: 199
Generation 1201 | Revalues: 263844 | GridSize: 199
Generation 1202 | Revalues: 264070 | GridSize: 200
Generation 1203 | Revalues: 264280 | GridSize: 201
Generation 1204 | Revalues: 264510 | GridSize: 203
Generation 1205 | Revalues: 264740 | GridSize: 203
Generation 1206 | Revalues: 264952 | GridSize: 201
Generation 1207 | Revalues: 265170 | GridSize: 199
Generation 1208 | Revalues: 265386 | GridSize: 200
Generation 1209 | Revalues: 265612 | GridSize: 200
Generation 1210 | Revalues: 265826 | GridSize: 200
Generation 1211 | Revalues: 266070 | GridSize: 200
Generation 1212 | Revalues: 266292 | GridSize: 202
Generation 1213 | Revalues: 266494 | GridSize: 202
Generation 1214 | Revalues: 266730 | GridSize: 201
Generation 1215 | Revalues: 266960 | GridSize: 196
Generation 1216 | Revalues: 267182 | GridSize: 196
Generation 1217 | Revalues: 267392 | GridSize: 196
Generation 1218 | Revalues: 267630 | GridSize: 197
Generation 1219 | Revalues: 267842 | GridSize: 197
Generation 1220 | Revalues: 268060 | GridSize: 198
Generation 1221 | Revalues: 268286 | GridSize: 199
Generation 1222 | Revalues: 268502 | GridSize: 200
Generation 1223 | Revalues: 268752 | GridSize: 204
Generation 1224 | Revalues: 268982 | GridSize: 204
Generation 1225 | Revalues: 269184 | GridSize: 206
Generation 1226 | Revalues: 269416 | GridSize: 205
Generation 1227 | Revalues: 269604 | GridSize: 205
Generation 1228 | Revalues: 269832 | GridSize: 207
Generation 1229 | Revalues: 270064 | GridSize: 208
Generation 1230 | Revalues: 270304 | GridSize: 209
Generation 1231 | Revalues: 270514 | GridSize: 211
Generation 1232 | Revalues: 270702 | GridSize: 213
Generation 1233 | Revalues: 270930 | GridSize: 214
Generation 1234 | Revalues: 271154 | GridSize: 211
Generation 1235 | Revalues: 271382 | GridSize: 212
Generation 1236 | Revalues: 271568 | GridSize: 210
Generation 1237 | Revalues: 271764 | GridSize: 209
Generation 1238 | Revalues: 271974 | GridSize: 212
Generation 1239 | Revalues: 272180 | GridSize: 213
Generation 1240 | Revalues: 272410 | GridSize: 215
Generation 1241 | Revalues: 272630 | GridSize: 215
Generation 1242 | Revalues: 272840 | GridSize: 214
Generation 1243 | Revalues: 273072 | GridSize: 218
Generation 1244 | Revalues: 273276 | GridSize: 219
Generation 1245 | Revalues: 273520 | GridSize: 221
Generation 1246 | Revalues: 273756 | GridSize: 223
Generation 1247 | Revalues: 273974 | GridSize: 224
Generation 1248 | Revalues: 274172 | GridSize: 224
Generation 1249 | Revalues: 274390 | GridSize: 224
Generation 1250 | Revalues: 274616 | GridSize: 226
Generation 1251 | Revalues: 274822 | GridSize: 228
Generation 1252 | Revalues: 275024 | GridSize: 228
Generation 1253 | Revalues: 275250 | GridSize: 230
Generation 1254 | Revalues: 275494 | GridSize: 230
Generation 1255 | Revalues: 275734 | GridSize: 231
Generation 1256 | Revalues: 275948 | GridSize: 232
Generation 1257 | Revalues: 276206 | GridSize: 232
Generation 1258 | Revalues: 276422 | GridSize: 232
Generation 1259 | Revalues: 276660 | GridSize: 233
Generation 1260 | Revalues: 276876 | GridSize: 234
Generation 1261 | Revalues: 277082 | GridSize: 235
Generation 1262 | Revalues: 277282 | GridSize: 235
Generation 1263 | Revalues: 277500 | GridSize: 236
Generation 1264 | Revalues: 277714 | GridSize: 237
Generation 1265 | Revalues: 277944 | GridSize: 237
Generation 1266 | Revalues: 278166 | GridSize: 239
Generation 1267 | Revalues: 278390 | GridSize: 240
Generation 1268 | Revalues: 278590 | GridSize: 240
Generation 1269 | Revalues: 278818 | GridSize: 238
Generation 1270 | Revalues: 279042 | GridSize: 238
Generation 1271 | Revalues: 279252 | GridSize: 236
Generation 1272 | Revalues: 279452 | GridSize: 238
Generation 1273 | Revalues: 279648 | GridSize: 236
Generation 1274 | Revalues: 279880 | GridSize: 236
Generation 1275 | Revalues: 280104 | GridSize: 235
Generation 1276 | Revalues: 280300 | GridSize: 235
Generation 1277 | Revalues: 280532 | GridSize: 231
Generation 1278 | Revalues: 280712 | GridSize: 230
Generation 1279 | Revalues: 280944 | GridSize: 230
Generation 1280 | Revalues: 281160 | GridSize: 230
Generation 1281 | Revalues: 281380 | GridSize: 229
Generation 1282 | Revalues: 281590 | GridSize: 229
Generation 1283 | Revalues: 281802 | GridSize: 231
Generation 1284 | Revalues: 282006 | GridSize: 231
Generation 1285 | Revalues: 282202 | GridSize: 233
Generation 1286 | Revalues: 282420 | GridSize: 238
Generation 1287 | Revalues: 282610 | GridSize: 236
Generation 1288 | Revalues: 282836 | GridSize: 236
Generation 1289 | Revalues: 283054 | GridSize: 236
Generation 1290 | Revalues: 283260 | GridSize: 238
Generation 1291 | Revalues: 283470 | GridSize: 238
Generation 1292 | Revalues: 283666 | GridSize: 240
Generation 1293 | Revalues: 283878 | GridSize: 239
Generation 1294 | Revalues: 284078 | GridSize: 240
Generation 1295 | Revalues: 284290 | GridSize: 241
Generation 1296 | Revalues: 284510 | GridSize: 238
Generation 1297 | Revalues: 284718 | GridSize: 242
Generation 1298 | Revalues: 284928 | GridSize: 239
Generation 1299 | Revalues: 285156 | GridSize: 240
Generation 1300 | Revalues: 285360 | GridSize: 237
Generation 1301 | Revalues: 285576 | GridSize: 234
Generation 1302 | Revalues: 285802 | GridSize: 234
Generation 1303 | Revalues: 286050 | GridSize: 235
Generation 1304 | Revalues: 286274 | GridSize: 238
Generation 1305 | Revalues: 286498 | GridSize: 236
Generation 1306 | Revalues: 286708 | GridSize: 237
Generation 1307 | Revalues: 286944 | GridSize: 236
Generation 1308 | Revalues: 287184 | GridSize: 237
Generation 1309 | Revalues: 287432 | GridSize: 238
Generation 1310 | Revalues: 287632 | GridSize: 236
Generation 1311 | Revalues: 287870 | GridSize: 236
Generation 1312 | Revalues: 288108 | GridSize: 233
Generation 1313 | Revalues: 288320 | GridSize: 234
Generation 1314 | Revalues: 288544 | GridSize: 229
Generation 1315 | Revalues: 288768 | GridSize: 228
Generation 1316 | Revalues: 289000 | GridSize: 227
Generation 1317 | Revalues: 289214 | GridSize: 227
Generation 1318 | Revalues: 289424 | GridSize: 228
Generation 1319 | Revalues: 289654 | GridSize: 228
Generation 1320 | Revalues: 289850 | GridSize: 229
Generation 1321 | Revalues: 290076 | GridSize: 226
Generation 1322 | Revalues: 290324 | GridSize: 226
Generation 1323 | Revalues: 290560 | GridSize: 220
Generation 1324 | Revalues: 290784 | GridSize: 216
Generation 1325 | Revalues: 291006 | GridSize: 216
Generation 1326 | Revalues: 291232 | GridSize: 216
Generation 1327 | Revalues: 291466 | GridSize: 216
Generation 1328 | Revalues: 291708 | GridSize: 217
Generation 1329 | Revalues: 291938 | GridSize: 216
Generation 1330 | Revalues: 292166 | GridSize: 217
Generation 1331 | Revalues: 292388 | GridSize: 221
Generation 1332 | Revalues: 292618 | GridSize: 222
Generation 1333 | Revalues: 292854 | GridSize: 222
Generation 1334 | Revalues: 293060 | GridSize: 225
Generation 1335 | Revalues: 293288 | GridSize: 229
Generation 1336 | Revalues: 293514 | GridSize: 229
Generation 1337 | Revalues: 293764 | GridSize: 230
Generation 1338 | Revalues: 293990 | GridSize: 232
Generation 1339 | Revalues: 294218 | GridSize: 233
Generation 1340 | Revalues: 294446 | GridSize: 236
Generation 1341 | Revalues: 294678 | GridSize: 239
Generation 1342 | Revalues: 294900 | GridSize: 239
Generation 1343 | Revalues: 295094 | GridSize: 239
Generation 1344 | Revalues: 295312 | GridSize: 237
Generation 1345 | Revalues: 295532 | GridSize: 241
Generation 1346 | Revalues: 295758 | GridSize: 238
Generation 1347 | Revalues: 295976 | GridSize: 226
Generation 1348 | Revalues: 296204 | GridSize: 215
Generation 1349 | Revalues: 296436 | GridSize: 214
Generation 1350 | Revalues: 296652 | GridSize: 217
Generation 1351 | Revalues: 296842 | GridSize: 220
Generation 1352 | Revalues: 297052 | GridSize: 223
Generation 1353 | Revalues: 297272 | GridSize: 225
Generation 1354 | Revalues: 297458 | GridSize: 227
Generation 1355 | Revalues: 297668 | GridSize: 221
Generation 1356 | Revalues: 297906 | GridSize: 224
Generation 1357 | Revalues: 298140 | GridSize: 226
Generation 1358 | Revalues: 298366 | GridSize: 226
Generation 1359 | Revalues: 298584 | GridSize: 223
Generation 1360 | Revalues: 298812 | GridSize: 224
Generation 1361 | Revalues: 299040 | GridSize: 226
Generation 1362 | Revalues: 299266 | GridSize: 227
Generation 1363 | Revalues: 299478 | GridSize: 226
Generation 1364 | Revalues: 299710 | GridSize: 228
Generation 1365 | Revalues: 299946 | GridSize: 230
Generation 1366 | Revalues: 300166 | GridSize: 230
Generation 1367 | Revalues: 300390 | GridSize: 231
Generation 1368 | Revalues: 300606 | GridSize: 233
Generation 1369 | Revalues: 300802 | GridSize: 231
Generation 1370 | Revalues: 301044 | GridSize: 230
Generation 1371 | Revalues: 301246 | GridSize: 229
Generation 1372 | Revalues: 301440 | GridSize: 230
Generation 1373 | Revalues: 301658 | GridSize: 230
Generation 1374 | Revalues: 301884 | GridSize: 228
Generation 1375 | Revalues: 302080 | GridSize: 225
Generation 1376 | Revalues: 302306 | GridSize: 223
Generation 1377 | Revalues: 302544 | GridSize: 222
Generation 1378 | Revalues: 302762 | GridSize: 220
Generation 1379 | Revalues: 302978 | GridSize: 224
Generation 1380 | Revalues: 303222 | GridSize: 226
Generation 1381 | Revalues: 303434 | GridSize: 224
Generation 1382 | Revalues: 303646 | GridSize: 225
Generation 1383 | Revalues: 303856 | GridSize: 229
Generation 1384 | Revalues: 304108 | GridSize: 230
Generation 1385 | Revalues: 304336 | GridSize: 231
Generation 1386 | Revalues: 304530 | GridSize: 230
Generation 1387 | Revalues: 304738 | GridSize: 230
Generation 1388 | Revalues: 304956 | GridSize: 232
Generation 1389 | Revalues: 305144 | GridSize: 234
Generation 1390 | Revalues: 305384 | GridSize: 229
Generation 1391 | Revalues: 305604 | GridSize: 227
Generation 1392 | Revalues: 305828 | GridSize: 228
Generation 1393 | Revalues: 306060 | GridSize: 226
Generation 1394 | Revalues: 306268 | GridSize: 223
Generation 1395 | Revalues: 306504 | GridSize: 225
Generation 1396 | Revalues: 306714 | GridSize: 225
Generation 1397 | Revalues: 306940 | GridSize: 223
Generation 1398 | Revalues: 307168 | GridSize: 222
Generation 1399 | Revalues: 307386 | GridSize: 221
Generation 1400 | Revalues: 307614 | GridSize: 221
Generation 1401 | Revalues: 307826 | GridSize: 220
Generation 1402 | Revalues: 308082 | GridSize: 223
Generation 1403 | Revalues: 308270 | GridSize: 224
Generation 1404 | Revalues: 308490 | GridSize: 224
Generation 1405 | Revalues: 308686 | GridSize: 225
Generation 1406 | Revalues: 308890 | GridSize: 226
Generation 1407 | Revalues: 309128 | GridSize: 227
Generation 1408 | Revalues: 309368 | GridSize: 229
Generation 1409 | Revalues: 309560 | GridSize: 228
Generation 1410 | Revalues: 309762 | GridSize: 227
Generation 1411 | Revalues: 310000 | GridSize: 229
Generation 1412 | Revalues: 310202 | GridSize: 231
Generation 1413 | Revalues: 310442 | GridSize: 231
Generation 1414 | Revalues: 310662 | GridSize: 233
Generation 1415 | Revalues: 310886 | GridSize: 232
Generation 1416 | Revalues: 311106 | GridSize: 230
Generation 1417 | Revalues: 311324 | GridSize: 232
Generation 1418 | Revalues: 311512 | GridSize: 229
Generation 1419 | Revalues: 311736 | GridSize: 231
Generation 1420 | Revalues: 311984 | GridSize: 229
Generation 1421 | Revalues: 312192 | GridSize: 229
Generation 1422 | Revalues: 312420 | GridSize: 229
Generation 1423 | Revalues: 312646 | GridSize: 232
Generation 1424 | Revalues: 312866 | GridSize: 234
Generation 1425 | Revalues: 313098 | GridSize: 235
Generation 1426 | Revalues: 313294 | GridSize: 232
Generation 1427 | Revalues: 313518 | GridSize: 230
Generation 1428 | Revalues: 313736 | GridSize: 232
Generation 1429 | Revalues: 313960 | GridSize: 232
Generation 1430 | Revalues: 314170 | GridSize: 231
Generation 1431 | Revalues: 314404 | GridSize: 230
Generation 1432 | Revalues: 314626 | GridSize: 230
Generation 1433 | Revalues: 314858 | GridSize: 230
Generation 1434 | Revalues: 315076 | GridSize: 230
Generation 1435 | Revalues: 315310 | GridSize: 231
Generation 1436 | Revalues: 315532 | GridSize: 231
Generation 1437 | Revalues: 315746 | GridSize: 231
Generation 1438 | Revalues: 315986 | GridSize: 230
Generation 1439 | Revalues: 316228 | GridSize: 230
Generation 1440 | Revalues: 316444 | GridSize: 230
Generation 1441 | Revalues: 316652 | GridSize: 230
Generation 1442 | Revalues: 316862 | GridSize: 228
Generation 1443 | Revalues: 317080 | GridSize: 226
Generation 1444 | Revalues: 317296 | GridSize: 226
Generation 1445 | Revalues: 317512 | GridSize: 227
Generation 1446 | Revalues: 317736 | GridSize: 230
Generation 1447 | Revalues: 317946 | GridSize: 230
Generation 1448 | Revalues: 318154 | GridSize: 233
Generation 1449 | Revalues: 318378 | GridSize: 234
Generation 1450 | Revalues: 318614 | GridSize: 230
Generation 1451 | Revalues: 318856 | GridSize: 231
Generation 1452 | Revalues: 319086 | GridSize: 231
Generation 1453 | Revalues: 319306 | GridSize: 232
Generation 1454 | Revalues: 319514 | GridSize: 233
Generation 1455 | Revalues: 319704 | GridSize: 233
Generation 1456 | Revalues: 319922 | GridSize: 233
Generation 1457 | Revalues: 320156 | GridSize: 236
Generation 1458 | Revalues: 320380 | GridSize: 234
Generation 1459 | Revalues: 320618 | GridSize: 235
Generation 1460 | Revalues: 320832 | GridSize: 236
Generation 1461 | Revalues: 321068 | GridSize: 236
Generation 1462 | Revalues: 321322 | GridSize: 238
Generation 1463 | Revalues: 321570 | GridSize: 236
Generation 1464 | Revalues: 321766 | GridSize: 236
Generation 1465 | Revalues: 321990 | GridSize: 238
Generation 1466 | Revalues: 322214 | GridSize: 239
Generation 1467 | Revalues: 322448 | GridSize: 237
Generation 1468 | Revalues: 322664 | GridSize: 240
Generation 1469 | Revalues: 322868 | GridSize: 243
Generation 1470 | Revalues: 323098 | GridSize: 244
Generation 1471 | Revalues: 323302 | GridSize: 246
Generation 1472 | Revalues: 323512 | GridSize: 247
Generation 1473 | Revalues: 323732 | GridSize: 245
Generation 1474 | Revalues: 323960 | GridSize: 244
Generation 1475 | Revalues: 324156 | GridSize: 243
Generation 1476 | Revalues: 324378 | GridSize: 247
Generation 1477 | Revalues: 324600 | GridSize: 248
Generation 1478 | Revalues: 324818 | GridSize: 249
Generation 1479 | Revalues: 325030 | GridSize: 251
Generation 1480 | Revalues: 325264 | GridSize: 253
Generation 1481 | Revalues: 325502 | GridSize: 251
Generation 1482 | Revalues: 325724 | GridSize: 255
Generation 1483 | Revalues: 325946 | GridSize: 253
Generation 1484 | Revalues: 326162 | GridSize: 251
Generation 1485 | Revalues: 326384 | GridSize: 253
Generation 1486 | Revalues: 326628 | GridSize: 253
Generation 1487 | Revalues: 326864 | GridSize: 251
Generation 1488 | Revalues: 327096 | GridSize: 252
Generation 1489 | Revalues: 327328 | GridSize: 251
