global_index,zone,zone_index,x,y
3081,0,3081,119559.001896,130034.660017
3082,0,3082,119719.140722,130034.660017
3083,0,3083,119879.279548,130034.660017
3084,0,3084,120039.418373,130034.660017
3085,0,3085,120199.557199,130034.660017
3086,0,3086,120359.696024,130034.660017
3087,0,3087,120519.834850,130034.660017
3088,0,3088,120679.973675,130034.660017
3089,0,3089,120840.112501,130034.660017
3090,0,3090,121000.251326,130034.660017
3091,0,3091,122441.500756,130034.660017
3092,0,3092,122601.639581,130034.660017
3093,0,3093,122761.778407,130034.660017
3094,0,3094,122921.917233,130034.660017
3095,0,3095,123082.056058,130034.660017
3096,0,3096,123242.194884,130034.660017
3097,0,3097,123402.333709,130034.660017
3098,0,3098,123562.472535,130034.660017
3099,0,3099,123722.611360,130034.660017
3100,0,3100,123882.750186,130034.660017
3101,0,3101,124042.889011,130034.660017
3102,0,3102,124203.027837,130034.660017
3103,0,3103,124363.166662,130034.660017
3104,0,3104,124523.305488,130034.660017
3105,0,3105,124683.444313,130034.660017
3106,0,3106,124843.583139,130034.660017
3107,0,3107,125003.721964,130034.660017
3108,0,3108,125163.860790,130034.660017
3109,0,3109,125323.999615,130034.660017
3110,0,3110,125484.138441,130034.660017
3111,0,3111,125644.277267,130034.660017
3112,0,3112,125804.416092,130034.660017
3113,0,3113,125964.554918,130034.660017
3114,0,3114,126124.693743,130034.660017
3115,0,3115,126284.832569,130034.660017
3116,0,3116,126444.971394,130034.660017
3117,0,3117,126605.110220,130034.660017
3118,0,3118,126765.249045,130034.660017
3119,0,3119,126925.387871,130034.660017
3120,0,3120,127085.526696,130034.660017
3121,0,3121,127245.665522,130034.660017
3122,0,3122,127405.804347,130034.660017
3123,0,3123,127565.943173,130034.660017
3124,0,3124,127726.081998,130034.660017
3125,0,3125,107548.589982,129874.929594
3126,0,3126,107708.728807,129874.929594
3127,0,3127,107868.867633,129874.929594
3128,0,3128,108029.006458,129874.929594
3129,0,3129,108189.145284,129874.929594
3130,0,3130,108349.284109,129874.929594
3131,0,3131,108509.422935,129874.929594
3132,0,3132,108669.561761,129874.929594
3133,0,3133,108829.700586,129874.929594
3134,0,3134,108989.839412,129874.929594
3135,0,3135,109149.978237,129874.929594
3136,0,3136,109310.117063,129874.929594
3137,0,3137,109470.255888,129874.929594
3138,0,3138,109630.394714,129874.929594
3139,0,3139,109790.533539,129874.929594
3140,0,3140,109950.672365,129874.929594
3141,0,3141,110110.811190,129874.929594
3142,0,3142,110270.950016,129874.929594
3143,0,3143,110431.088841,129874.929594
3144,0,3144,110591.227667,129874.929594
3145,0,3145,110751.366492,129874.929594
3146,0,3146,110911.505318,129874.929594
3147,0,3147,111071.644143,129874.929594
3148,0,3148,111231.782969,129874.929594
3149,0,3149,111391.921795,129874.929594
3150,0,3150,111552.060620,129874.929594
3151,0,3151,111712.199446,129874.929594
3152,0,3152,111872.338271,129874.929594
3153,0,3153,112032.477097,129874.929594
3154,0,3154,112192.615922,129874.929594
3155,0,3155,112352.754748,129874.929594
3156,0,3156,112512.893573,129874.929594
3157,0,3157,112673.032399,129874.929594
3158,0,3158,112833.171224,129874.929594
3159,0,3159,112993.310050,129874.929594
3160,0,3160,113153.448875,129874.929594
3161,0,3161,113313.587701,129874.929594
3162,0,3162,113473.726526,129874.929594
3163,0,3163,113633.865352,129874.929594
3164,0,3164,113794.004177,129874.929594
3165,0,3165,113954.143003,129874.929594
3166,0,3166,114114.281828,129874.929594
3167,0,3167,114274.420654,129874.929594
3168,0,3168,114434.559480,129874.929594
3169,0,3169,114594.698305,129874.929594
3170,0,3170,114754.837131,129874.929594
3171,0,3171,114914.975956,129874.929594
3172,0,3172,115075.114782,129874.929594
3173,0,3173,115235.253607,129874.929594
3174,0,3174,115395.392433,129874.929594
3175,0,3175,115555.531258,129874.929594
3176,0,3176,115715.670084,129874.929594
3177,0,3177,115875.808909,129874.929594
3178,0,3178,116035.947735,129874.929594
3179,0,3179,116196.086560,129874.929594
3180,0,3180,116356.225386,129874.929594
3181,0,3181,116516.364211,129874.929594
3182,0,3182,116676.503037,129874.929594
3183,0,3183,116836.641862,129874.929594
3184,0,3184,116996.780688,129874.929594
3185,0,3185,117156.919514,129874.929594
3186,0,3186,117317.058339,129874.929594
3187,0,3187,117477.197165,129874.929594
3188,0,3188,117637.335990,129874.929594
3189,0,3189,117797.474816,129874.929594
3190,0,3190,117957.613641,129874.929594
3191,0,3191,118117.752467,129874.929594
3192,0,3192,118277.891292,129874.929594
3193,0,3193,118438.030118,129874.929594
3194,0,3194,118598.168943,129874.929594
3195,0,3195,118758.307769,129874.929594
3196,0,3196,118918.446594,129874.929594
3197,0,3197,119078.585420,129874.929594
3198,0,3198,119238.724245,129874.929594
3199,0,3199,119398.863071,129874.929594
3200,0,3200,119559.001896,129874.929594
3201,0,3201,119719.140722,129874.929594
3202,0,3202,119879.279548,129874.929594
3203,0,3203,120039.418373,129874.929594
3204,0,3204,120199.557199,129874.929594
3205,0,3205,120359.696024,129874.929594
3206,0,3206,120519.834850,129874.929594
3207,0,3207,120679.973675,129874.929594
3208,0,3208,120840.112501,129874.929594
3209,0,3209,121000.251326,129874.929594
3210,0,3210,121160.390152,129874.929594
3211,0,3211,122761.778407,129874.929594
3212,0,3212,122921.917233,129874.929594
3213,0,3213,123082.056058,129874.929594
3214,0,3214,123242.194884,129874.929594
3215,0,3215,123402.333709,129874.929594
3216,0,3216,123562.472535,129874.929594
3217,0,3217,123722.611360,129874.929594
3218,0,3218,123882.750186,129874.929594
3219,0,3219,124042.889011,129874.929594
3220,0,3220,124203.027837,129874.929594
3221,0,3221,124363.166662,129874.929594
3222,0,3222,124523.305488,129874.929594
3223,0,3223,124683.444313,129874.929594
3224,0,3224,124843.583139,129874.929594
3225,0,3225,125003.721964,129874.929594
3226,0,3226,125163.860790,129874.929594
3227,0,3227,125323.999615,129874.929594
3228,0,3228,125484.138441,129874.929594
3229,0,3229,125644.277267,129874.929594
3230,0,3230,125804.416092,129874.929594
3231,0,3231,125964.554918,129874.929594
3232,0,3232,126124.693743,129874.929594
3233,0,3233,126284.832569,129874.929594
3234,0,3234,126444.971394,129874.929594
3235,0,3235,126605.110220,129874.929594
3236,0,3236,126765.249045,129874.929594
3237,0,3237,126925.387871,129874.929594
3238,0,3238,127085.526696,129874.929594
3239,0,3239,127245.665522,129874.929594
3240,0,3240,127405.804347,129874.929594
3241,0,3241,107708.728807,129715.199170
3242,0,3242,107868.867633,129715.199170
3243,0,3243,108029.006458,129715.199170
3244,0,3244,108189.145284,129715.199170
3245,0,3245,108349.284109,129715.199170
3246,0,3246,108509.422935,129715.199170
3247,0,3247,108669.561761,129715.199170
3248,0,3248,108829.700586,129715.199170
3249,0,3249,108989.839412,129715.199170
3250,0,3250,109149.978237,129715.199170
3251,0,3251,109310.117063,129715.199170
3252,0,3252,109470.255888,129715.199170
3253,0,3253,109630.394714,129715.199170
3254,0,3254,109790.533539,129715.199170
3255,0,3255,109950.672365,129715.199170
3256,0,3256,110110.811190,129715.199170
3257,0,3257,110270.950016,129715.199170
3258,0,3258,110431.088841,129715.199170
3259,0,3259,110591.227667,129715.199170
3260,0,3260,110751.366492,129715.199170
3261,0,3261,110911.505318,129715.199170
3262,0,3262,111071.644143,129715.199170
3263,0,3263,111231.782969,129715.199170
3264,0,3264,111391.921795,129715.199170
3265,0,3265,111552.060620,129715.199170
3266,0,3266,111712.199446,129715.199170
3267,0,3267,111872.338271,129715.199170
3268,0,3268,112032.477097,129715.199170
3269,0,3269,112192.615922,129715.199170
3270,0,3270,112352.754748,129715.199170
3271,0,3271,112512.893573,129715.199170
3272,0,3272,112673.032399,129715.199170
3273,0,3273,112833.171224,129715.199170
3274,0,3274,112993.310050,129715.199170
3275,0,3275,113153.448875,129715.199170
3276,0,3276,113313.587701,129715.199170
3277,0,3277,113473.726526,129715.199170
3278,0,3278,113633.865352,129715.199170
3279,0,3279,113794.004177,129715.199170
3280,0,3280,113954.143003,129715.199170
3281,0,3281,114114.281828,129715.199170
3282,0,3282,114274.420654,129715.199170
3283,0,3283,114434.559480,129715.199170
3284,0,3284,114594.698305,129715.199170
3285,0,3285,114754.837131,129715.199170
3286,0,3286,114914.975956,129715.199170
3287,0,3287,115075.114782,129715.199170
3288,0,3288,115235.253607,129715.199170
3289,0,3289,115395.392433,129715.199170
3290,0,3290,115555.531258,129715.199170
3291,0,3291,115715.670084,129715.199170
3292,0,3292,115875.808909,129715.199170
3293,0,3293,116035.947735,129715.199170
3294,0,3294,116196.086560,129715.199170
3295,0,3295,116356.225386,129715.199170
3296,0,3296,116516.364211,129715.199170
3297,0,3297,116676.503037,129715.199170
3298,0,3298,116836.641862,129715.199170
3299,0,3299,116996.780688,129715.199170
3300,0,3300,117156.919514,129715.199170
3301,0,3301,117317.058339,129715.199170
3302,0,3302,117477.197165,129715.199170
3303,0,3303,117637.335990,129715.199170
3304,0,3304,117797.474816,129715.199170
3305,0,3305,117957.613641,129715.199170
3306,0,3306,118117.752467,129715.199170
3307,0,3307,118277.891292,129715.199170
3308,0,3308,118438.030118,129715.199170
3309,0,3309,118598.168943,129715.199170
3310,0,3310,118758.307769,129715.199170
3311,0,3311,118918.446594,129715.199170
3312,0,3312,119078.585420,129715.199170
3313,0,3313,119238.724245,129715.199170
3314,0,3314,119398.863071,129715.199170
3315,0,3315,119559.001896,129715.199170
3316,0,3316,119719.140722,129715.199170
3317,0,3317,119879.279548,129715.199170
3318,0,3318,120039.418373,129715.199170
3319,0,3319,120199.557199,129715.199170
3320,0,3320,120359.696024,129715.199170
3321,0,3321,120519.834850,129715.199170
3322,0,3322,120679.973675,129715.199170
3323,0,3323,120840.112501,129715.199170
3324,0,3324,121000.251326,129715.199170
3325,0,3325,121160.390152,129715.199170
3326,0,3326,121320.528977,129715.199170
3327,0,3327,121480.667803,129715.199170
3328,0,3328,123082.056058,129715.199170
3329,0,3329,123242.194884,129715.199170
3330,0,3330,123402.333709,129715.199170
3331,0,3331,123562.472535,129715.199170
3332,0,3332,123722.611360,129715.199170
3333,0,3333,123882.750186,129715.199170
3334,0,3334,124042.889011,129715.199170
3335,0,3335,124203.027837,129715.199170
3336,0,3336,124363.166662,129715.199170
3337,0,3337,124523.305488,129715.199170
3338,0,3338,124683.444313,129715.199170
3339,0,3339,124843.583139,129715.199170
3340,0,3340,125003.721964,129715.199170
3341,0,3341,125163.860790,129715.199170
3342,0,3342,125323.999615,129715.199170
3343,0,3343,125484.138441,129715.199170
3344,0,3344,125644.277267,129715.199170
3345,0,3345,125804.416092,129715.199170
3346,0,3346,125964.554918,129715.199170
3347,0,3347,126124.693743,129715.199170
3348,0,3348,126284.832569,129715.199170
3349,0,3349,126444.971394,129715.199170
3350,0,3350,126605.110220,129715.199170
3351,0,3351,126765.249045,129715.199170
3352,0,3352,126925.387871,129715.199170
3353,0,3353,127085.526696,129715.199170
3354,0,3354,107708.728807,129555.468747
3355,0,3355,107868.867633,129555.468747
3356,0,3356,108029.006458,129555.468747
3357,0,3357,108189.145284,129555.468747
3358,0,3358,108349.284109,129555.468747
3359,0,3359,108509.422935,129555.468747
3360,0,3360,108669.561761,129555.468747
3361,0,3361,108829.700586,129555.468747
3362,0,3362,108989.839412,129555.468747
3363,0,3363,109149.978237,129555.468747
3364,0,3364,109310.117063,129555.468747
3365,0,3365,109470.255888,129555.468747
3366,0,3366,109630.394714,129555.468747
3367,0,3367,109790.533539,129555.468747
3368,0,3368,109950.672365,129555.468747
3369,0,3369,110110.811190,129555.468747
3370,0,3370,110270.950016,129555.468747
3371,0,3371,110431.088841,129555.468747
3372,0,3372,110591.227667,129555.468747
3373,0,3373,110751.366492,129555.468747
3374,0,3374,110911.505318,129555.468747
3375,0,3375,111071.644143,129555.468747
3376,0,3376,111231.782969,129555.468747
3377,0,3377,111391.921795,129555.468747
3378,0,3378,111552.060620,129555.468747
3379,0,3379,111712.199446,129555.468747
3380,0,3380,111872.338271,129555.468747
3381,0,3381,112032.477097,129555.468747
3382,0,3382,112192.615922,129555.468747
3383,0,3383,112352.754748,129555.468747
3384,0,3384,112512.893573,129555.468747
3385,0,3385,112673.032399,129555.468747
3386,0,3386,112833.171224,129555.468747
3387,0,3387,112993.310050,129555.468747
3388,0,3388,113153.448875,129555.468747
3389,0,3389,113313.587701,129555.468747
3390,0,3390,113473.726526,129555.468747
3391,0,3391,113633.865352,129555.468747
3392,0,3392,113794.004177,129555.468747
3393,0,3393,113954.143003,129555.468747
3394,0,3394,114114.281828,129555.468747
3395,0,3395,114274.420654,129555.468747
3396,0,3396,114434.559480,129555.468747
3397,0,3397,114594.698305,129555.468747
3398,0,3398,114754.837131,129555.468747
3399,0,3399,114914.975956,129555.468747
3400,0,3400,115075.114782,129555.468747
3401,0,3401,115235.253607,129555.468747
3402,0,3402,115395.392433,129555.468747
3403,0,3403,115555.531258,129555.468747
3404,0,3404,115715.670084,129555.468747
3405,0,3405,115875.808909,129555.468747
3406,0,3406,116035.947735,129555.468747
3407,0,3407,116196.086560,129555.468747
3408,0,3408,116356.225386,129555.468747
3409,0,3409,116516.364211,129555.468747
3410,0,3410,116676.503037,129555.468747
3411,0,3411,116836.641862,129555.468747
3412,0,3412,116996.780688,129555.468747
3413,0,3413,117156.919514,129555.468747
3414,0,3414,117317.058339,129555.468747
3415,0,3415,117477.197165,129555.468747
3416,0,3416,117637.335990,129555.468747
3417,0,3417,117797.474816,129555.468747
3418,0,3418,117957.613641,129555.468747
3419,0,3419,118117.752467,129555.468747
3420,0,3420,118277.891292,129555.468747
3421,0,3421,118438.030118,129555.468747
3422,0,3422,118598.168943,129555.468747
3423,0,3423,118758.307769,129555.468747
3424,0,3424,118918.446594,129555.468747
3425,0,3425,119078.585420,129555.468747
3426,0,3426,119238.724245,129555.468747
3427,0,3427,119398.863071,129555.468747
3428,0,3428,119559.001896,129555.468747
3429,0,3429,119719.140722,129555.468747
3430,0,3430,119879.279548,129555.468747
3431,0,3431,120039.418373,129555.468747
3432,0,3432,120199.557199,129555.468747
3433,0,3433,120359.696024,129555.468747
3434,0,3434,120519.834850,129555.468747
3435,0,3435,120679.973675,129555.468747
3436,0,3436,120840.112501,129555.468747
3437,0,3437,121000.251326,129555.468747
3438,0,3438,121160.390152,129555.468747
3439,0,3439,121320.528977,129555.468747
3440,0,3440,121480.667803,129555.468747
3441,0,3441,121640.806628,129555.468747
3442,0,3442,123242.194884,129555.468747
3443,0,3443,123402.333709,129555.468747
3444,0,3444,123562.472535,129555.468747
3445,0,3445,123722.611360,129555.468747
3446,0,3446,123882.750186,129555.468747
3447,0,3447,124042.889011,129555.468747
3448,0,3448,124203.027837,129555.468747
3449,0,3449,124363.166662,129555.468747
3450,0,3450,124523.305488,129555.468747
3451,0,3451,124683.444313,129555.468747
3452,0,3452,124843.583139,129555.468747
3453,0,3453,125003.721964,129555.468747
3454,0,3454,125163.860790,129555.468747
3455,0,3455,125323.999615,129555.468747
3456,0,3456,125484.138441,129555.468747
3457,0,3457,125644.277267,129555.468747
3458,0,3458,125804.416092,129555.468747
3459,0,3459,125964.554918,129555.468747
3460,0,3460,126124.693743,129555.468747
3461,0,3461,126284.832569,129555.468747
3462,0,3462,126444.971394,129555.468747
3463,0,3463,126605.110220,129555.468747
3464,0,3464,126765.249045,129555.468747
3465,0,3465,107868.867633,129395.738323
3466,0,3466,108029.006458,129395.738323
3467,0,3467,108189.145284,129395.738323
3468,0,3468,108349.284109,129395.738323
3469,0,3469,108509.422935,129395.738323
3470,0,3470,108669.561761,129395.738323
3471,0,3471,108829.700586,129395.738323
3472,0,3472,108989.839412,129395.738323
3473,0,3473,109149.978237,129395.738323
3474,0,3474,109310.117063,129395.738323
3475,0,3475,109470.255888,129395.738323
3476,0,3476,109630.394714,129395.738323
3477,0,3477,109790.533539,129395.738323
3478,0,3478,109950.672365,129395.738323
3479,0,3479,110110.811190,129395.738323
3480,0,3480,110270.950016,129395.738323
3481,0,3481,110431.088841,129395.738323
3482,0,3482,110591.227667,129395.738323
3483,0,3483,110751.366492,129395.738323
3484,0,3484,110911.505318,129395.738323
3485,0,3485,111071.644143,129395.738323
3486,0,3486,111231.782969,129395.738323
3487,0,3487,111391.921795,129395.738323
3488,0,3488,111552.060620,129395.738323
3489,0,3489,111712.199446,129395.738323
3490,0,3490,111872.338271,129395.738323
3491,0,3491,112032.477097,129395.738323
3492,0,3492,112192.615922,129395.738323
3493,0,3493,112352.754748,129395.738323
3494,0,3494,112512.893573,129395.738323
3495,0,3495,112673.032399,129395.738323
3496,0,3496,112833.171224,129395.738323
3497,0,3497,112993.310050,129395.738323
3498,0,3498,113153.448875,129395.738323
3499,0,3499,113313.587701,129395.738323
3500,0,3500,113473.726526,129395.738323
3501,0,3501,113633.865352,129395.738323
3502,0,3502,113794.004177,129395.738323
3503,0,3503,113954.143003,129395.738323
3504,0,3504,114114.281828,129395.738323
3505,0,3505,114274.420654,129395.738323
3506,0,3506,114434.559480,129395.738323
3507,0,3507,114594.698305,129395.738323
3508,0,3508,114754.837131,129395.738323
3509,0,3509,114914.975956,129395.738323
3510,0,3510,115075.114782,129395.738323
3511,0,3511,115235.253607,129395.738323
3512,0,3512,115395.392433,129395.738323
3513,0,3513,115555.531258,129395.738323
3514,0,3514,115715.670084,129395.738323
3515,0,3515,115875.808909,129395.738323
3516,0,3516,116035.947735,129395.738323
3517,0,3517,116196.086560,129395.738323
3518,0,3518,116356.225386,129395.738323
3519,0,3519,116516.364211,129395.738323
3520,0,3520,116676.503037,129395.738323
3521,0,3521,116836.641862,129395.738323
3522,0,3522,116996.780688,129395.738323
3523,0,3523,117156.919514,129395.738323
3524,0,3524,117317.058339,129395.738323
3525,0,3525,117477.197165,129395.738323
3526,0,3526,117637.335990,129395.738323
3527,0,3527,117797.474816,129395.738323
3528,0,3528,117957.613641,129395.738323
3529,0,3529,118117.752467,129395.738323
3530,0,3530,118277.891292,129395.738323
3531,0,3531,118438.030118,129395.738323
3532,0,3532,118598.168943,129395.738323
3533,0,3533,118758.307769,129395.738323
3534,0,3534,118918.446594,129395.738323
3535,0,3535,119078.585420,129395.738323
3536,0,3536,119238.724245,129395.738323
3537,0,3537,119398.863071,129395.738323
3538,0,3538,119559.001896,129395.738323
3539,0,3539,119719.140722,129395.738323
3540,0,3540,119879.279548,129395.738323
3541,0,3541,120039.418373,129395.738323
3542,0,3542,120199.557199,129395.738323
3543,0,3543,120359.696024,129395.738323
3544,0,3544,120519.834850,129395.738323
3545,0,3545,120679.973675,129395.738323
3546,0,3546,120840.112501,129395.738323
3547,0,3547,121000.251326,129395.738323
3548,0,3548,121160.390152,129395.738323
3549,0,3549,121320.528977,129395.738323
3550,0,3550,121480.667803,129395.738323
3551,0,3551,121640.806628,129395.738323
3552,0,3552,121800.945454,129395.738323
3553,0,3553,121961.084279,129395.738323
3554,0,3554,123562.472535,129395.738323
3555,0,3555,123722.611360,129395.738323
3556,0,3556,123882.750186,129395.738323
3557,0,3557,124042.889011,129395.738323
3558,0,3558,124203.027837,129395.738323
3559,0,3559,124363.166662,129395.738323
3560,0,3560,124523.305488,129395.738323
3561,0,3561,124683.444313,129395.738323
3562,0,3562,124843.583139,129395.738323
3563,0,3563,125003.721964,129395.738323
3564,0,3564,125163.860790,129395.738323
3565,0,3565,125323.999615,129395.738323
3566,0,3566,125484.138441,129395.738323
3567,0,3567,125644.277267,129395.738323
3568,0,3568,125804.416092,129395.738323
3569,0,3569,125964.554918,129395.738323
3570,0,3570,126124.693743,129395.738323
3571,0,3571,126284.832569,129395.738323
3572,0,3572,107868.867633,129236.007900
3573,0,3573,108029.006458,129236.007900
3574,0,3574,108189.145284,129236.007900
3575,0,3575,108349.284109,129236.007900
3576,0,3576,108509.422935,129236.007900
3577,0,3577,108669.561761,129236.007900
3578,0,3578,108829.700586,129236.007900
3579,0,3579,108989.839412,129236.007900
3580,0,3580,109149.978237,129236.007900
3581,0,3581,109310.117063,129236.007900
3582,0,3582,109470.255888,129236.007900
3583,0,3583,109630.394714,129236.007900
3584,0,3584,109790.533539,129236.007900
3585,0,3585,109950.672365,129236.007900
3586,0,3586,110110.811190,129236.007900
3587,0,3587,110270.950016,129236.007900
3588,0,3588,110431.088841,129236.007900
3589,0,3589,110591.227667,129236.007900
3590,0,3590,110751.366492,129236.007900
3591,0,3591,110911.505318,129236.007900
3592,0,3592,111071.644143,129236.007900
3593,0,3593,111231.782969,129236.007900
3594,0,3594,111391.921795,129236.007900
3595,0,3595,111552.060620,129236.007900
3596,0,3596,111712.199446,129236.007900
3597,0,3597,111872.338271,129236.007900
3598,0,3598,112032.477097,129236.007900
3599,0,3599,112192.615922,129236.007900
3600,0,3600,112352.754748,129236.007900
3601,0,3601,112512.893573,129236.007900
3602,0,3602,112673.032399,129236.007900
3603,0,3603,112833.171224,129236.007900
3604,0,3604,112993.310050,129236.007900
3605,0,3605,113153.448875,129236.007900
3606,0,3606,113313.587701,129236.007900
3607,0,3607,113473.726526,129236.007900
3608,0,3608,113633.865352,129236.007900
3609,0,3609,113794.004177,129236.007900
3610,0,3610,113954.143003,129236.007900
3611,0,3611,114114.281828,129236.007900
3612,0,3612,114274.420654,129236.007900
3613,0,3613,114434.559480,129236.007900
3614,0,3614,114594.698305,129236.007900
3615,0,3615,114754.837131,129236.007900
3616,0,3616,114914.975956,129236.007900
3617,0,3617,115075.114782,129236.007900
3618,0,3618,115235.253607,129236.007900
3619,0,3619,115395.392433,129236.007900
3620,0,3620,115555.531258,129236.007900
3621,0,3621,115715.670084,129236.007900
3622,0,3622,115875.808909,129236.007900
3623,0,3623,116035.947735,129236.007900
3624,0,3624,116196.086560,129236.007900
3625,0,3625,116356.225386,129236.007900
3626,0,3626,116516.364211,129236.007900
3627,0,3627,116676.503037,129236.007900
3628,0,3628,116836.641862,129236.007900
3629,0,3629,116996.780688,129236.007900
3630,0,3630,117156.919514,129236.007900
3631,0,3631,117317.058339,129236.007900
3632,0,3632,117477.197165,129236.007900
3633,0,3633,117637.335990,129236.007900
3634,0,3634,117797.474816,129236.007900
3635,0,3635,117957.613641,129236.007900
3636,0,3636,118117.752467,129236.007900
3637,0,3637,118277.891292,129236.007900
3638,0,3638,118438.030118,129236.007900
3639,0,3639,118598.168943,129236.007900
3640,0,3640,118758.307769,129236.007900
3641,0,3641,118918.446594,129236.007900
3642,0,3642,119078.585420,129236.007900
3643,0,3643,119238.724245,129236.007900
3644,0,3644,119398.863071,129236.007900
3645,0,3645,119559.001896,129236.007900
3646,0,3646,119719.140722,129236.007900
3647,0,3647,119879.279548,129236.007900
3648,0,3648,120039.418373,129236.007900
3649,0,3649,120199.557199,129236.007900
3650,0,3650,120359.696024,129236.007900
3651,0,3651,120519.834850,129236.007900
3652,0,3652,120679.973675,129236.007900
3653,0,3653,120840.112501,129236.007900
3654,0,3654,121000.251326,129236.007900
3655,0,3655,121160.390152,129236.007900
3656,0,3656,121320.528977,129236.007900
3657,0,3657,121480.667803,129236.007900
3658,0,3658,121640.806628,129236.007900
3659,0,3659,121800.945454,129236.007900
3660,0,3660,121961.084279,129236.007900
3661,0,3661,122121.223105,129236.007900
3662,0,3662,123722.611360,129236.007900
3663,0,3663,123882.750186,129236.007900
3664,0,3664,124042.889011,129236.007900
3665,0,3665,124203.027837,129236.007900
3666,0,3666,124363.166662,129236.007900
3667,0,3667,124523.305488,129236.007900
3668,0,3668,124683.444313,129236.007900
3669,0,3669,124843.583139,129236.007900
3670,0,3670,125003.721964,129236.007900
3671,0,3671,125163.860790,129236.007900
3672,0,3672,125323.999615,129236.007900
3673,0,3673,125484.138441,129236.007900
3674,0,3674,125644.277267,129236.007900
3675,0,3675,125804.416092,129236.007900
3676,0,3676,125964.554918,129236.007900
3677,0,3677,108029.006458,129076.277477
3678,0,3678,108189.145284,129076.277477
3679,0,3679,108349.284109,129076.277477
3680,0,3680,108509.422935,129076.277477
3681,0,3681,108669.561761,129076.277477
3682,0,3682,108829.700586,129076.277477
3683,0,3683,108989.839412,129076.277477
3684,0,3684,109149.978237,129076.277477
3685,0,3685,109310.117063,129076.277477
3686,0,3686,109470.255888,129076.277477
3687,0,3687,109630.394714,129076.277477
3688,0,3688,109790.533539,129076.277477
3689,0,3689,109950.672365,129076.277477
3690,0,3690,110110.811190,129076.277477
3691,0,3691,110270.950016,129076.277477
3692,0,3692,110431.088841,129076.277477
3693,0,3693,110591.227667,129076.277477
3694,0,3694,110751.366492,129076.277477
3695,0,3695,110911.505318,129076.277477
3696,0,3696,111071.644143,129076.277477
3697,0,3697,111231.782969,129076.277477
3698,0,3698,111391.921795,129076.277477
3699,0,3699,111552.060620,129076.277477
3700,0,3700,111712.199446,129076.277477
3701,0,3701,111872.338271,129076.277477
3702,0,3702,112032.477097,129076.277477
3703,0,3703,112192.615922,129076.277477
3704,0,3704,112352.754748,129076.277477
3705,0,3705,112512.893573,129076.277477
3706,0,3706,112673.032399,129076.277477
3707,0,3707,112833.171224,129076.277477
3708,0,3708,112993.310050,129076.277477
3709,0,3709,113153.448875,129076.277477
3710,0,3710,113313.587701,129076.277477
3711,0,3711,113473.726526,129076.277477
3712,0,3712,113633.865352,129076.277477
3713,0,3713,113794.004177,129076.277477
3714,0,3714,113954.143003,129076.277477
3715,0,3715,114114.281828,129076.277477
3716,0,3716,114274.420654,129076.277477
3717,0,3717,114434.559480,129076.277477
3718,0,3718,114594.698305,129076.277477
3719,0,3719,114754.837131,129076.277477
3720,0,3720,114914.975956,129076.277477
3721,0,3721,115075.114782,129076.277477
3722,0,3722,115235.253607,129076.277477
3723,0,3723,115395.392433,129076.277477
3724,0,3724,115555.531258,129076.277477
3725,0,3725,115715.670084,129076.277477
3726,0,3726,115875.808909,129076.277477
3727,0,3727,116035.947735,129076.277477
3728,0,3728,116196.086560,129076.277477
3729,0,3729,116356.225386,129076.277477
3730,0,3730,116516.364211,129076.277477
3731,0,3731,116676.503037,129076.277477
3732,0,3732,116836.641862,129076.277477
3733,0,3733,116996.780688,129076.277477
3734,0,3734,117156.919514,129076.277477
3735,0,3735,117317.058339,129076.277477
3736,0,3736,117477.197165,129076.277477
3737,0,3737,117637.335990,129076.277477
3738,0,3738,117797.474816,129076.277477
3739,0,3739,117957.613641,129076.277477
3740,0,3740,118117.752467,129076.277477
3741,0,3741,118277.891292,129076.277477
3742,0,3742,118438.030118,129076.277477
3743,0,3743,118598.168943,129076.277477
3744,0,3744,118758.307769,129076.277477
3745,0,3745,118918.446594,129076.277477
3746,0,3746,119078.585420,129076.277477
3747,0,3747,119238.724245,129076.277477
3748,0,3748,119398.863071,129076.277477
3749,0,3749,119559.001896,129076.277477
3750,0,3750,119719.140722,129076.277477
3751,0,3751,119879.279548,129076.277477
3752,0,3752,120039.418373,129076.277477
3753,0,3753,120199.557199,129076.277477
3754,0,3754,120359.696024,129076.277477
3755,0,3755,120519.834850,129076.277477
3756,0,3756,120679.973675,129076.277477
3757,0,3757,120840.112501,129076.277477
3758,0,3758,121000.251326,129076.277477
3759,0,3759,121160.390152,129076.277477
3760,0,3760,121320.528977,129076.277477
3761,0,3761,121480.667803,129076.277477
3762,0,3762,121640.806628,129076.277477
3763,0,3763,121800.945454,129076.277477
3764,0,3764,121961.084279,129076.277477
3765,0,3765,122121.223105,129076.277477
3766,0,3766,122281.361930,129076.277477
3767,0,3767,122441.500756,129076.277477
3768,0,3768,124042.889011,129076.277477
3769,0,3769,124203.027837,129076.277477
3770,0,3770,124363.166662,129076.277477
3771,0,3771,124523.305488,129076.277477
3772,0,3772,124683.444313,129076.277477
3773,0,3773,124843.583139,129076.277477
3774,0,3774,125003.721964,129076.277477
3775,0,3775,125163.860790,129076.277477
3776,0,3776,125323.999615,129076.277477
3777,0,3777,125484.138441,129076.277477
3778,0,3778,125644.277267,129076.277477
3779,0,3779,108029.006458,128916.547053
