global_index,zone,zone_index,x,y
1321,0,1321,125961.714288,128164.401256
1322,0,1322,126121.339624,128164.401256
1323,0,1323,126280.964961,128164.401256
1324,0,1324,126440.590298,128164.401256
1325,0,1325,126600.215634,128164.401256
1326,0,1326,126759.840971,128164.401256
1327,0,1327,126919.466307,128164.401256
1328,0,1328,127079.091644,128164.401256
1329,0,1329,127238.716980,128164.401256
1330,0,1330,127398.342317,128164.401256
1331,0,1331,127557.967654,128164.401256
1332,0,1332,127717.592990,128164.401256
1333,0,1333,127877.218327,128164.401256
1334,0,1334,128036.843663,128164.401256
1335,0,1335,128196.469000,128164.401256
1336,0,1336,128356.094336,128164.401256
1337,0,1337,128515.719673,128164.401256
1338,0,1338,128675.345009,128164.401256
1339,0,1339,128834.970346,128164.401256
1340,0,1340,128994.595683,128164.401256
1341,0,1341,129154.221019,128164.401256
1342,0,1342,129313.846356,128164.401256
1343,0,1343,129473.471692,128164.401256
1344,0,1344,129633.097029,128164.401256
1345,0,1345,129792.722365,128164.401256
1346,0,1346,129952.347702,128164.401256
1347,0,1347,130111.973038,128164.401256
1348,0,1348,118299.698133,128005.443361
1349,0,1349,118459.323470,128005.443361
1350,0,1350,118618.948806,128005.443361
1351,0,1351,118778.574143,128005.443361
1352,0,1352,118938.199479,128005.443361
1353,0,1353,119097.824816,128005.443361
1354,0,1354,119257.450152,128005.443361
1355,0,1355,119417.075489,128005.443361
1356,0,1356,119576.700826,128005.443361
1357,0,1357,119736.326162,128005.443361
1358,0,1358,119895.951499,128005.443361
1359,0,1359,120055.576835,128005.443361
1360,0,1360,120215.202172,128005.443361
1361,0,1361,120374.827508,128005.443361
1362,0,1362,120534.452845,128005.443361
1363,0,1363,120694.078181,128005.443361
1364,0,1364,120853.703518,128005.443361
1365,0,1365,121013.328855,128005.443361
1366,0,1366,121172.954191,128005.443361
1367,0,1367,121332.579528,128005.443361
1368,0,1368,121492.204864,128005.443361
1369,0,1369,121651.830201,128005.443361
1370,0,1370,121811.455537,128005.443361
1371,0,1371,121971.080874,128005.443361
1372,0,1372,122130.706211,128005.443361
1373,0,1373,122290.331547,128005.443361
1374,0,1374,122609.582220,128005.443361
1375,0,1375,122769.207557,128005.443361
1376,0,1376,122928.832893,128005.443361
1377,0,1377,123088.458230,128005.443361
1378,0,1378,123248.083566,128005.443361
1379,0,1379,123407.708903,128005.443361
1380,0,1380,123886.584913,128005.443361
1381,0,1381,124365.460922,128005.443361
1382,0,1382,124525.086259,128005.443361
1383,0,1383,124684.711595,128005.443361
1384,0,1384,124844.336932,128005.443361
1385,0,1385,125003.962269,128005.443361
1386,0,1386,125163.587605,128005.443361
1387,0,1387,125323.212942,128005.443361
1388,0,1388,125482.838278,128005.443361
1389,0,1389,125642.463615,128005.443361
1390,0,1390,125802.088951,128005.443361
1391,0,1391,125961.714288,128005.443361
1392,0,1392,126121.339624,128005.443361
1393,0,1393,126280.964961,128005.443361
1394,0,1394,126440.590298,128005.443361
1395,0,1395,126600.215634,128005.443361
1396,0,1396,126759.840971,128005.443361
1397,0,1397,126919.466307,128005.443361
1398,0,1398,127079.091644,128005.443361
1399,0,1399,127238.716980,128005.443361
1400,0,1400,127398.342317,128005.443361
1401,0,1401,127557.967654,128005.443361
1402,0,1402,127717.592990,128005.443361
1403,0,1403,127877.218327,128005.443361
1404,0,1404,128036.843663,128005.443361
1405,0,1405,128196.469000,128005.443361
1406,0,1406,128356.094336,128005.443361
1407,0,1407,128515.719673,128005.443361
1408,0,1408,128675.345009,128005.443361
1409,0,1409,128834.970346,128005.443361
1410,0,1410,128994.595683,128005.443361
1411,0,1411,129154.221019,128005.443361
1412,0,1412,129313.846356,128005.443361
1413,0,1413,129473.471692,128005.443361
1414,0,1414,129633.097029,128005.443361
1415,0,1415,129792.722365,128005.443361
1416,0,1416,129952.347702,128005.443361
1417,0,1417,130111.973038,128005.443361
1418,0,1418,118459.323470,127846.485465
1419,0,1419,118618.948806,127846.485465
1420,0,1420,118778.574143,127846.485465
1421,0,1421,118938.199479,127846.485465
1422,0,1422,119097.824816,127846.485465
1423,0,1423,119257.450152,127846.485465
1424,0,1424,119417.075489,127846.485465
1425,0,1425,119576.700826,127846.485465
1426,0,1426,119736.326162,127846.485465
1427,0,1427,119895.951499,127846.485465
1428,0,1428,120055.576835,127846.485465
1429,0,1429,120215.202172,127846.485465
1430,0,1430,120374.827508,127846.485465
1431,0,1431,120534.452845,127846.485465
1432,0,1432,120694.078181,127846.485465
1433,0,1433,120853.703518,127846.485465
1434,0,1434,121013.328855,127846.485465
1435,0,1435,121172.954191,127846.485465
1436,0,1436,121332.579528,127846.485465
1437,0,1437,121492.204864,127846.485465
1438,0,1438,121651.830201,127846.485465
1439,0,1439,121811.455537,127846.485465
1440,0,1440,121971.080874,127846.485465
1441,0,1441,122130.706211,127846.485465
1442,0,1442,122290.331547,127846.485465
1443,0,1443,122769.207557,127846.485465
1444,0,1444,122928.832893,127846.485465
1445,0,1445,123088.458230,127846.485465
1446,0,1446,123248.083566,127846.485465
1447,0,1447,123407.708903,127846.485465
1448,0,1448,123567.334240,127846.485465
1449,0,1449,124046.210249,127846.485465
1450,0,1450,124205.835586,127846.485465
1451,0,1451,125163.587605,127846.485465
1452,0,1452,125323.212942,127846.485465
1453,0,1453,125482.838278,127846.485465
1454,0,1454,125642.463615,127846.485465
1455,0,1455,125802.088951,127846.485465
1456,0,1456,125961.714288,127846.485465
1457,0,1457,126121.339624,127846.485465
1458,0,1458,126280.964961,127846.485465
1459,0,1459,126440.590298,127846.485465
1460,0,1460,126600.215634,127846.485465
1461,0,1461,126759.840971,127846.485465
1462,0,1462,126919.466307,127846.485465
1463,0,1463,127079.091644,127846.485465
1464,0,1464,127238.716980,127846.485465
1465,0,1465,127398.342317,127846.485465
1466,0,1466,127557.967654,127846.485465
1467,0,1467,127717.592990,127846.485465
1468,0,1468,127877.218327,127846.485465
1469,0,1469,128036.843663,127846.485465
1470,0,1470,128196.469000,127846.485465
1471,0,1471,128356.094336,127846.485465
1472,0,1472,128515.719673,127846.485465
1473,0,1473,128675.345009,127846.485465
1474,0,1474,128834.970346,127846.485465
1475,0,1475,128994.595683,127846.485465
1476,0,1476,129154.221019,127846.485465
1477,0,1477,129313.846356,127846.485465
1478,0,1478,129473.471692,127846.485465
1479,0,1479,129633.097029,127846.485465
1480,0,1480,129792.722365,127846.485465
1481,0,1481,129952.347702,127846.485465
1482,0,1482,130111.973038,127846.485465
1483,0,1483,118459.323470,127687.527570
1484,0,1484,118618.948806,127687.527570
1485,0,1485,118778.574143,127687.527570
1486,0,1486,118938.199479,127687.527570
1487,0,1487,119097.824816,127687.527570
1488,0,1488,119257.450152,127687.527570
1489,0,1489,119417.075489,127687.527570
1490,0,1490,119576.700826,127687.527570
1491,0,1491,119736.326162,127687.527570
1492,0,1492,119895.951499,127687.527570
1493,0,1493,120055.576835,127687.527570
1494,0,1494,120215.202172,127687.527570
1495,0,1495,120374.827508,127687.527570
1496,0,1496,120534.452845,127687.527570
1497,0,1497,120694.078181,127687.527570
1498,0,1498,120853.703518,127687.527570
1499,0,1499,121013.328855,127687.527570
1500,0,1500,121332.579528,127687.527570
1501,0,1501,121492.204864,127687.527570
1502,0,1502,121651.830201,127687.527570
1503,0,1503,121811.455537,127687.527570
1504,0,1504,121971.080874,127687.527570
1505,0,1505,122130.706211,127687.527570
1506,0,1506,122290.331547,127687.527570
1507,0,1507,122769.207557,127687.527570
1508,0,1508,122928.832893,127687.527570
1509,0,1509,123088.458230,127687.527570
1510,0,1510,123248.083566,127687.527570
1511,0,1511,123407.708903,127687.527570
1512,0,1512,123567.334240,127687.527570
1513,0,1513,124046.210249,127687.527570
1514,0,1514,124205.835586,127687.527570
1515,0,1515,124365.460922,127687.527570
1516,0,1516,124525.086259,127687.527570
1517,0,1517,124684.711595,127687.527570
1518,0,1518,124844.336932,127687.527570
1519,0,1519,125802.088951,127687.527570
1520,0,1520,125961.714288,127687.527570
1521,0,1521,126121.339624,127687.527570
1522,0,1522,126280.964961,127687.527570
1523,0,1523,126440.590298,127687.527570
1524,0,1524,126600.215634,127687.527570
1525,0,1525,126759.840971,127687.527570
1526,0,1526,126919.466307,127687.527570
1527,0,1527,127079.091644,127687.527570
1528,0,1528,127238.716980,127687.527570
1529,0,1529,127398.342317,127687.527570
1530,0,1530,127557.967654,127687.527570
1531,0,1531,127717.592990,127687.527570
1532,0,1532,127877.218327,127687.527570
1533,0,1533,128036.843663,127687.527570
1534,0,1534,128196.469000,127687.527570
1535,0,1535,128356.094336,127687.527570
1536,0,1536,128515.719673,127687.527570
1537,0,1537,128675.345009,127687.527570
1538,0,1538,128834.970346,127687.527570
1539,0,1539,128994.595683,127687.527570
1540,0,1540,129154.221019,127687.527570
1541,0,1541,129313.846356,127687.527570
1542,0,1542,129473.471692,127687.527570
1543,0,1543,129633.097029,127687.527570
1544,0,1544,129792.722365,127687.527570
1545,0,1545,129952.347702,127687.527570
1546,0,1546,130111.973038,127687.527570
1547,0,1547,118459.323470,127528.569675
1548,0,1548,118618.948806,127528.569675
1549,0,1549,118778.574143,127528.569675
1550,0,1550,118938.199479,127528.569675
1551,0,1551,119097.824816,127528.569675
1552,0,1552,119257.450152,127528.569675
1553,0,1553,119417.075489,127528.569675
1554,0,1554,119576.700826,127528.569675
1555,0,1555,119736.326162,127528.569675
1556,0,1556,119895.951499,127528.569675
1557,0,1557,120055.576835,127528.569675
1558,0,1558,120215.202172,127528.569675
1559,0,1559,120374.827508,127528.569675
1560,0,1560,120534.452845,127528.569675
1561,0,1561,120694.078181,127528.569675
1562,0,1562,120853.703518,127528.569675
1563,0,1563,121013.328855,127528.569675
1564,0,1564,121651.830201,127528.569675
1565,0,1565,121811.455537,127528.569675
1566,0,1566,121971.080874,127528.569675
1567,0,1567,122130.706211,127528.569675
1568,0,1568,122290.331547,127528.569675
1569,0,1569,122449.956884,127528.569675
1570,0,1570,122769.207557,127528.569675
1571,0,1571,122928.832893,127528.569675
1572,0,1572,123088.458230,127528.569675
1573,0,1573,123248.083566,127528.569675
1574,0,1574,123407.708903,127528.569675
1575,0,1575,123567.334240,127528.569675
1576,0,1576,123726.959576,127528.569675
1577,0,1577,124205.835586,127528.569675
1578,0,1578,124365.460922,127528.569675
1579,0,1579,124525.086259,127528.569675
1580,0,1580,124684.711595,127528.569675
1581,0,1581,124844.336932,127528.569675
1582,0,1582,125003.962269,127528.569675
1583,0,1583,125163.587605,127528.569675
1584,0,1584,125323.212942,127528.569675
1585,0,1585,125482.838278,127528.569675
1586,0,1586,125642.463615,127528.569675
1587,0,1587,126600.215634,127528.569675
1588,0,1588,126759.840971,127528.569675
1589,0,1589,126919.466307,127528.569675
1590,0,1590,127079.091644,127528.569675
1591,0,1591,127238.716980,127528.569675
1592,0,1592,127398.342317,127528.569675
1593,0,1593,127557.967654,127528.569675
1594,0,1594,127717.592990,127528.569675
1595,0,1595,127877.218327,127528.569675
1596,0,1596,128036.843663,127528.569675
1597,0,1597,128196.469000,127528.569675
1598,0,1598,128356.094336,127528.569675
1599,0,1599,128515.719673,127528.569675
1600,0,1600,128675.345009,127528.569675
1601,0,1601,128834.970346,127528.569675
1602,0,1602,128994.595683,127528.569675
1603,0,1603,129154.221019,127528.569675
1604,0,1604,129313.846356,127528.569675
1605,0,1605,129473.471692,127528.569675
1606,0,1606,129633.097029,127528.569675
1607,0,1607,129792.722365,127528.569675
1608,0,1608,129952.347702,127528.569675
1609,0,1609,118459.323470,127369.611780
1610,0,1610,118618.948806,127369.611780
1611,0,1611,118778.574143,127369.611780
1612,0,1612,118938.199479,127369.611780
1613,0,1613,119097.824816,127369.611780
1614,0,1614,119257.450152,127369.611780
1615,0,1615,119417.075489,127369.611780
1616,0,1616,119576.700826,127369.611780
1617,0,1617,119736.326162,127369.611780
1618,0,1618,119895.951499,127369.611780
1619,0,1619,120055.576835,127369.611780
1620,0,1620,120215.202172,127369.611780
1621,0,1621,120374.827508,127369.611780
1622,0,1622,120534.452845,127369.611780
1623,0,1623,120694.078181,127369.611780
1624,0,1624,120853.703518,127369.611780
1625,0,1625,121013.328855,127369.611780
1626,0,1626,121811.455537,127369.611780
1627,0,1627,121971.080874,127369.611780
1628,0,1628,122130.706211,127369.611780
1629,0,1629,122290.331547,127369.611780
1630,0,1630,122449.956884,127369.611780
1631,0,1631,122769.207557,127369.611780
1632,0,1632,122928.832893,127369.611780
1633,0,1633,123088.458230,127369.611780
1634,0,1634,123248.083566,127369.611780
1635,0,1635,123407.708903,127369.611780
1636,0,1636,123567.334240,127369.611780
1637,0,1637,123726.959576,127369.611780
1638,0,1638,123886.584913,127369.611780
1639,0,1639,124365.460922,127369.611780
1640,0,1640,124525.086259,127369.611780
1641,0,1641,124684.711595,127369.611780
1642,0,1642,124844.336932,127369.611780
1643,0,1643,125003.962269,127369.611780
1644,0,1644,125163.587605,127369.611780
1645,0,1645,125323.212942,127369.611780
1646,0,1646,125482.838278,127369.611780
1647,0,1647,125642.463615,127369.611780
1648,0,1648,125802.088951,127369.611780
1649,0,1649,125961.714288,127369.611780
1650,0,1650,126121.339624,127369.611780
1651,0,1651,126280.964961,127369.611780
1652,0,1652,126440.590298,127369.611780
1653,0,1653,127398.342317,127369.611780
1654,0,1654,127557.967654,127369.611780
1655,0,1655,127717.592990,127369.611780
1656,0,1656,127877.218327,127369.611780
1657,0,1657,128036.843663,127369.611780
1658,0,1658,128196.469000,127369.611780
1659,0,1659,128356.094336,127369.611780
1660,0,1660,128515.719673,127369.611780
1661,0,1661,128675.345009,127369.611780
1662,0,1662,128834.970346,127369.611780
1663,0,1663,128994.595683,127369.611780
1664,0,1664,129154.221019,127369.611780
1665,0,1665,129313.846356,127369.611780
1666,0,1666,129473.471692,127369.611780
1667,0,1667,129633.097029,127369.611780
1668,0,1668,129792.722365,127369.611780
1669,0,1669,129952.347702,127369.611780
1670,0,1670,118618.948806,127210.653885
1671,0,1671,118778.574143,127210.653885
1672,0,1672,118938.199479,127210.653885
1673,0,1673,119097.824816,127210.653885
1674,0,1674,119257.450152,127210.653885
1675,0,1675,119417.075489,127210.653885
1676,0,1676,119576.700826,127210.653885
1677,0,1677,119736.326162,127210.653885
1678,0,1678,119895.951499,127210.653885
1679,0,1679,120055.576835,127210.653885
1680,0,1680,120215.202172,127210.653885
1681,0,1681,120374.827508,127210.653885
1682,0,1682,120534.452845,127210.653885
1683,0,1683,120694.078181,127210.653885
1684,0,1684,120853.703518,127210.653885
1685,0,1685,121013.328855,127210.653885
1686,0,1686,121492.204864,127210.653885
1687,0,1687,121651.830201,127210.653885
1688,0,1688,121811.455537,127210.653885
1689,0,1689,121971.080874,127210.653885
1690,0,1690,122130.706211,127210.653885
1691,0,1691,122290.331547,127210.653885
1692,0,1692,122449.956884,127210.653885
1693,0,1693,122928.832893,127210.653885
1694,0,1694,123088.458230,127210.653885
1695,0,1695,123248.083566,127210.653885
1696,0,1696,123407.708903,127210.653885
1697,0,1697,123567.334240,127210.653885
1698,0,1698,123726.959576,127210.653885
1699,0,1699,123886.584913,127210.653885
1700,0,1700,124365.460922,127210.653885
1701,0,1701,124525.086259,127210.653885
1702,0,1702,124684.711595,127210.653885
1703,0,1703,124844.336932,127210.653885
1704,0,1704,125003.962269,127210.653885
1705,0,1705,125163.587605,127210.653885
1706,0,1706,125323.212942,127210.653885
1707,0,1707,125482.838278,127210.653885
1708,0,1708,125642.463615,127210.653885
1709,0,1709,125802.088951,127210.653885
1710,0,1710,125961.714288,127210.653885
1711,0,1711,126121.339624,127210.653885
1712,0,1712,126280.964961,127210.653885
1713,0,1713,126440.590298,127210.653885
1714,0,1714,126600.215634,127210.653885
1715,0,1715,126759.840971,127210.653885
1716,0,1716,126919.466307,127210.653885
1717,0,1717,127079.091644,127210.653885
1718,0,1718,127238.716980,127210.653885
1719,0,1719,128196.469000,127210.653885
1720,0,1720,128356.094336,127210.653885
1721,0,1721,128515.719673,127210.653885
1722,0,1722,128675.345009,127210.653885
1723,0,1723,128834.970346,127210.653885
1724,0,1724,128994.595683,127210.653885
1725,0,1725,129154.221019,127210.653885
1726,0,1726,129313.846356,127210.653885
1727,0,1727,129473.471692,127210.653885
1728,0,1728,129633.097029,127210.653885
1729,0,1729,129792.722365,127210.653885
1730,0,1730,129952.347702,127210.653885
1731,0,1731,118618.948806,127051.695989
1732,0,1732,118778.574143,127051.695989
1733,0,1733,118938.199479,127051.695989
1734,0,1734,119097.824816,127051.695989
1735,0,1735,119257.450152,127051.695989
1736,0,1736,119417.075489,127051.695989
1737,0,1737,119576.700826,127051.695989
1738,0,1738,119736.326162,127051.695989
1739,0,1739,119895.951499,127051.695989
1740,0,1740,120055.576835,127051.695989
1741,0,1741,120215.202172,127051.695989
1742,0,1742,120374.827508,127051.695989
1743,0,1743,120534.452845,127051.695989
1744,0,1744,120694.078181,127051.695989
1745,0,1745,120853.703518,127051.695989
1746,0,1746,121013.328855,127051.695989
1747,0,1747,121172.954191,127051.695989
1748,0,1748,121332.579528,127051.695989
1749,0,1749,121492.204864,127051.695989
1750,0,1750,121651.830201,127051.695989
1751,0,1751,121811.455537,127051.695989
1752,0,1752,121971.080874,127051.695989
1753,0,1753,122130.706211,127051.695989
1754,0,1754,122290.331547,127051.695989
1755,0,1755,122449.956884,127051.695989
1756,0,1756,122928.832893,127051.695989
1757,0,1757,123088.458230,127051.695989
1758,0,1758,123248.083566,127051.695989
1759,0,1759,123407.708903,127051.695989
1760,0,1760,123567.334240,127051.695989
1761,0,1761,123726.959576,127051.695989
1762,0,1762,123886.584913,127051.695989
1763,0,1763,124046.210249,127051.695989
1764,0,1764,124525.086259,127051.695989
1765,0,1765,124684.711595,127051.695989
1766,0,1766,124844.336932,127051.695989
1767,0,1767,125003.962269,127051.695989
1768,0,1768,125163.587605,127051.695989
1769,0,1769,125323.212942,127051.695989
1770,0,1770,125482.838278,127051.695989
1771,0,1771,125642.463615,127051.695989
1772,0,1772,125802.088951,127051.695989
1773,0,1773,125961.714288,127051.695989
1774,0,1774,126121.339624,127051.695989
1775,0,1775,126280.964961,127051.695989
1776,0,1776,126440.590298,127051.695989
1777,0,1777,126600.215634,127051.695989
1778,0,1778,126759.840971,127051.695989
1779,0,1779,126919.466307,127051.695989
1780,0,1780,127079.091644,127051.695989
1781,0,1781,127238.716980,127051.695989
1782,0,1782,127398.342317,127051.695989
1783,0,1783,127557.967654,127051.695989
1784,0,1784,127717.592990,127051.695989
1785,0,1785,127877.218327,127051.695989
1786,0,1786,128036.843663,127051.695989
1787,0,1787,128994.595683,127051.695989
1788,0,1788,129154.221019,127051.695989
1789,0,1789,129313.846356,127051.695989
1790,0,1790,129473.471692,127051.695989
1791,0,1791,129633.097029,127051.695989
1792,0,1792,129792.722365,127051.695989
1793,0,1793,129952.347702,127051.695989
1794,0,1794,118618.948806,126892.738094
1795,0,1795,118778.574143,126892.738094
1796,0,1796,118938.199479,126892.738094
1797,0,1797,119097.824816,126892.738094
1798,0,1798,119257.450152,126892.738094
1799,0,1799,119417.075489,126892.738094
1800,0,1800,119576.700826,126892.738094
1801,0,1801,119736.326162,126892.738094
1802,0,1802,119895.951499,126892.738094
1803,0,1803,120055.576835,126892.738094
1804,0,1804,120215.202172,126892.738094
1805,0,1805,120374.827508,126892.738094
1806,0,1806,120534.452845,126892.738094
1807,0,1807,120694.078181,126892.738094
1808,0,1808,120853.703518,126892.738094
1809,0,1809,121013.328855,126892.738094
1810,0,1810,121172.954191,126892.738094
1811,0,1811,121332.579528,126892.738094
1812,0,1812,121492.204864,126892.738094
1813,0,1813,121651.830201,126892.738094
1814,0,1814,121811.455537,126892.738094
1815,0,1815,121971.080874,126892.738094
1816,0,1816,122130.706211,126892.738094
1817,0,1817,122290.331547,126892.738094
1818,0,1818,122449.956884,126892.738094
1819,0,1819,122609.582220,126892.738094
1820,0,1820,122928.832893,126892.738094
1821,0,1821,123088.458230,126892.738094
1822,0,1822,123248.083566,126892.738094
1823,0,1823,123407.708903,126892.738094
1824,0,1824,123567.334240,126892.738094
1825,0,1825,123726.959576,126892.738094
1826,0,1826,123886.584913,126892.738094
1827,0,1827,124046.210249,126892.738094
1828,0,1828,124525.086259,126892.738094
1829,0,1829,124684.711595,126892.738094
1830,0,1830,124844.336932,126892.738094
1831,0,1831,125003.962269,126892.738094
1832,0,1832,125163.587605,126892.738094
1833,0,1833,125323.212942,126892.738094
1834,0,1834,125482.838278,126892.738094
1835,0,1835,125642.463615,126892.738094
1836,0,1836,125802.088951,126892.738094
1837,0,1837,125961.714288,126892.738094
1838,0,1838,126121.339624,126892.738094
1839,0,1839,126280.964961,126892.738094
1840,0,1840,126440.590298,126892.738094
1841,0,1841,126600.215634,126892.738094
1842,0,1842,126759.840971,126892.738094
1843,0,1843,126919.466307,126892.738094
1844,0,1844,127079.091644,126892.738094
1845,0,1845,127238.716980,126892.738094
1846,0,1846,127398.342317,126892.738094
1847,0,1847,127557.967654,126892.738094
1848,0,1848,127717.592990,126892.738094
1849,0,1849,127877.218327,126892.738094
1850,0,1850,128036.843663,126892.738094
1851,0,1851,128196.469000,126892.738094
1852,0,1852,128356.094336,126892.738094
1853,0,1853,128515.719673,126892.738094
1854,0,1854,128675.345009,126892.738094
1855,0,1855,129633.097029,126892.738094
1856,0,1856,129792.722365,126892.738094
1857,0,1857,118618.948806,126733.780199
1858,0,1858,118778.574143,126733.780199
1859,0,1859,118938.199479,126733.780199
1860,0,1860,119097.824816,126733.780199
1861,0,1861,119257.450152,126733.780199
1862,0,1862,119417.075489,126733.780199
1863,0,1863,119576.700826,126733.780199
1864,0,1864,119736.326162,126733.780199
1865,0,1865,119895.951499,126733.780199
1866,0,1866,120055.576835,126733.780199
1867,0,1867,120215.202172,126733.780199
1868,0,1868,120374.827508,126733.780199
1869,0,1869,120534.452845,126733.780199
1870,0,1870,120694.078181,126733.780199
1871,0,1871,120853.703518,126733.780199
1872,0,1872,121013.328855,126733.780199
1873,0,1873,121172.954191,126733.780199
1874,0,1874,121332.579528,126733.780199
1875,0,1875,121492.204864,126733.780199
1876,0,1876,121651.830201,126733.780199
1877,0,1877,121811.455537,126733.780199
1878,0,1878,121971.080874,126733.780199
1879,0,1879,122130.706211,126733.780199
1880,0,1880,122290.331547,126733.780199
1881,0,1881,122449.956884,126733.780199
1882,0,1882,122609.582220,126733.780199
1883,0,1883,122928.832893,126733.780199
1884,0,1884,123088.458230,126733.780199
1885,0,1885,123248.083566,126733.780199
1886,0,1886,123407.708903,126733.780199
1887,0,1887,123567.334240,126733.780199
1888,0,1888,123726.959576,126733.780199
1889,0,1889,123886.584913,126733.780199
1890,0,1890,124046.210249,126733.780199
1891,0,1891,124205.835586,126733.780199
1892,0,1892,124684.711595,126733.780199
1893,0,1893,124844.336932,126733.780199
1894,0,1894,125003.962269,126733.780199
1895,0,1895,125163.587605,126733.780199
1896,0,1896,125323.212942,126733.780199
1897,0,1897,125482.838278,126733.780199
1898,0,1898,125642.463615,126733.780199
1899,0,1899,125802.088951,126733.780199
1900,0,1900,125961.714288,126733.780199
1901,0,1901,126121.339624,126733.780199
1902,0,1902,126280.964961,126733.780199
1903,0,1903,126440.590298,126733.780199
1904,0,1904,126600.215634,126733.780199
1905,0,1905,126759.840971,126733.780199
1906,0,1906,126919.466307,126733.780199
1907,0,1907,127079.091644,126733.780199
1908,0,1908,127238.716980,126733.780199
1909,0,1909,127398.342317,126733.780199
1910,0,1910,127557.967654,126733.780199
1911,0,1911,127717.592990,126733.780199
1912,0,1912,127877.218327,126733.780199
1913,0,1913,128036.843663,126733.780199
1914,0,1914,128196.469000,126733.780199
1915,0,1915,128356.094336,126733.780199
1916,0,1916,128515.719673,126733.780199
1917,0,1917,128675.345009,126733.780199
1918,0,1918,128834.970346,126733.780199
1919,0,1919,128994.595683,126733.780199
1920,0,1920,129154.221019,126733.780199
1921,0,1921,129313.846356,126733.780199
1922,0,1922,129473.471692,126733.780199
1923,0,1923,118778.574143,126574.822304
1924,0,1924,118938.199479,126574.822304
1925,0,1925,119097.824816,126574.822304
1926,0,1926,119257.450152,126574.822304
1927,0,1927,119417.075489,126574.822304
1928,0,1928,119576.700826,126574.822304
1929,0,1929,119736.326162,126574.822304
1930,0,1930,119895.951499,126574.822304
1931,0,1931,120055.576835,126574.822304
1932,0,1932,120215.202172,126574.822304
1933,0,1933,120374.827508,126574.822304
1934,0,1934,120534.452845,126574.822304
1935,0,1935,120694.078181,126574.822304
1936,0,1936,120853.703518,126574.822304
1937,0,1937,121013.328855,126574.822304
1938,0,1938,121172.954191,126574.822304
1939,0,1939,121332.579528,126574.822304
1940,0,1940,121492.204864,126574.822304
1941,0,1941,121651.830201,126574.822304
1942,0,1942,121811.455537,126574.822304
1943,0,1943,121971.080874,126574.822304
1944,0,1944,122130.706211,126574.822304
1945,0,1945,122290.331547,126574.822304
1946,0,1946,122449.956884,126574.822304
1947,0,1947,122609.582220,126574.822304
1948,0,1948,122769.207557,126574.822304
1949,0,1949,122928.832893,126574.822304
1950,0,1950,123088.458230,126574.822304
1951,0,1951,123248.083566,126574.822304
1952,0,1952,123407.708903,126574.822304
1953,0,1953,123567.334240,126574.822304
1954,0,1954,123726.959576,126574.822304
1955,0,1955,123886.584913,126574.822304
1956,0,1956,124046.210249,126574.822304
1957,0,1957,124205.835586,126574.822304
1958,0,1958,124684.711595,126574.822304
1959,0,1959,124844.336932,126574.822304
1960,0,1960,125003.962269,126574.822304
1961,0,1961,125163.587605,126574.822304
1962,0,1962,125323.212942,126574.822304
1963,0,1963,125482.838278,126574.822304
1964,0,1964,125642.463615,126574.822304
1965,0,1965,125802.088951,126574.822304
1966,0,1966,125961.714288,126574.822304
1967,0,1967,126121.339624,126574.822304
1968,0,1968,126280.964961,126574.822304
1969,0,1969,126440.590298,126574.822304
1970,0,1970,126600.215634,126574.822304
1971,0,1971,126759.840971,126574.822304
1972,0,1972,126919.466307,126574.822304
1973,0,1973,127079.091644,126574.822304
1974,0,1974,127238.716980,126574.822304
1975,0,1975,127398.342317,126574.822304
1976,0,1976,127557.967654,126574.822304
1977,0,1977,127717.592990,126574.822304
1978,0,1978,127877.218327,126574.822304
1979,0,1979,128036.843663,126574.822304
1980,0,1980,128196.469000,126574.822304
1981,0,1981,128356.094336,126574.822304
1982,0,1982,128515.719673,126574.822304
1983,0,1983,128675.345009,126574.822304
1984,0,1984,128834.970346,126574.822304
1985,0,1985,128994.595683,126574.822304
1986,0,1986,129154.221019,126574.822304
1987,0,1987,129313.846356,126574.822304
1988,0,1988,129473.471692,126574.822304
1989,0,1989,129633.097029,126574.822304
1990,0,1990,129792.722365,126574.822304
1991,0,1991,118778.574143,126415.864409
1992,0,1992,118938.199479,126415.864409
1993,0,1993,119097.824816,126415.864409
1994,0,1994,119257.450152,126415.864409
1995,0,1995,119417.075489,126415.864409
1996,0,1996,119576.700826,126415.864409
1997,0,1997,119736.326162,126415.864409
1998,0,1998,119895.951499,126415.864409
1999,0,1999,120055.576835,126415.864409
2000,0,2000,120215.202172,126415.864409
2001,0,2001,120374.827508,126415.864409
2002,0,2002,120534.452845,126415.864409
2003,0,2003,120694.078181,126415.864409
2004,0,2004,120853.703518,126415.864409
2005,0,2005,121013.328855,126415.864409
2006,0,2006,121172.954191,126415.864409
2007,0,2007,121332.579528,126415.864409
2008,0,2008,121492.204864,126415.864409
2009,0,2009,121651.830201,126415.864409
2010,0,2010,121811.455537,126415.864409
2011,0,2011,121971.080874,126415.864409
2012,0,2012,122130.706211,126415.864409
2013,0,2013,122290.331547,126415.864409
2014,0,2014,122449.956884,126415.864409
2015,0,2015,122609.582220,126415.864409
2016,0,2016,122769.207557,126415.864409
2017,0,2017,122928.832893,126415.864409
2018,0,2018,123088.458230,126415.864409
2019,0,2019,123248.083566,126415.864409
