global_index,zone,zone_index,x,y
776,0,776,117127.302012,142338.314962
777,0,777,117287.043347,142338.314962
778,0,778,117446.784683,142338.314962
779,0,779,117606.526018,142338.314962
780,0,780,117766.267354,142338.314962
781,0,781,117926.008689,142338.314962
782,0,782,118085.750025,142338.314962
783,0,783,118245.491360,142338.314962
784,0,784,118405.232696,142338.314962
785,0,785,118564.974031,142338.314962
786,0,786,118724.715367,142338.314962
787,0,787,118884.456703,142338.314962
788,0,788,119044.198038,142338.314962
789,0,789,119203.939374,142338.314962
790,0,790,119363.680709,142338.314962
791,0,791,119523.422045,142338.314962
792,0,792,119683.163380,142338.314962
793,0,793,119842.904716,142338.314962
794,0,794,120002.646051,142338.314962
795,0,795,120162.387387,142338.314962
796,0,796,120322.128722,142338.314962
797,0,797,120481.870058,142338.314962
798,0,798,120641.611393,142338.314962
799,0,799,120801.352729,142338.314962
800,0,800,120961.094064,142338.314962
801,0,801,121120.835400,142338.314962
802,0,802,121280.576735,142338.314962
803,0,803,121440.318071,142338.314962
804,0,804,121600.059407,142338.314962
805,0,805,121759.800742,142338.314962
806,0,806,121919.542078,142338.314962
807,0,807,114411.699308,142177.947161
808,0,808,114571.440643,142177.947161
809,0,809,114731.181979,142177.947161
810,0,810,114890.923314,142177.947161
811,0,811,115050.664650,142177.947161
812,0,812,115210.405985,142177.947161
813,0,813,115370.147321,142177.947161
814,0,814,115529.888656,142177.947161
815,0,815,115689.629992,142177.947161
816,0,816,115849.371327,142177.947161
817,0,817,116009.112663,142177.947161
818,0,818,116168.853999,142177.947161
819,0,819,116328.595334,142177.947161
820,0,820,116488.336670,142177.947161
821,0,821,116648.078005,142177.947161
822,0,822,116807.819341,142177.947161
823,0,823,116967.560676,142177.947161
824,0,824,117127.302012,142177.947161
825,0,825,117287.043347,142177.947161
826,0,826,117446.784683,142177.947161
827,0,827,117606.526018,142177.947161
828,0,828,117766.267354,142177.947161
829,0,829,117926.008689,142177.947161
830,0,830,118085.750025,142177.947161
831,0,831,118245.491360,142177.947161
832,0,832,118405.232696,142177.947161
833,0,833,118564.974031,142177.947161
834,0,834,118724.715367,142177.947161
835,0,835,118884.456703,142177.947161
836,0,836,119044.198038,142177.947161
837,0,837,119203.939374,142177.947161
838,0,838,119363.680709,142177.947161
839,0,839,119523.422045,142177.947161
840,0,840,119683.163380,142177.947161
841,0,841,119842.904716,142177.947161
842,0,842,120002.646051,142177.947161
843,0,843,120162.387387,142177.947161
844,0,844,120322.128722,142177.947161
845,0,845,120481.870058,142177.947161
846,0,846,120641.611393,142177.947161
847,0,847,120801.352729,142177.947161
848,0,848,120961.094064,142177.947161
849,0,849,121120.835400,142177.947161
850,0,850,121280.576735,142177.947161
851,0,851,121440.318071,142177.947161
852,0,852,121600.059407,142177.947161
853,0,853,121759.800742,142177.947161
854,0,854,121919.542078,142177.947161
855,0,855,122079.283413,142177.947161
856,0,856,122239.024749,142177.947161
857,0,857,114731.181979,142017.579360
858,0,858,114890.923314,142017.579360
859,0,859,115050.664650,142017.579360
860,0,860,115210.405985,142017.579360
861,0,861,115370.147321,142017.579360
862,0,862,115529.888656,142017.579360
863,0,863,115689.629992,142017.579360
864,0,864,115849.371327,142017.579360
865,0,865,116009.112663,142017.579360
866,0,866,116168.853999,142017.579360
867,0,867,116328.595334,142017.579360
868,0,868,116488.336670,142017.579360
869,0,869,116648.078005,142017.579360
870,0,870,116807.819341,142017.579360
871,0,871,116967.560676,142017.579360
872,0,872,117127.302012,142017.579360
873,0,873,117287.043347,142017.579360
874,0,874,117446.784683,142017.579360
875,0,875,117606.526018,142017.579360
876,0,876,117766.267354,142017.579360
877,0,877,117926.008689,142017.579360
878,0,878,118085.750025,142017.579360
879,0,879,118245.491360,142017.579360
880,0,880,118405.232696,142017.579360
881,0,881,118564.974031,142017.579360
882,0,882,118724.715367,142017.579360
883,0,883,118884.456703,142017.579360
884,0,884,119044.198038,142017.579360
885,0,885,119203.939374,142017.579360
886,0,886,119363.680709,142017.579360
887,0,887,119523.422045,142017.579360
888,0,888,119683.163380,142017.579360
889,0,889,119842.904716,142017.579360
890,0,890,120002.646051,142017.579360
891,0,891,120162.387387,142017.579360
892,0,892,120322.128722,142017.579360
893,0,893,120481.870058,142017.579360
894,0,894,120641.611393,142017.579360
895,0,895,120801.352729,142017.579360
896,0,896,120961.094064,142017.579360
897,0,897,121120.835400,142017.579360
898,0,898,121280.576735,142017.579360
899,0,899,121440.318071,142017.579360
900,0,900,121600.059407,142017.579360
901,0,901,121759.800742,142017.579360
902,0,902,121919.542078,142017.579360
903,0,903,122079.283413,142017.579360
904,0,904,122239.024749,142017.579360
905,0,905,122398.766084,142017.579360
906,0,906,114890.923314,141857.211559
907,0,907,115050.664650,141857.211559
908,0,908,115210.405985,141857.211559
909,0,909,115370.147321,141857.211559
910,0,910,115529.888656,141857.211559
911,0,911,115689.629992,141857.211559
912,0,912,115849.371327,141857.211559
913,0,913,116009.112663,141857.211559
914,0,914,116168.853999,141857.211559
915,0,915,116328.595334,141857.211559
916,0,916,116488.336670,141857.211559
917,0,917,116648.078005,141857.211559
918,0,918,116807.819341,141857.211559
919,0,919,116967.560676,141857.211559
920,0,920,117127.302012,141857.211559
921,0,921,117287.043347,141857.211559
922,0,922,117446.784683,141857.211559
923,0,923,117606.526018,141857.211559
924,0,924,117766.267354,141857.211559
925,0,925,117926.008689,141857.211559
926,0,926,118085.750025,141857.211559
927,0,927,118245.491360,141857.211559
928,0,928,118405.232696,141857.211559
929,0,929,118564.974031,141857.211559
930,0,930,118724.715367,141857.211559
931,0,931,118884.456703,141857.211559
932,0,932,119044.198038,141857.211559
933,0,933,119203.939374,141857.211559
934,0,934,119363.680709,141857.211559
935,0,935,119523.422045,141857.211559
936,0,936,119683.163380,141857.211559
937,0,937,119842.904716,141857.211559
938,0,938,120002.646051,141857.211559
939,0,939,120162.387387,141857.211559
940,0,940,120322.128722,141857.211559
941,0,941,120481.870058,141857.211559
942,0,942,120641.611393,141857.211559
943,0,943,120801.352729,141857.211559
944,0,944,120961.094064,141857.211559
945,0,945,121120.835400,141857.211559
946,0,946,121280.576735,141857.211559
947,0,947,121440.318071,141857.211559
948,0,948,121600.059407,141857.211559
949,0,949,121759.800742,141857.211559
950,0,950,121919.542078,141857.211559
951,0,951,122079.283413,141857.211559
952,0,952,122239.024749,141857.211559
953,0,953,115210.405985,141696.843758
954,0,954,115370.147321,141696.843758
955,0,955,115529.888656,141696.843758
956,0,956,115689.629992,141696.843758
957,0,957,115849.371327,141696.843758
958,0,958,116009.112663,141696.843758
959,0,959,116168.853999,141696.843758
960,0,960,116328.595334,141696.843758
961,0,961,116488.336670,141696.843758
962,0,962,116648.078005,141696.843758
963,0,963,116807.819341,141696.843758
964,0,964,116967.560676,141696.843758
965,0,965,117127.302012,141696.843758
966,0,966,117287.043347,141696.843758
967,0,967,117446.784683,141696.843758
968,0,968,117606.526018,141696.843758
969,0,969,117766.267354,141696.843758
970,0,970,117926.008689,141696.843758
971,0,971,118085.750025,141696.843758
972,0,972,118245.491360,141696.843758
973,0,973,118405.232696,141696.843758
974,0,974,118564.974031,141696.843758
975,0,975,118724.715367,141696.843758
976,0,976,118884.456703,141696.843758
977,0,977,119044.198038,141696.843758
978,0,978,119203.939374,141696.843758
979,0,979,119363.680709,141696.843758
980,0,980,119523.422045,141696.843758
981,0,981,119683.163380,141696.843758
982,0,982,119842.904716,141696.843758
983,0,983,120002.646051,141696.843758
984,0,984,120162.387387,141696.843758
985,0,985,120322.128722,141696.843758
986,0,986,120481.870058,141696.843758
987,0,987,120641.611393,141696.843758
988,0,988,120801.352729,141696.843758
989,0,989,120961.094064,141696.843758
990,0,990,121120.835400,141696.843758
991,0,991,121280.576735,141696.843758
992,0,992,121440.318071,141696.843758
993,0,993,121600.059407,141696.843758
994,0,994,121759.800742,141696.843758
995,0,995,121919.542078,141696.843758
996,0,996,122079.283413,141696.843758
997,0,997,122239.024749,141696.843758
998,0,998,115370.147321,141536.475957
999,0,999,115529.888656,141536.475957
1000,0,1000,115689.629992,141536.475957
1001,0,1001,115849.371327,141536.475957
1002,0,1002,116009.112663,141536.475957
1003,0,1003,116168.853999,141536.475957
1004,0,1004,116328.595334,141536.475957
1005,0,1005,116488.336670,141536.475957
1006,0,1006,116648.078005,141536.475957
1007,0,1007,116807.819341,141536.475957
1008,0,1008,116967.560676,141536.475957
1009,0,1009,117127.302012,141536.475957
1010,0,1010,117287.043347,141536.475957
1011,0,1011,117446.784683,141536.475957
1012,0,1012,117606.526018,141536.475957
1013,0,1013,117766.267354,141536.475957
1014,0,1014,117926.008689,141536.475957
1015,0,1015,118085.750025,141536.475957
1016,0,1016,118245.491360,141536.475957
1017,0,1017,118405.232696,141536.475957
1018,0,1018,118564.974031,141536.475957
1019,0,1019,118724.715367,141536.475957
1020,0,1020,118884.456703,141536.475957
1021,0,1021,119044.198038,141536.475957
1022,0,1022,119203.939374,141536.475957
1023,0,1023,119363.680709,141536.475957
1024,0,1024,119523.422045,141536.475957
1025,0,1025,119683.163380,141536.475957
1026,0,1026,119842.904716,141536.475957
1027,0,1027,120002.646051,141536.475957
1028,0,1028,120162.387387,141536.475957
1029,0,1029,120322.128722,141536.475957
1030,0,1030,120481.870058,141536.475957
1031,0,1031,120641.611393,141536.475957
1032,0,1032,120801.352729,141536.475957
1033,0,1033,120961.094064,141536.475957
1034,0,1034,121120.835400,141536.475957
1035,0,1035,121280.576735,141536.475957
1036,0,1036,121440.318071,141536.475957
1037,0,1037,121600.059407,141536.475957
1038,0,1038,121759.800742,141536.475957
1039,0,1039,121919.542078,141536.475957
1040,0,1040,122079.283413,141536.475957
1041,0,1041,122239.024749,141536.475957
1042,0,1042,122398.766084,141536.475957
1043,0,1043,115689.629992,141376.108156
1044,0,1044,115849.371327,141376.108156
1045,0,1045,116009.112663,141376.108156
1046,0,1046,116168.853999,141376.108156
1047,0,1047,116328.595334,141376.108156
1048,0,1048,116488.336670,141376.108156
1049,0,1049,116648.078005,141376.108156
1050,0,1050,116807.819341,141376.108156
1051,0,1051,116967.560676,141376.108156
1052,0,1052,117127.302012,141376.108156
1053,0,1053,117287.043347,141376.108156
1054,0,1054,117446.784683,141376.108156
1055,0,1055,117606.526018,141376.108156
1056,0,1056,117766.267354,141376.108156
1057,0,1057,117926.008689,141376.108156
1058,0,1058,118085.750025,141376.108156
1059,0,1059,118245.491360,141376.108156
1060,0,1060,118405.232696,141376.108156
1061,0,1061,118564.974031,141376.108156
1062,0,1062,118724.715367,141376.108156
1063,0,1063,118884.456703,141376.108156
1064,0,1064,119044.198038,141376.108156
1065,0,1065,119203.939374,141376.108156
1066,0,1066,119363.680709,141376.108156
1067,0,1067,119523.422045,141376.108156
1068,0,1068,119683.163380,141376.108156
1069,0,1069,119842.904716,141376.108156
1070,0,1070,120002.646051,141376.108156
1071,0,1071,120162.387387,141376.108156
1072,0,1072,120322.128722,141376.108156
1073,0,1073,120481.870058,141376.108156
1074,0,1074,120641.611393,141376.108156
1075,0,1075,120801.352729,141376.108156
1076,0,1076,120961.094064,141376.108156
1077,0,1077,121120.835400,141376.108156
1078,0,1078,121280.576735,141376.108156
1079,0,1079,121440.318071,141376.108156
1080,0,1080,121600.059407,141376.108156
1081,0,1081,121759.800742,141376.108156
1082,0,1082,121919.542078,141376.108156
1083,0,1083,122079.283413,141376.108156
1084,0,1084,122239.024749,141376.108156
1085,0,1085,122398.766084,141376.108156
1086,0,1086,115849.371327,141215.740355
1087,0,1087,116009.112663,141215.740355
1088,0,1088,116168.853999,141215.740355
1089,0,1089,116328.595334,141215.740355
1090,0,1090,116488.336670,141215.740355
1091,0,1091,116648.078005,141215.740355
1092,0,1092,116807.819341,141215.740355
1093,0,1093,116967.560676,141215.740355
1094,0,1094,117127.302012,141215.740355
1095,0,1095,117287.043347,141215.740355
1096,0,1096,117446.784683,141215.740355
1097,0,1097,117606.526018,141215.740355
1098,0,1098,117766.267354,141215.740355
1099,0,1099,117926.008689,141215.740355
1100,0,1100,118085.750025,141215.740355
1101,0,1101,118245.491360,141215.740355
1102,0,1102,118405.232696,141215.740355
1103,0,1103,118564.974031,141215.740355
1104,0,1104,118724.715367,141215.740355
1105,0,1105,118884.456703,141215.740355
1106,0,1106,119044.198038,141215.740355
1107,0,1107,119203.939374,141215.740355
1108,0,1108,119363.680709,141215.740355
1109,0,1109,119523.422045,141215.740355
1110,0,1110,119683.163380,141215.740355
1111,0,1111,119842.904716,141215.740355
1112,0,1112,120002.646051,141215.740355
1113,0,1113,120162.387387,141215.740355
1114,0,1114,120322.128722,141215.740355
1115,0,1115,120481.870058,141215.740355
1116,0,1116,120641.611393,141215.740355
1117,0,1117,120801.352729,141215.740355
1118,0,1118,120961.094064,141215.740355
1119,0,1119,121120.835400,141215.740355
1120,0,1120,121280.576735,141215.740355
1121,0,1121,121440.318071,141215.740355
1122,0,1122,121600.059407,141215.740355
1123,0,1123,121759.800742,141215.740355
1124,0,1124,121919.542078,141215.740355
1125,0,1125,122079.283413,141215.740355
1126,0,1126,122239.024749,141215.740355
1127,0,1127,122398.766084,141215.740355
1128,0,1128,116168.853999,141055.372554
1129,0,1129,116328.595334,141055.372554
1130,0,1130,116488.336670,141055.372554
1131,0,1131,116648.078005,141055.372554
1132,0,1132,116807.819341,141055.372554
1133,0,1133,116967.560676,141055.372554
1134,0,1134,117127.302012,141055.372554
1135,0,1135,117287.043347,141055.372554
1136,0,1136,117446.784683,141055.372554
1137,0,1137,117606.526018,141055.372554
1138,0,1138,117766.267354,141055.372554
1139,0,1139,117926.008689,141055.372554
1140,0,1140,118085.750025,141055.372554
1141,0,1141,118245.491360,141055.372554
1142,0,1142,118405.232696,141055.372554
1143,0,1143,118564.974031,141055.372554
1144,0,1144,118724.715367,141055.372554
1145,0,1145,118884.456703,141055.372554
1146,0,1146,119044.198038,141055.372554
1147,0,1147,119203.939374,141055.372554
1148,0,1148,119363.680709,141055.372554
1149,0,1149,119523.422045,141055.372554
1150,0,1150,119683.163380,141055.372554
1151,0,1151,119842.904716,141055.372554
1152,0,1152,120002.646051,141055.372554
1153,0,1153,120162.387387,141055.372554
1154,0,1154,120322.128722,141055.372554
1155,0,1155,120481.870058,141055.372554
1156,0,1156,120641.611393,141055.372554
1157,0,1157,120801.352729,141055.372554
1158,0,1158,120961.094064,141055.372554
1159,0,1159,121120.835400,141055.372554
1160,0,1160,121280.576735,141055.372554
1161,0,1161,121440.318071,141055.372554
1162,0,1162,121600.059407,141055.372554
1163,0,1163,121759.800742,141055.372554
1164,0,1164,121919.542078,141055.372554
1165,0,1165,122079.283413,141055.372554
1166,0,1166,122239.024749,141055.372554
1167,0,1167,122398.766084,141055.372554
1168,0,1168,122558.507420,141055.372554
1169,0,1169,116328.595334,140895.004753
1170,0,1170,116488.336670,140895.004753
1171,0,1171,116648.078005,140895.004753
1172,0,1172,116807.819341,140895.004753
1173,0,1173,116967.560676,140895.004753
1174,0,1174,117127.302012,140895.004753
1175,0,1175,117287.043347,140895.004753
1176,0,1176,117446.784683,140895.004753
1177,0,1177,117606.526018,140895.004753
1178,0,1178,117766.267354,140895.004753
1179,0,1179,117926.008689,140895.004753
1180,0,1180,118085.750025,140895.004753
1181,0,1181,118245.491360,140895.004753
1182,0,1182,118405.232696,140895.004753
1183,0,1183,118564.974031,140895.004753
1184,0,1184,118724.715367,140895.004753
1185,0,1185,118884.456703,140895.004753
1186,0,1186,119044.198038,140895.004753
1187,0,1187,119203.939374,140895.004753
1188,0,1188,119363.680709,140895.004753
1189,0,1189,119523.422045,140895.004753
1190,0,1190,119683.163380,140895.004753
1191,0,1191,119842.904716,140895.004753
1192,0,1192,120002.646051,140895.004753
1193,0,1193,120162.387387,140895.004753
1194,0,1194,120322.128722,140895.004753
1195,0,1195,120481.870058,140895.004753
1196,0,1196,120641.611393,140895.004753
1197,0,1197,120801.352729,140895.004753
1198,0,1198,120961.094064,140895.004753
1199,0,1199,121120.835400,140895.004753
1200,0,1200,121280.576735,140895.004753
1201,0,1201,121440.318071,140895.004753
1202,0,1202,121600.059407,140895.004753
1203,0,1203,121759.800742,140895.004753
1204,0,1204,121919.542078,140895.004753
1205,0,1205,122079.283413,140895.004753
1206,0,1206,122239.024749,140895.004753
1207,0,1207,122398.766084,140895.004753
1208,0,1208,122558.507420,140895.004753
1209,0,1209,116648.078005,140734.636952
1210,0,1210,116807.819341,140734.636952
1211,0,1211,116967.560676,140734.636952
1212,0,1212,117127.302012,140734.636952
1213,0,1213,117287.043347,140734.636952
1214,0,1214,117446.784683,140734.636952
1215,0,1215,117606.526018,140734.636952
1216,0,1216,117766.267354,140734.636952
1217,0,1217,117926.008689,140734.636952
1218,0,1218,118085.750025,140734.636952
1219,0,1219,118245.491360,140734.636952
1220,0,1220,118405.232696,140734.636952
1221,0,1221,118564.974031,140734.636952
1222,0,1222,118724.715367,140734.636952
1223,0,1223,118884.456703,140734.636952
1224,0,1224,119044.198038,140734.636952
1225,0,1225,119203.939374,140734.636952
1226,0,1226,119363.680709,140734.636952
1227,0,1227,119523.422045,140734.636952
1228,0,1228,119683.163380,140734.636952
1229,0,1229,119842.904716,140734.636952
1230,0,1230,120002.646051,140734.636952
1231,0,1231,120162.387387,140734.636952
1232,0,1232,120322.128722,140734.636952
1233,0,1233,120481.870058,140734.636952
1234,0,1234,120641.611393,140734.636952
1235,0,1235,120801.352729,140734.636952
1236,0,1236,120961.094064,140734.636952
1237,0,1237,121120.835400,140734.636952
1238,0,1238,121280.576735,140734.636952
1239,0,1239,121440.318071,140734.636952
1240,0,1240,121600.059407,140734.636952
1241,0,1241,121759.800742,140734.636952
1242,0,1242,121919.542078,140734.636952
1243,0,1243,122079.283413,140734.636952
1244,0,1244,122239.024749,140734.636952
1245,0,1245,122398.766084,140734.636952
1246,0,1246,122558.507420,140734.636952
1247,0,1247,122718.248755,140734.636952
1248,0,1248,116807.819341,140574.269152
1249,0,1249,116967.560676,140574.269152
1250,0,1250,117127.302012,140574.269152
1251,0,1251,117287.043347,140574.269152
1252,0,1252,117446.784683,140574.269152
1253,0,1253,117606.526018,140574.269152
1254,0,1254,117766.267354,140574.269152
1255,0,1255,117926.008689,140574.269152
1256,0,1256,118085.750025,140574.269152
1257,0,1257,118245.491360,140574.269152
1258,0,1258,118405.232696,140574.269152
1259,0,1259,118564.974031,140574.269152
1260,0,1260,118724.715367,140574.269152
1261,0,1261,118884.456703,140574.269152
1262,0,1262,119044.198038,140574.269152
1263,0,1263,119203.939374,140574.269152
1264,0,1264,119363.680709,140574.269152
1265,0,1265,119523.422045,140574.269152
1266,0,1266,119683.163380,140574.269152
1267,0,1267,119842.904716,140574.269152
1268,0,1268,120002.646051,140574.269152
1269,0,1269,120162.387387,140574.269152
1270,0,1270,120322.128722,140574.269152
1271,0,1271,120481.870058,140574.269152
1272,0,1272,120641.611393,140574.269152
1273,0,1273,120801.352729,140574.269152
1274,0,1274,120961.094064,140574.269152
1275,0,1275,121120.835400,140574.269152
1276,0,1276,121280.576735,140574.269152
1277,0,1277,121440.318071,140574.269152
1278,0,1278,121600.059407,140574.269152
1279,0,1279,121759.800742,140574.269152
1280,0,1280,121919.542078,140574.269152
1281,0,1281,122079.283413,140574.269152
1282,0,1282,122239.024749,140574.269152
1283,0,1283,122398.766084,140574.269152
1284,0,1284,122558.507420,140574.269152
1285,0,1285,122718.248755,140574.269152
1286,0,1286,116967.560676,140413.901351
1287,0,1287,117127.302012,140413.901351
1288,0,1288,117287.043347,140413.901351
1289,0,1289,117446.784683,140413.901351
1290,0,1290,117606.526018,140413.901351
1291,0,1291,117766.267354,140413.901351
1292,0,1292,117926.008689,140413.901351
1293,0,1293,118085.750025,140413.901351
1294,0,1294,118245.491360,140413.901351
1295,0,1295,118405.232696,140413.901351
1296,0,1296,118564.974031,140413.901351
1297,0,1297,118724.715367,140413.901351
1298,0,1298,118884.456703,140413.901351
1299,0,1299,119044.198038,140413.901351
1300,0,1300,119203.939374,140413.901351
1301,0,1301,119363.680709,140413.901351
1302,0,1302,119523.422045,140413.901351
1303,0,1303,119683.163380,140413.901351
1304,0,1304,119842.904716,140413.901351
1305,0,1305,120002.646051,140413.901351
1306,0,1306,120162.387387,140413.901351
1307,0,1307,120322.128722,140413.901351
1308,0,1308,120481.870058,140413.901351
1309,0,1309,120641.611393,140413.901351
1310,0,1310,120801.352729,140413.901351
1311,0,1311,120961.094064,140413.901351
1312,0,1312,121120.835400,140413.901351
1313,0,1313,121280.576735,140413.901351
1314,0,1314,121440.318071,140413.901351
1315,0,1315,121600.059407,140413.901351
1316,0,1316,121759.800742,140413.901351
1317,0,1317,121919.542078,140413.901351
1318,0,1318,122079.283413,140413.901351
1319,0,1319,122239.024749,140413.901351
1320,0,1320,122398.766084,140413.901351
1321,0,1321,122558.507420,140413.901351
1322,0,1322,122718.248755,140413.901351
1323,0,1323,123836.438104,140413.901351
1324,0,1324,123996.179439,140413.901351
1325,0,1325,124155.920775,140413.901351
1326,0,1326,117287.043347,140253.533550
1327,0,1327,117446.784683,140253.533550
1328,0,1328,117606.526018,140253.533550
1329,0,1329,117766.267354,140253.533550
1330,0,1330,117926.008689,140253.533550
1331,0,1331,118085.750025,140253.533550
1332,0,1332,118245.491360,140253.533550
1333,0,1333,118405.232696,140253.533550
1334,0,1334,118564.974031,140253.533550
1335,0,1335,118724.715367,140253.533550
1336,0,1336,118884.456703,140253.533550
1337,0,1337,119044.198038,140253.533550
1338,0,1338,119203.939374,140253.533550
1339,0,1339,119363.680709,140253.533550
1340,0,1340,119523.422045,140253.533550
1341,0,1341,119683.163380,140253.533550
1342,0,1342,119842.904716,140253.533550
1343,0,1343,120002.646051,140253.533550
1344,0,1344,120162.387387,140253.533550
1345,0,1345,120322.128722,140253.533550
1346,0,1346,120481.870058,140253.533550
1347,0,1347,120641.611393,140253.533550
1348,0,1348,120801.352729,140253.533550
1349,0,1349,120961.094064,140253.533550
1350,0,1350,121120.835400,140253.533550
1351,0,1351,121280.576735,140253.533550
1352,0,1352,121440.318071,140253.533550
1353,0,1353,121600.059407,140253.533550
1354,0,1354,121759.800742,140253.533550
1355,0,1355,121919.542078,140253.533550
1356,0,1356,122079.283413,140253.533550
1357,0,1357,122239.024749,140253.533550
1358,0,1358,122398.766084,140253.533550
1359,0,1359,122558.507420,140253.533550
1360,0,1360,122718.248755,140253.533550
1361,0,1361,122877.990091,140253.533550
1362,0,1362,123197.472762,140253.533550
1363,0,1363,123357.214097,140253.533550
1364,0,1364,123516.955433,140253.533550
1365,0,1365,123676.696768,140253.533550
1366,0,1366,123836.438104,140253.533550
1367,0,1367,123996.179439,140253.533550
1368,0,1368,124155.920775,140253.533550
1369,0,1369,124315.662111,140253.533550
1370,0,1370,117446.784683,140093.165749
1371,0,1371,117606.526018,140093.165749
1372,0,1372,117766.267354,140093.165749
1373,0,1373,117926.008689,140093.165749
1374,0,1374,118085.750025,140093.165749
1375,0,1375,118245.491360,140093.165749
1376,0,1376,118405.232696,140093.165749
1377,0,1377,118564.974031,140093.165749
1378,0,1378,118724.715367,140093.165749
1379,0,1379,118884.456703,140093.165749
1380,0,1380,119044.198038,140093.165749
1381,0,1381,119203.939374,140093.165749
1382,0,1382,119363.680709,140093.165749
1383,0,1383,119523.422045,140093.165749
1384,0,1384,119683.163380,140093.165749
1385,0,1385,119842.904716,140093.165749
1386,0,1386,120002.646051,140093.165749
1387,0,1387,120162.387387,140093.165749
1388,0,1388,120322.128722,140093.165749
1389,0,1389,120481.870058,140093.165749
1390,0,1390,120641.611393,140093.165749
1391,0,1391,120801.352729,140093.165749
1392,0,1392,120961.094064,140093.165749
1393,0,1393,121120.835400,140093.165749
1394,0,1394,121280.576735,140093.165749
1395,0,1395,121440.318071,140093.165749
1396,0,1396,121600.059407,140093.165749
1397,0,1397,121759.800742,140093.165749
1398,0,1398,121919.542078,140093.165749
1399,0,1399,122079.283413,140093.165749
1400,0,1400,122239.024749,140093.165749
1401,0,1401,122398.766084,140093.165749
1402,0,1402,122558.507420,140093.165749
1403,0,1403,122718.248755,140093.165749
1404,0,1404,122877.990091,140093.165749
1405,0,1405,123037.731426,140093.165749
1406,0,1406,123197.472762,140093.165749
1407,0,1407,123357.214097,140093.165749
1408,0,1408,123516.955433,140093.165749
1409,0,1409,123676.696768,140093.165749
1410,0,1410,123836.438104,140093.165749
1411,0,1411,123996.179439,140093.165749
1412,0,1412,124155.920775,140093.165749
1413,0,1413,124315.662111,140093.165749
1414,0,1414,124475.403446,140093.165749
1415,0,1415,124635.144782,140093.165749
1416,0,1416,117766.267354,139932.797948
1417,0,1417,117926.008689,139932.797948
1418,0,1418,118085.750025,139932.797948
1419,0,1419,118245.491360,139932.797948
1420,0,1420,118405.232696,139932.797948
1421,0,1421,118564.974031,139932.797948
1422,0,1422,118724.715367,139932.797948
1423,0,1423,118884.456703,139932.797948
1424,0,1424,119044.198038,139932.797948
1425,0,1425,119203.939374,139932.797948
1426,0,1426,119363.680709,139932.797948
1427,0,1427,119523.422045,139932.797948
1428,0,1428,119683.163380,139932.797948
1429,0,1429,119842.904716,139932.797948
1430,0,1430,120002.646051,139932.797948
1431,0,1431,120162.387387,139932.797948
1432,0,1432,120322.128722,139932.797948
1433,0,1433,120481.870058,139932.797948
1434,0,1434,120641.611393,139932.797948
1435,0,1435,120801.352729,139932.797948
1436,0,1436,120961.094064,139932.797948
1437,0,1437,121120.835400,139932.797948
1438,0,1438,121280.576735,139932.797948
1439,0,1439,121440.318071,139932.797948
1440,0,1440,121600.059407,139932.797948
1441,0,1441,121759.800742,139932.797948
1442,0,1442,121919.542078,139932.797948
1443,0,1443,122079.283413,139932.797948
1444,0,1444,122239.024749,139932.797948
1445,0,1445,122398.766084,139932.797948
1446,0,1446,122558.507420,139932.797948
1447,0,1447,122718.248755,139932.797948
1448,0,1448,122877.990091,139932.797948
1449,0,1449,123037.731426,139932.797948
1450,0,1450,123197.472762,139932.797948
1451,0,1451,123357.214097,139932.797948
1452,0,1452,123516.955433,139932.797948
1453,0,1453,123676.696768,139932.797948
1454,0,1454,123836.438104,139932.797948
1455,0,1455,123996.179439,139932.797948
1456,0,1456,124155.920775,139932.797948
1457,0,1457,124315.662111,139932.797948
1458,0,1458,124475.403446,139932.797948
1459,0,1459,124635.144782,139932.797948
1460,0,1460,124794.886117,139932.797948
1461,0,1461,117926.008689,139772.430147
1462,0,1462,118085.750025,139772.430147
1463,0,1463,118245.491360,139772.430147
1464,0,1464,118405.232696,139772.430147
1465,0,1465,118564.974031,139772.430147
1466,0,1466,118724.715367,139772.430147
1467,0,1467,118884.456703,139772.430147
1468,0,1468,119044.198038,139772.430147
1469,0,1469,119203.939374,139772.430147
1470,0,1470,119363.680709,139772.430147
1471,0,1471,119523.422045,139772.430147
1472,0,1472,119683.163380,139772.430147
1473,0,1473,119842.904716,139772.430147
1474,0,1474,120002.646051,139772.430147
1475,0,1475,120162.387387,139772.430147
1476,0,1476,120322.128722,139772.430147
1477,0,1477,120481.870058,139772.430147
1478,0,1478,120641.611393,139772.430147
1479,0,1479,120801.352729,139772.430147
1480,0,1480,120961.094064,139772.430147
1481,0,1481,121120.835400,139772.430147
1482,0,1482,121280.576735,139772.430147
1483,0,1483,121440.318071,139772.430147
1484,0,1484,121600.059407,139772.430147
1485,0,1485,121759.800742,139772.430147
1486,0,1486,121919.542078,139772.430147
1487,0,1487,122079.283413,139772.430147
1488,0,1488,122239.024749,139772.430147
1489,0,1489,122398.766084,139772.430147
1490,0,1490,122558.507420,139772.430147
1491,0,1491,122718.248755,139772.430147
1492,0,1492,122877.990091,139772.430147
1493,0,1493,123037.731426,139772.430147
1494,0,1494,123197.472762,139772.430147
1495,0,1495,123357.214097,139772.430147
1496,0,1496,123516.955433,139772.430147
